#Frame   bbRMSD_3k0m_ref
   55726          1.7091
   55727          1.6944
   55728          1.7188
   55729          1.7867
   55730          1.7311
   55731          1.7368
   55732          1.6943
   55733          1.6772
   55734          1.6739
   55735          1.7834
   55736          1.7802
   55737          1.6410
   55738          1.6585
   55739          1.6018
   55740          1.6582
   55741          1.6481
   55742          1.6611
   55743          1.8068
   55744          1.7215
   55745          1.6324
   55746          1.7634
   55747          1.7504
   55748          1.6824
   55749          1.8638
   55750          1.8347
   55751          1.7568
   55752          1.6261
   55753          1.7039
   55754          1.6466
   55755          1.7568
   55756          1.6595
   55757          1.5561
   55758          1.6140
   55759          1.6511
   55760          1.7033
   55761          1.6669
   55762          1.7380
   55763          1.8272
   55764          1.7554
   55765          1.8218
   55766          1.8271
   55767          1.7751
   55768          1.7140
   55769          1.7047
   55770          1.7555
   55771          1.7959
   55772          1.7435
   55773          1.8535
   55774          1.8092
   55775          1.8034
   55776          1.9058
   55777          1.7397
   55778          1.7278
   55779          1.7639
   55780          1.8801
   55781          1.9038
   55782          1.8869
   55783          1.8007
   55784          1.8242
   55785          1.8180
   55786          1.8373
   55787          1.8444
   55788          1.8651
   55789          1.7922
   55790          1.8197
   55791          1.7080
   55792          1.7779
   55793          1.6461
   55794          1.7913
   55795          1.7264
   55796          1.6612
   55797          1.7114
   55798          1.7658
   55799          1.6336
   55800          1.5988
   55801          1.6568
   55802          1.6113
   55803          1.7348
   55804          1.7576
   55805          1.8222
   55806          1.8536
   55807          1.7511
   55808          1.8387
   55809          1.7817
   55810          1.8686
   55811          1.8007
   55812          1.7501
   55813          1.7463
   55814          1.7700
   55815          1.7458
   55816          1.7233
   55817          1.8664
   55818          1.7676
   55819          1.8353
   55820          1.9698
   55821          1.8187
   55822          1.7631
   55823          1.7394
   55824          1.6594
   55825          1.6919
   55826          1.7018
   55827          1.7948
   55828          1.8465
   55829          1.7827
   55830          1.7004
   55831          1.8073
   55832          1.8038
   55833          1.8879
   55834          1.7697
   55835          1.7210
   55836          1.7487
   55837          1.7754
   55838          1.7987
   55839          1.7409
   55840          1.7746
   55841          1.8364
   55842          1.8337
   55843          1.6791
   55844          1.7187
   55845          1.7471
   55846          1.7921
   55847          1.7415
   55848          1.7234
   55849          1.6722
   55850          1.6651
   55851          1.6464
   55852          1.7328
   55853          1.7261
   55854          1.7518
   55855          1.7734
   55856          1.7323
   55857          1.7490
   55858          1.6796
   55859          1.6828
   55860          1.8321
   55861          1.7629
   55862          1.8051
   55863          1.6479
   55864          1.7202
   55865          1.6946
   55866          1.6825
   55867          1.5911
   55868          1.7171
   55869          1.7470
   55870          1.6858
   55871          1.7106
   55872          1.6892
   55873          1.7295
   55874          1.7062
   55875          1.6440
   55876          1.6343
   55877          1.5234
   55878          1.6694
   55879          1.7564
   55880          1.7528
   55881          1.6868
   55882          1.7589
   55883          1.7902
   55884          1.7517
   55885          1.8614
   55886          1.7853
   55887          1.7930
   55888          1.8904
   55889          1.7850
   55890          1.8043
   55891          1.8076
   55892          1.8125
   55893          1.8215
   55894          1.8156
   55895          1.7429
   55896          1.8209
   55897          1.8229
   55898          1.9099
   55899          1.8242
   55900          1.7933
   55901          1.8558
   55902          1.8890
   55903          1.8444
   55904          1.8234
   55905          1.8094
   55906          1.7667
   55907          1.7896
   55908          1.8455
   55909          1.7901
   55910          1.8060
   55911          1.7306
   55912          1.8265
   55913          1.7285
   55914          1.8523
   55915          1.7847
   55916          1.6833
   55917          1.7291
   55918          1.6588
   55919          1.6907
   55920          1.6450
   55921          1.7946
   55922          1.7832
   55923          1.6438
   55924          1.6627
   55925          1.5773
   55926          1.6608
   55927          1.7157
   55928          1.7259
   55929          1.7116
   55930          1.7973
   55931          1.7214
   55932          1.7905
   55933          1.7474
   55934          1.7151
   55935          1.7188
   55936          1.7060
   55937          1.6529
   55938          1.6730
   55939          1.7380
   55940          1.6645
   55941          1.6510
   55942          1.6037
   55943          1.7331
   55944          1.7097
   55945          1.6387
   55946          1.6623
   55947          1.6685
   55948          1.6335
   55949          1.7432
   55950          1.6370
   55951          1.5778
   55952          1.6174
   55953          1.6467
   55954          1.6042
   55955          1.6201
   55956          1.6881
   55957          1.6697
   55958          1.7259
   55959          1.6556
   55960          1.6525
   55961          1.6688
   55962          1.6853
   55963          1.7389
   55964          1.6768
   55965          1.6465
   55966          1.6159
   55967          1.6810
   55968          1.6936
   55969          1.6635
   55970          1.6633
   55971          1.6714
   55972          1.7775
