#Frame   bbRMSD_3k0n_ref
   62329          1.5049
   62330          1.5471
   62331          1.4829
   62332          1.5123
   62333          1.5210
   62334          1.5267
   62335          1.4866
   62336          1.4699
   62337          1.3683
   62338          1.4108
   62339          1.4030
   62340          1.4629
   62341          1.4585
   62342          1.5664
   62343          1.4912
   62344          1.5543
   62345          1.5523
   62346          1.5592
   62347          1.5593
   62348          1.5258
   62349          1.5431
   62350          1.5021
   62351          1.5819
   62352          1.5615
   62353          1.5642
   62354          1.5377
   62355          1.5420
   62356          1.4902
   62357          1.6160
   62358          1.6033
   62359          1.5998
   62360          1.5576
   62361          1.6082
   62362          1.6073
   62363          1.5309
   62364          1.5402
   62365          1.6656
   62366          1.6870
   62367          1.5549
   62368          1.6651
   62369          1.6656
   62370          1.6846
   62371          1.6838
   62372          1.6920
   62373          1.6630
   62374          1.6678
   62375          1.6538
   62376          1.6329
   62377          1.5880
   62378          1.6387
   62379          1.6110
   62380          1.5833
   62381          1.6003
   62382          1.5258
   62383          1.5022
   62384          1.4348
   62385          1.5661
   62386          1.5333
   62387          1.5921
   62388          1.5764
   62389          1.5368
   62390          1.4526
   62391          1.6039
   62392          1.4750
   62393          1.6332
   62394          1.5694
   62395          1.4869
   62396          1.5110
   62397          1.4457
   62398          1.4729
   62399          1.6421
   62400          1.6292
   62401          1.6018
   62402          1.5071
   62403          1.5808
   62404          1.5648
   62405          1.4654
   62406          1.5502
   62407          1.6042
   62408          1.5811
   62409          1.5870
   62410          1.6748
   62411          1.6630
   62412          1.6301
   62413          1.6652
   62414          1.6639
   62415          1.7050
   62416          1.6777
   62417          1.5463
   62418          1.5782
   62419          1.5477
   62420          1.5710
   62421          1.5576
   62422          1.5534
   62423          1.5368
   62424          1.5800
   62425          1.5490
   62426          1.5580
   62427          1.5475
   62428          1.5868
   62429          1.5604
   62430          1.5221
   62431          1.5638
   62432          1.5184
   62433          1.5971
   62434          1.6101
   62435          1.5322
   62436          1.5389
   62437          1.5365
   62438          1.4267
   62439          1.4427
   62440          1.4521
   62441          1.5542
   62442          1.5375
   62443          1.6236
   62444          1.5851
   62445          1.5482
   62446          1.5068
   62447          1.5852
   62448          1.6401
   62449          1.5687
   62450          1.6229
   62451          1.6831
   62452          1.6111
   62453          1.6359
   62454          1.5771
   62455          1.5799
   62456          1.6342
   62457          1.4836
   62458          1.6018
   62459          1.4756
   62460          1.5787
   62461          1.6391
   62462          1.5777
   62463          1.6746
   62464          1.7051
   62465          1.6277
   62466          1.6063
   62467          1.5369
   62468          1.5982
   62469          1.6032
   62470          1.6164
   62471          1.5520
   62472          1.6544
   62473          1.5885
   62474          1.5129
   62475          1.5944
   62476          1.6065
   62477          1.6899
   62478          1.6646
   62479          1.7176
   62480          1.6359
   62481          1.6740
   62482          1.7257
   62483          1.7283
   62484          1.7215
   62485          1.7532
   62486          1.6969
   62487          1.7109
   62488          1.8334
   62489          1.8474
   62490          1.8070
   62491          1.8713
   62492          1.8045
   62493          1.7577
   62494          1.7391
   62495          1.6519
   62496          1.7930
   62497          1.8414
   62498          1.8861
   62499          1.7959
   62500          1.7653
   62501          1.6955
   62502          1.6388
   62503          1.7488
   62504          1.6790
   62505          1.7858
   62506          1.7853
   62507          1.7053
   62508          1.7344
   62509          1.7161
   62510          1.6246
   62511          1.6423
   62512          1.7250
   62513          1.6131
   62514          1.6280
   62515          1.5018
   62516          1.5405
   62517          1.6061
   62518          1.5718
   62519          1.5087
   62520          1.5578
   62521          1.4770
   62522          1.4472
   62523          1.4989
   62524          1.4412
   62525          1.5479
   62526          1.5322
   62527          1.5555
   62528          1.6364
   62529          1.5917
   62530          1.6067
   62531          1.6113
   62532          1.5692
   62533          1.5532
   62534          1.6256
   62535          1.7005
   62536          1.6664
   62537          1.6394
   62538          1.4831
   62539          1.4137
   62540          1.4952
   62541          1.5201
   62542          1.6361
   62543          1.5965
   62544          1.6225
   62545          1.5524
   62546          1.6714
   62547          1.6770
   62548          1.7096
   62549          1.6464
   62550          1.6837
   62551          1.7595
   62552          1.7760
   62553          1.7500
   62554          1.6845
   62555          1.6874
   62556          1.5474
   62557          1.5266
   62558          1.6281
   62559          1.6648
   62560          1.5132
   62561          1.5159
   62562          1.4779
   62563          1.4210
   62564          1.4705
   62565          1.4689
   62566          1.5035
   62567          1.4938
   62568          1.5248
   62569          1.5971
   62570          1.5886
   62571          1.6171
   62572          1.5921
   62573          1.6438
   62574          1.5733
   62575          1.5470
