#Frame   bbRMSD_mlwt_ref
   52430          1.3199
   52431          1.3576
   52432          1.3309
   52433          1.4756
   52434          1.3759
   52435          1.3459
   52436          1.3566
   52437          1.3262
   52438          1.4174
   52439          1.3898
   52440          1.2764
   52441          1.3314
   52442          1.3090
   52443          1.3493
   52444          1.3258
   52445          1.3971
   52446          1.4036
   52447          1.3129
   52448          1.3649
   52449          1.4239
   52450          1.3797
   52451          1.3307
   52452          1.2677
   52453          1.3189
   52454          1.3009
   52455          1.2833
   52456          1.3622
   52457          1.3523
   52458          1.4345
   52459          1.2534
   52460          1.3153
   52461          1.3323
   52462          1.3393
   52463          1.3446
   52464          1.3511
   52465          1.2243
   52466          1.2367
   52467          1.2473
   52468          1.2924
   52469          1.3093
   52470          1.3582
   52471          1.3332
   52472          1.3125
   52473          1.3357
   52474          1.3335
   52475          1.3178
   52476          1.2401
   52477          1.2154
   52478          1.2908
   52479          1.2772
   52480          1.3096
   52481          1.2078
   52482          1.2359
   52483          1.2773
   52484          1.3676
   52485          1.3406
   52486          1.3775
   52487          1.2584
   52488          1.2586
   52489          1.3122
   52490          1.3516
   52491          1.3189
   52492          1.3531
   52493          1.3288
   52494          1.3584
   52495          1.3792
   52496          1.3780
   52497          1.3581
   52498          1.3153
   52499          1.2009
   52500          1.2780
   52501          1.2220
   52502          1.2850
   52503          1.2778
   52504          1.2818
   52505          1.2898
   52506          1.2461
   52507          1.2752
   52508          1.2975
   52509          1.2853
   52510          1.3561
   52511          1.3387
   52512          1.3461
   52513          1.2431
   52514          1.2359
   52515          1.2531
   52516          1.3310
   52517          1.3178
   52518          1.2878
   52519          1.3625
   52520          1.3189
   52521          1.2800
   52522          1.2505
   52523          1.3180
   52524          1.3438
   52525          1.3418
   52526          1.3531
   52527          1.3302
   52528          1.3060
   52529          1.3975
   52530          1.2871
   52531          1.3225
   52532          1.3464
   52533          1.3227
   52534          1.3678
   52535          1.3082
   52536          1.3005
   52537          1.3566
   52538          1.4536
   52539          1.3682
   52540          1.3965
   52541          1.3509
   52542          1.3258
   52543          1.2522
   52544          1.3292
   52545          1.3662
   52546          1.3454
   52547          1.3753
   52548          1.3811
   52549          1.3210
   52550          1.2654
   52551          1.2558
   52552          1.3670
   52553          1.3360
   52554          1.2140
   52555          1.2820
   52556          1.3079
   52557          1.2940
   52558          1.3326
   52559          1.3944
   52560          1.3685
   52561          1.3371
   52562          1.3171
   52563          1.3411
   52564          1.3117
   52565          1.3880
   52566          1.3805
   52567          1.3364
   52568          1.3687
   52569          1.3704
   52570          1.4289
   52571          1.4023
   52572          1.4142
   52573          1.4363
   52574          1.2949
   52575          1.3560
   52576          1.3192
   52577          1.3271
   52578          1.3350
   52579          1.3008
   52580          1.2975
   52581          1.3155
   52582          1.3343
   52583          1.3491
   52584          1.3464
   52585          1.3179
   52586          1.2624
   52587          1.2397
   52588          1.3688
   52589          1.2872
   52590          1.3737
   52591          1.3631
   52592          1.3877
   52593          1.4757
   52594          1.3809
   52595          1.2762
   52596          1.3366
   52597          1.3383
   52598          1.2665
   52599          1.3011
   52600          1.2474
   52601          1.3109
   52602          1.3372
   52603          1.2470
   52604          1.2245
   52605          1.2462
   52606          1.2520
   52607          1.2440
   52608          1.2210
   52609          1.2683
   52610          1.3248
   52611          1.2782
   52612          1.2911
   52613          1.3220
   52614          1.3613
   52615          1.3481
   52616          1.3417
   52617          1.3332
   52618          1.2970
   52619          1.3182
   52620          1.3319
   52621          1.3070
   52622          1.3424
   52623          1.4350
   52624          1.3788
   52625          1.4262
   52626          1.4378
   52627          1.3602
   52628          1.3472
   52629          1.3683
   52630          1.3722
   52631          1.3759
   52632          1.2929
   52633          1.3694
   52634          1.3292
   52635          1.3426
   52636          1.2861
   52637          1.2655
   52638          1.2706
   52639          1.2615
   52640          1.2718
   52641          1.3211
   52642          1.2729
   52643          1.4105
   52644          1.3037
   52645          1.3200
   52646          1.2524
   52647          1.3182
   52648          1.3475
   52649          1.3469
   52650          1.3782
   52651          1.3489
   52652          1.2300
   52653          1.3139
   52654          1.3229
   52655          1.3984
   52656          1.4941
   52657          1.4001
   52658          1.3687
   52659          1.3634
   52660          1.3764
   52661          1.3744
   52662          1.3526
   52663          1.3087
   52664          1.2430
   52665          1.2928
   52666          1.3071
   52667          1.2766
   52668          1.3192
   52669          1.3480
   52670          1.3038
   52671          1.3502
   52672          1.3016
   52673          1.2761
   52674          1.2465
   52675          1.2894
   52676          1.3057
