#Frame      heavyRMSD
   55431       2.2622
   55432       2.3344
   55433       2.2666
   55434       2.2461
   55435       2.3247
   55436       2.3484
   55437       2.3131
   55438       2.3180
   55439       2.2962
   55440       2.3260
   55441       2.3297
   55442       2.2897
   55443       2.3769
   55444       2.2920
   55445       2.3069
   55446       2.3042
   55447       2.3120
   55448       2.3098
   55449       2.3129
   55450       2.2515
   55451       2.2666
   55452       2.1898
   55453       2.2035
   55454       2.2197
   55455       2.2465
   55456       2.2196
   55457       2.2261
   55458       2.2539
   55459       2.1380
   55460       2.1718
   55461       2.1672
   55462       2.2575
   55463       2.1620
   55464       2.2770
   55465       2.1688
   55466       2.2229
   55467       2.2468
   55468       2.2675
   55469       2.2847
   55470       2.2720
   55471       2.2686
   55472       2.3379
   55473       2.3430
   55474       2.2859
   55475       2.3400
   55476       2.3614
   55477       2.3236
   55478       2.2764
   55479       2.2491
   55480       2.2297
   55481       2.3031
   55482       2.2193
   55483       2.3051
   55484       2.2452
   55485       2.3073
   55486       2.2999
   55487       2.3354
   55488       2.2531
   55489       2.4043
   55490       2.3244
   55491       2.3114
   55492       2.3092
   55493       2.2582
   55494       2.3182
   55495       2.2777
   55496       2.4289
   55497       2.3838
   55498       2.3962
   55499       2.4661
   55500       2.5060
   55501       2.5059
   55502       2.4710
   55503       2.3947
   55504       2.2981
   55505       2.3749
   55506       2.2993
   55507       2.3103
   55508       2.2669
   55509       2.2586
   55510       2.2550
   55511       2.3744
   55512       2.2946
   55513       2.3138
   55514       2.2552
   55515       2.2156
   55516       2.2962
   55517       2.3086
   55518       2.2461
   55519       2.3344
   55520       2.3511
   55521       2.3136
   55522       2.4012
   55523       2.3364
   55524       2.3961
   55525       2.4599
   55526       2.4355
   55527       2.4563
   55528       2.3831
   55529       2.3897
   55530       2.5310
   55531       2.4100
   55532       2.4416
   55533       2.3490
   55534       2.3206
   55535       2.4474
   55536       2.4174
   55537       2.4553
   55538       2.3804
   55539       2.3615
   55540       2.3689
   55541       2.3638
   55542       2.3105
   55543       2.3501
   55544       2.3294
   55545       2.3845
   55546       2.3209
   55547       2.2571
   55548       2.3077
   55549       2.2892
   55550       2.2985
   55551       2.2515
   55552       2.4065
   55553       2.4243
   55554       2.3984
   55555       2.3337
   55556       2.3124
   55557       2.3047
   55558       2.4509
   55559       2.3023
   55560       2.2911
   55561       2.3173
   55562       2.3195
   55563       2.2781
   55564       2.3541
   55565       2.3531
   55566       2.2948
   55567       2.3646
   55568       2.3216
   55569       2.2270
   55570       2.2881
   55571       2.2258
   55572       2.2408
   55573       2.2642
   55574       2.2964
   55575       2.2845
   55576       2.2505
   55577       2.2249
   55578       2.2667
   55579       2.2860
   55580       2.2615
   55581       2.2911
   55582       2.3602
   55583       2.2665
   55584       2.2212
   55585       2.2603
   55586       2.1952
   55587       2.2383
   55588       2.3239
   55589       2.2465
   55590       2.2060
   55591       2.2120
   55592       2.1697
   55593       2.2903
   55594       2.2478
   55595       2.2449
   55596       2.2174
   55597       2.2585
   55598       2.2470
   55599       2.1940
   55600       2.2230
   55601       2.2489
   55602       2.3177
   55603       2.2683
   55604       2.2952
   55605       2.2520
   55606       2.2334
   55607       2.2162
   55608       2.3098
   55609       2.3048
   55610       2.2636
   55611       2.2696
   55612       2.2693
   55613       2.3836
   55614       2.4041
   55615       2.3833
   55616       2.3579
   55617       2.3235
   55618       2.3423
   55619       2.3493
   55620       2.3771
   55621       2.4152
   55622       2.4825
   55623       2.5201
   55624       2.5025
   55625       2.4244
   55626       2.3407
   55627       2.3854
   55628       2.3807
   55629       2.3712
   55630       2.3647
   55631       2.3631
   55632       2.4126
   55633       2.3505
   55634       2.3969
   55635       2.3439
   55636       2.3398
   55637       2.3599
   55638       2.3502
   55639       2.3626
   55640       2.3678
   55641       2.2469
   55642       2.2989
   55643       2.2914
   55644       2.3211
   55645       2.2871
   55646       2.4609
   55647       2.3330
   55648       2.2474
   55649       2.2873
   55650       2.2649
   55651       2.1744
   55652       2.2389
   55653       2.2190
   55654       2.2313
   55655       2.1929
   55656       2.1936
   55657       2.0577
   55658       2.0360
   55659       2.1601
   55660       2.1465
   55661       2.2119
   55662       2.2155
   55663       2.1909
   55664       2.1683
   55665       2.2126
   55666       2.1922
   55667       2.2214
   55668       2.2281
   55669       2.2724
   55670       2.2003
   55671       2.2020
   55672       2.2316
   55673       2.2548
   55674       2.2104
   55675       2.2639
   55676       2.2073
   55677       2.1915
   55678       2.1937
   55679       2.1591
   55680       2.1109
   55681       2.1473
   55682       2.2058
   55683       2.2522
   55684       2.2618
   55685       2.4225
   55686       2.4049
   55687       2.3482
   55688       2.4724
   55689       2.4247
   55690       2.4437
   55691       2.4348
   55692       2.4364
   55693       2.3671
   55694       2.2688
   55695       2.2394
   55696       2.4265
   55697       2.2703
   55698       2.3052
   55699       2.2740
   55700       2.2759
   55701       2.3078
   55702       2.2648
   55703       2.3371
   55704       2.3096
   55705       2.3011
   55706       2.3827
   55707       2.3480
   55708       2.2953
   55709       2.3298
   55710       2.2693
   55711       2.1930
   55712       2.2231
   55713       2.2601
   55714       2.3056
   55715       2.1815
   55716       2.2250
   55717       2.3546
   55718       2.3422
   55719       2.3393
   55720       2.3714
   55721       2.3398
   55722       2.2111
   55723       2.2829
   55724       2.3926
   55725       2.3877
   55726       2.3282
   55727       2.2471
   55728       2.2983
   55729       2.4142
   55730       2.3853
   55731       2.3889
   55732       2.3777
   55733       2.3497
   55734       2.4151
   55735       2.5205
   55736       2.5018
   55737       2.3977
   55738       2.3357
   55739       2.2640
   55740       2.3059
   55741       2.3049
   55742       2.2873
   55743       2.4119
   55744       2.2986
   55745       2.2068
   55746       2.3264
   55747       2.3562
   55748       2.2993
   55749       2.4322
   55750       2.4497
   55751       2.3557
   55752       2.2149
   55753       2.2912
   55754       2.2211
   55755       2.3140
   55756       2.2370
   55757       2.1379
   55758       2.1524
   55759       2.2218
   55760       2.3298
   55761       2.3075
   55762       2.4006
   55763       2.5221
   55764       2.4091
   55765       2.4602
   55766       2.4676
   55767       2.4131
   55768       2.4079
   55769       2.4157
   55770       2.4308
   55771       2.4651
   55772       2.4448
   55773       2.4927
   55774       2.4890
   55775       2.4539
   55776       2.5680
   55777       2.4230
   55778       2.4364
   55779       2.4962
   55780       2.6122
   55781       2.6288
   55782       2.5687
   55783       2.5224
   55784       2.5290
   55785       2.4945
   55786       2.5334
   55787       2.5493
   55788       2.5983
   55789       2.4522
   55790       2.4959
   55791       2.3631
   55792       2.3922
   55793       2.2457
   55794       2.3887
   55795       2.3412
   55796       2.2977
   55797       2.3579
   55798       2.3867
   55799       2.2797
   55800       2.2595
   55801       2.2896
   55802       2.3012
   55803       2.4008
   55804       2.4157
   55805       2.4543
   55806       2.5167
   55807       2.4985
   55808       2.5752
   55809       2.4766
   55810       2.5130
   55811       2.4974
   55812       2.4246
   55813       2.3848
   55814       2.3976
   55815       2.4130
   55816       2.4045
   55817       2.5104
   55818       2.4179
   55819       2.4401
   55820       2.6050
   55821       2.4763
   55822       2.4300
   55823       2.3810
   55824       2.3451
   55825       2.4017
   55826       2.3980
   55827       2.5033
   55828       2.5125
   55829       2.4506
   55830       2.3704
   55831       2.4574
   55832       2.4407
   55833       2.5012
   55834       2.3789
   55835       2.3650
   55836       2.3813
   55837       2.4377
   55838       2.4516
   55839       2.4120
   55840       2.4439
   55841       2.4927
   55842       2.4294
   55843       2.3035
   55844       2.3432
   55845       2.3256
   55846       2.3702
   55847       2.3471
   55848       2.3073
   55849       2.2904
   55850       2.2931
   55851       2.2476
   55852       2.3752
   55853       2.3086
   55854       2.3180
   55855       2.3266
   55856       2.2419
   55857       2.3341
   55858       2.1954
   55859       2.2461
   55860       2.4366
   55861       2.3735
   55862       2.3759
   55863       2.2248
   55864       2.2953
   55865       2.2891
   55866       2.2606
   55867       2.2104
   55868       2.3236
   55869       2.3782
   55870       2.3173
   55871       2.3320
   55872       2.3556
   55873       2.3471
   55874       2.2985
   55875       2.2560
   55876       2.2400
   55877       2.0915
   55878       2.2242
   55879       2.2445
   55880       2.2483
   55881       2.1811
   55882       2.2922
   55883       2.3372
   55884       2.3139
   55885       2.4305
   55886       2.3581
   55887       2.4006
   55888       2.4654
   55889       2.3470
   55890       2.3529
   55891       2.3612
   55892       2.3987
   55893       2.4256
   55894       2.4044
   55895       2.3400
   55896       2.4188
   55897       2.3976
   55898       2.4659
   55899       2.4137
   55900       2.4016
   55901       2.4115
   55902       2.4640
   55903       2.4258
   55904       2.4181
   55905       2.4176
   55906       2.4247
   55907       2.5076
   55908       2.5014
   55909       2.4425
   55910       2.4005
   55911       2.3664
   55912       2.3875
   55913       2.3243
   55914       2.4990
   55915       2.3844
   55916       2.3034
   55917       2.2771
   55918       2.2140
   55919       2.2076
   55920       2.1787
   55921       2.3133
   55922       2.2735
