#Frame   bbRMSD_3k0m_ref
   66019          1.2585
   66020          1.2449
   66021          1.2526
   66022          1.2284
   66023          1.2741
   66024          1.2330
   66025          1.2881
   66026          1.2882
   66027          1.2209
   66028          1.2488
   66029          1.2718
   66030          1.2118
   66031          1.3258
   66032          1.1906
   66033          1.1757
   66034          1.2104
   66035          1.2240
   66036          1.1451
   66037          1.1829
   66038          1.1735
   66039          1.1689
   66040          1.2002
   66041          1.1490
   66042          1.1064
   66043          1.1428
   66044          1.1206
   66045          1.0876
   66046          1.1282
   66047          1.0873
   66048          1.1639
   66049          1.1931
   66050          1.1790
   66051          1.1104
   66052          1.1254
   66053          1.1698
   66054          1.1858
   66055          1.1468
   66056          1.1596
   66057          1.2808
   66058          1.1918
   66059          1.2128
   66060          1.1753
   66061          1.1814
   66062          1.0695
   66063          1.1436
   66064          1.0408
   66065          1.0151
   66066          1.0098
   66067          1.0610
   66068          1.0491
   66069          1.0947
   66070          1.1355
   66071          1.0590
   66072          1.0898
   66073          1.0765
   66074          1.0794
   66075          1.0919
   66076          1.1217
   66077          1.1558
   66078          1.2096
   66079          1.2630
   66080          1.0311
   66081          1.0911
   66082          1.0791
   66083          1.1763
   66084          1.1032
   66085          1.1955
   66086          1.0927
   66087          1.0879
   66088          1.1741
   66089          1.2665
   66090          1.2150
   66091          1.2594
   66092          1.2315
   66093          1.2809
   66094          1.1755
   66095          1.1162
   66096          1.1448
   66097          1.1897
   66098          1.1267
   66099          1.1905
   66100          1.1415
   66101          1.1046
   66102          1.2030
   66103          1.1271
   66104          1.1541
   66105          1.2161
   66106          1.1795
   66107          1.2107
   66108          1.2921
   66109          1.2559
   66110          1.1761
   66111          1.1399
   66112          1.1953
   66113          1.0937
   66114          1.1347
   66115          1.1429
   66116          1.1791
   66117          1.1141
   66118          1.0630
   66119          1.1091
   66120          1.1209
   66121          1.1373
   66122          1.0463
   66123          1.1436
   66124          1.1614
   66125          1.2186
   66126          1.2249
   66127          1.2289
   66128          1.2010
   66129          1.1889
   66130          1.1509
   66131          1.1846
   66132          1.2390
   66133          1.3151
   66134          1.2978
   66135          1.2745
   66136          1.2577
   66137          1.2486
   66138          1.2904
   66139          1.3407
   66140          1.2962
   66141          1.3597
   66142          1.3295
   66143          1.4298
   66144          1.3904
   66145          1.2766
   66146          1.3200
   66147          1.3585
   66148          1.2850
   66149          1.3720
   66150          1.4117
   66151          1.4044
   66152          1.4174
   66153          1.3435
   66154          1.3399
   66155          1.3206
   66156          1.3931
   66157          1.3692
   66158          1.3804
   66159          1.4260
   66160          1.3243
   66161          1.3071
   66162          1.3527
   66163          1.3563
   66164          1.3867
   66165          1.3458
   66166          1.4162
   66167          1.3732
   66168          1.3695
   66169          1.3913
   66170          1.2904
   66171          1.3038
   66172          1.2750
   66173          1.2970
   66174          1.3183
   66175          1.3431
   66176          1.3652
   66177          1.3648
   66178          1.3450
   66179          1.3271
   66180          1.3790
   66181          1.3841
   66182          1.3623
   66183          1.3687
   66184          1.3982
   66185          1.3920
   66186          1.3075
   66187          1.3194
   66188          1.2629
   66189          1.2637
   66190          1.2965
   66191          1.3030
   66192          1.2736
   66193          1.3498
   66194          1.3618
   66195          1.3862
   66196          1.4330
   66197          1.4382
   66198          1.4473
   66199          1.3625
   66200          1.4242
   66201          1.3699
   66202          1.3593
   66203          1.3203
   66204          1.3247
   66205          1.3065
   66206          1.2105
   66207          1.2062
   66208          1.2162
   66209          1.1348
   66210          1.1403
   66211          1.1898
   66212          1.2442
   66213          1.2294
   66214          1.2853
   66215          1.3118
   66216          1.2684
   66217          1.2401
   66218          1.2438
   66219          1.2522
   66220          1.2070
   66221          1.1748
   66222          1.1590
   66223          1.1727
   66224          1.1758
   66225          1.2605
   66226          1.2327
   66227          1.2367
   66228          1.3213
   66229          1.2532
   66230          1.2584
   66231          1.2411
   66232          1.2457
   66233          1.2029
   66234          1.2648
   66235          1.2758
   66236          1.2069
   66237          1.2108
   66238          1.3053
   66239          1.3351
   66240          1.3905
   66241          1.2880
   66242          1.4449
   66243          1.3553
   66244          1.3784
   66245          1.3408
   66246          1.2811
   66247          1.3087
   66248          1.2646
   66249          1.3974
   66250          1.2995
   66251          1.2866
   66252          1.2499
   66253          1.2793
   66254          1.2680
   66255          1.2715
   66256          1.2139
   66257          1.2285
   66258          1.2436
   66259          1.2195
   66260          1.2322
   66261          1.2377
   66262          1.2450
   66263          1.2298
   66264          1.1855
   66265          1.1656
