#Frame      heavyRMSD
   58990       1.4356
   58991       1.4502
   58992       1.5000
   58993       1.4810
   58994       1.5372
   58995       1.5066
   58996       1.5216
   58997       1.5011
   58998       1.4731
   58999       1.4797
   59000       1.4360
   59001       1.4918
   59002       1.5234
   59003       1.5210
   59004       1.4677
   59005       1.4998
   59006       1.4101
   59007       1.5199
   59008       1.5215
   59009       1.5871
   59010       1.5947
   59011       1.5648
   59012       1.5076
   59013       1.5515
   59014       1.5692
   59015       1.5298
   59016       1.5158
   59017       1.5343
   59018       1.5621
   59019       1.5931
   59020       1.5920
   59021       1.4900
   59022       1.4791
   59023       1.5049
   59024       1.5638
   59025       1.5032
   59026       1.5403
   59027       1.4940
   59028       1.4653
   59029       1.5105
   59030       1.5114
   59031       1.5106
   59032       1.5110
   59033       1.5471
   59034       1.4802
   59035       1.4949
   59036       1.5479
   59037       1.5801
   59038       1.5746
   59039       1.5500
   59040       1.5494
   59041       1.5821
   59042       1.5331
   59043       1.5148
   59044       1.5081
   59045       1.4948
   59046       1.4608
   59047       1.4786
   59048       1.5664
   59049       1.5650
   59050       1.5399
   59051       1.4949
   59052       1.5468
   59053       1.5192
   59054       1.5031
   59055       1.5525
   59056       1.5471
   59057       1.5521
   59058       1.5716
   59059       1.4977
   59060       1.4925
   59061       1.5097
   59062       1.5302
   59063       1.5667
   59064       1.5686
   59065       1.5463
   59066       1.5145
   59067       1.5516
   59068       1.5789
   59069       1.6089
   59070       1.5401
   59071       1.5286
   59072       1.5999
   59073       1.5507
   59074       1.5520
   59075       1.5491
   59076       1.5765
   59077       1.5480
   59078       1.5101
   59079       1.5243
   59080       1.5358
   59081       1.5285
   59082       1.5085
   59083       1.5383
   59084       1.5004
   59085       1.5269
   59086       1.5038
   59087       1.5107
   59088       1.5838
   59089       1.5496
   59090       1.6098
   59091       1.5765
   59092       1.5597
   59093       1.5350
   59094       1.5722
   59095       1.6178
   59096       1.5591
   59097       1.5497
   59098       1.5876
   59099       1.5614
   59100       1.5599
   59101       1.5688
   59102       1.5006
   59103       1.4756
   59104       1.4851
   59105       1.4957
   59106       1.5273
   59107       1.5476
   59108       1.5107
   59109       1.4450
   59110       1.5107
   59111       1.4979
   59112       1.5520
   59113       1.5457
   59114       1.5613
   59115       1.5287
   59116       1.5442
   59117       1.5201
   59118       1.5518
   59119       1.5395
   59120       1.5257
   59121       1.5341
   59122       1.5399
   59123       1.6062
   59124       1.6185
   59125       1.5155
   59126       1.5551
   59127       1.5319
   59128       1.5251
   59129       1.5089
   59130       1.6142
   59131       1.5174
   59132       1.5658
   59133       1.5455
   59134       1.5210
   59135       1.5242
   59136       1.4923
   59137       1.4671
   59138       1.5664
   59139       1.5712
   59140       1.5137
   59141       1.4689
   59142       1.5790
   59143       1.5643
   59144       1.5352
   59145       1.4810
   59146       1.5145
   59147       1.5155
   59148       1.5619
   59149       1.5281
   59150       1.4758
   59151       1.4681
   59152       1.4757
   59153       1.4943
   59154       1.4619
   59155       1.4731
   59156       1.5361
   59157       1.5183
   59158       1.4773
   59159       1.5278
   59160       1.4959
   59161       1.5182
   59162       1.5040
   59163       1.5047
   59164       1.5388
   59165       1.4834
   59166       1.5333
   59167       1.5155
   59168       1.5267
   59169       1.5187
   59170       1.5246
   59171       1.4786
   59172       1.5344
   59173       1.5724
   59174       1.6018
   59175       1.6170
   59176       1.6076
   59177       1.6451
   59178       1.6013
   59179       1.6075
   59180       1.6285
   59181       1.6224
   59182       1.5904
   59183       1.6011
   59184       1.5512
   59185       1.5433
   59186       1.5826
   59187       1.5498
   59188       1.5833
   59189       1.6157
   59190       1.5539
   59191       1.5515
   59192       1.6042
   59193       1.5519
   59194       1.5201
   59195       1.5456
   59196       1.5521
   59197       1.5154
   59198       1.5251
   59199       1.5074
   59200       1.4831
   59201       1.5238
   59202       1.4992
   59203       1.5361
   59204       1.5479
   59205       1.5188
   59206       1.5715
   59207       1.5592
   59208       1.5941
   59209       1.5143
   59210       1.5560
   59211       1.5429
   59212       1.5737
   59213       1.5852
   59214       1.6033
   59215       1.5073
   59216       1.5358
   59217       1.5487
   59218       1.5210
   59219       1.5309
   59220       1.5892
   59221       1.5781
   59222       1.6002
   59223       1.5996
   59224       1.5868
   59225       1.5789
   59226       1.6024
   59227       1.5588
   59228       1.6147
   59229       1.5629
   59230       1.5259
   59231       1.5748
   59232       1.6459
   59233       1.6823
   59234       1.5796
   59235       1.6077
   59236       1.6593
   59237       1.6234
   59238       1.5714
   59239       1.4875
   59240       1.5358
   59241       1.5633
   59242       1.6235
   59243       1.5547
   59244       1.5483
   59245       1.5413
   59246       1.6026
   59247       1.5955
   59248       1.5227
   59249       1.5587
   59250       1.5308
   59251       1.5313
   59252       1.5283
   59253       1.5381
   59254       1.5273
   59255       1.5551
   59256       1.5259
   59257       1.5466
   59258       1.5544
   59259       1.5296
   59260       1.5196
   59261       1.4900
   59262       1.4956
   59263       1.5363
   59264       1.4735
   59265       1.5804
   59266       1.6099
   59267       1.5401
   59268       1.6060
   59269       1.5447
   59270       1.5960
   59271       1.6022
   59272       1.4933
   59273       1.5829
   59274       1.5570
   59275       1.5561
   59276       1.5212
   59277       1.6025
   59278       1.5783
   59279       1.5925
   59280       1.5818
   59281       1.5702
   59282       1.6071
   59283       1.5753
   59284       1.5622
   59285       1.5816
   59286       1.6193
   59287       1.6510
   59288       1.6150
   59289       1.6453
   59290       1.6537
   59291       1.6124
   59292       1.6371
   59293       1.6750
   59294       1.5821
   59295       1.5775
   59296       1.5884
   59297       1.6163
   59298       1.5642
   59299       1.5203
   59300       1.5561
   59301       1.5577
   59302       1.5321
   59303       1.5636
   59304       1.5368
   59305       1.5978
   59306       1.5414
   59307       1.6058
   59308       1.5836
   59309       1.5980
   59310       1.5538
   59311       1.5773
   59312       1.5100
   59313       1.5461
   59314       1.5676
   59315       1.6709
   59316       1.6495
   59317       1.5594
   59318       1.6069
   59319       1.5964
   59320       1.5349
   59321       1.6020
   59322       1.5920
   59323       1.6004
   59324       1.5696
   59325       1.6522
   59326       1.6024
   59327       1.5261
   59328       1.5438
   59329       1.5619
   59330       1.6518
   59331       1.5754
   59332       1.6263
   59333       1.6534
   59334       1.6121
   59335       1.5927
   59336       1.6513
   59337       1.6658
   59338       1.6725
   59339       1.6911
   59340       1.5859
   59341       1.6420
   59342       1.5698
   59343       1.5953
   59344       1.5994
   59345       1.5644
   59346       1.5786
   59347       1.6602
   59348       1.6051
   59349       1.6390
   59350       1.6468
   59351       1.5691
   59352       1.6138
   59353       1.6749
   59354       1.6794
   59355       1.6414
   59356       1.5524
   59357       1.5858
   59358       1.6047
   59359       1.5829
   59360       1.5844
   59361       1.5167
   59362       1.5924
   59363       1.5911
   59364       1.5872
   59365       1.6483
   59366       1.6563
   59367       1.6376
   59368       1.5913
   59369       1.5808
   59370       1.5594
   59371       1.5728
   59372       1.6235
   59373       1.5581
   59374       1.5795
   59375       1.6352
   59376       1.5641
   59377       1.6039
   59378       1.5176
   59379       1.5288
   59380       1.6170
   59381       1.6877
   59382       1.6959
   59383       1.7525
   59384       1.6805
   59385       1.6283
   59386       1.5998
   59387       1.6171
   59388       1.5987
   59389       1.5800
   59390       1.5737
   59391       1.5557
   59392       1.5741
   59393       1.6022
   59394       1.5388
   59395       1.5531
   59396       1.6122
   59397       1.6414
   59398       1.5908
   59399       1.5881
   59400       1.5926
   59401       1.5987
   59402       1.6302
   59403       1.7139
   59404       1.6592
   59405       1.6249
   59406       1.6597
   59407       1.6727
   59408       1.6383
   59409       1.5743
   59410       1.6684
   59411       1.6383
   59412       1.6096
   59413       1.6258
   59414       1.6379
   59415       1.6468
   59416       1.5324
   59417       1.6503
   59418       1.6632
   59419       1.6828
   59420       1.6269
   59421       1.6212
   59422       1.6034
   59423       1.6204
   59424       1.6419
   59425       1.5873
   59426       1.5625
   59427       1.6123
   59428       1.6302
   59429       1.6088
   59430       1.5540
   59431       1.5032
   59432       1.4664
   59433       1.5663
   59434       1.5445
   59435       1.5814
   59436       1.5358
   59437       1.5670
   59438       1.5785
   59439       1.5423
   59440       1.6523
   59441       1.5940
   59442       1.6416
   59443       1.5508
   59444       1.5679
   59445       1.6272
   59446       1.6155
   59447       1.6180
   59448       1.6417
   59449       1.6124
   59450       1.5624
   59451       1.5656
   59452       1.5112
   59453       1.4992
   59454       1.5332
   59455       1.5510
   59456       1.5276
   59457       1.5905
   59458       1.5715
   59459       1.5622
   59460       1.5585
   59461       1.4929
   59462       1.4986
   59463       1.5659
   59464       1.6351
   59465       1.7284
   59466       1.7213
   59467       1.6941
   59468       1.6948
   59469       1.5652
   59470       1.5290
   59471       1.5646
   59472       1.5851
   59473       1.6454
   59474       1.6545
   59475       1.6464
   59476       1.6613
   59477       1.6161
   59478       1.6131
   59479       1.6417
   59480       1.5935
   59481       1.6063
