#Frame   bbRMSD_mlwt_ref
   37356          1.4090
   37357          1.3975
   37358          1.4490
   37359          1.4370
   37360          1.4793
   37361          1.4512
   37362          1.3450
   37363          1.4265
   37364          1.4216
   37365          1.3744
   37366          1.3844
   37367          1.4159
   37368          1.3649
   37369          1.4299
   37370          1.4241
   37371          1.3918
   37372          1.4211
   37373          1.4727
   37374          1.3501
   37375          1.4344
   37376          1.3494
   37377          1.4427
   37378          1.4318
   37379          1.4516
   37380          1.4628
   37381          1.4651
   37382          1.4526
   37383          1.4114
   37384          1.4030
   37385          1.3732
   37386          1.3811
   37387          1.4856
   37388          1.4864
   37389          1.5000
   37390          1.5443
   37391          1.5056
   37392          1.5032
   37393          1.5077
   37394          1.5755
   37395          1.5175
   37396          1.4608
   37397          1.5684
   37398          1.5487
   37399          1.5310
   37400          1.4890
   37401          1.6138
   37402          1.5799
   37403          1.5586
   37404          1.4724
   37405          1.5962
   37406          1.5710
   37407          1.5628
   37408          1.4989
   37409          1.4591
   37410          1.4827
   37411          1.3762
   37412          1.4919
   37413          1.4569
   37414          1.4068
   37415          1.4127
   37416          1.3480
   37417          1.4263
   37418          1.3445
   37419          1.3470
   37420          1.3847
   37421          1.3833
   37422          1.3890
   37423          1.3608
   37424          1.3771
   37425          1.4500
   37426          1.4231
   37427          1.4458
   37428          1.3480
   37429          1.3979
   37430          1.3426
   37431          1.3514
   37432          1.4020
   37433          1.4555
   37434          1.3536
   37435          1.4217
   37436          1.3868
   37437          1.3905
   37438          1.4293
   37439          1.4286
   37440          1.4210
   37441          1.4375
   37442          1.3443
   37443          1.4101
   37444          1.4153
   37445          1.4419
   37446          1.4924
   37447          1.4054
   37448          1.3472
   37449          1.3734
   37450          1.3353
   37451          1.4482
   37452          1.3863
   37453          1.3887
   37454          1.3642
   37455          1.3268
   37456          1.2997
   37457          1.2987
   37458          1.3414
   37459          1.3209
   37460          1.3437
   37461          1.3944
   37462          1.3927
   37463          1.5166
   37464          1.4551
   37465          1.4435
   37466          1.4666
   37467          1.4408
   37468          1.4868
   37469          1.4129
   37470          1.4281
   37471          1.4463
   37472          1.4557
   37473          1.4179
   37474          1.4565
   37475          1.4532
   37476          1.4914
   37477          1.4540
   37478          1.4104
   37479          1.4517
   37480          1.4202
   37481          1.3382
   37482          1.3703
   37483          1.4502
   37484          1.4426
   37485          1.4510
   37486          1.4306
   37487          1.4673
   37488          1.4321
   37489          1.4005
   37490          1.3921
   37491          1.4145
   37492          1.3913
   37493          1.3825
   37494          1.3937
   37495          1.4293
   37496          1.3546
   37497          1.4022
   37498          1.3584
   37499          1.3503
   37500          1.3891
   37501          1.4048
   37502          1.3450
   37503          1.3511
   37504          1.3336
   37505          1.3822
   37506          1.3999
   37507          1.4219
   37508          1.2729
   37509          1.2771
   37510          1.3433
   37511          1.3467
   37512          1.3586
   37513          1.3655
   37514          1.3892
   37515          1.4378
   37516          1.4226
   37517          1.4035
   37518          1.4028
   37519          1.4540
   37520          1.5179
   37521          1.4996
   37522          1.3524
   37523          1.3977
   37524          1.3565
   37525          1.3601
   37526          1.3417
   37527          1.3525
   37528          1.4273
   37529          1.3884
   37530          1.3995
   37531          1.3861
   37532          1.3361
   37533          1.3981
   37534          1.3636
   37535          1.3487
   37536          1.3940
   37537          1.4182
   37538          1.4147
   37539          1.3866
   37540          1.4500
   37541          1.4613
   37542          1.4619
   37543          1.4742
   37544          1.4230
   37545          1.3729
   37546          1.4021
   37547          1.3500
   37548          1.3713
   37549          1.3482
   37550          1.3184
   37551          1.3489
   37552          1.3227
   37553          1.4191
   37554          1.3638
   37555          1.3614
   37556          1.3509
   37557          1.2661
   37558          1.3201
   37559          1.4283
   37560          1.3531
   37561          1.3285
   37562          1.3675
   37563          1.4402
   37564          1.5375
   37565          1.4418
   37566          1.3937
   37567          1.3538
   37568          1.3755
   37569          1.3553
   37570          1.3812
   37571          1.3768
   37572          1.2936
   37573          1.2167
   37574          1.3681
   37575          1.3648
   37576          1.4142
   37577          1.4512
   37578          1.3676
   37579          1.3445
   37580          1.4176
   37581          1.3532
   37582          1.3514
   37583          1.3309
   37584          1.2994
   37585          1.3095
   37586          1.3598
   37587          1.3411
   37588          1.3562
   37589          1.3513
   37590          1.3812
   37591          1.4396
   37592          1.4404
   37593          1.4715
   37594          1.4233
   37595          1.4530
   37596          1.5299
   37597          1.4949
   37598          1.5207
   37599          1.5222
   37600          1.4241
   37601          1.3689
   37602          1.3587
