#Frame   bbRMSD_3k0n_ref
   39520          0.9630
   39521          0.9333
   39522          0.9648
   39523          0.9495
   39524          0.9184
   39525          0.9394
   39526          0.8926
   39527          0.9681
   39528          0.9661
   39529          0.9324
   39530          0.8615
   39531          0.9485
   39532          0.9656
   39533          0.9765
   39534          1.0178
   39535          1.1035
   39536          1.0031
   39537          0.9742
   39538          1.0270
   39539          1.0342
   39540          1.1526
   39541          1.0132
   39542          1.0424
   39543          1.0057
   39544          0.9371
   39545          0.9644
   39546          0.9592
   39547          0.9377
   39548          0.9433
   39549          0.9142
   39550          0.9325
   39551          0.9981
   39552          0.9870
   39553          0.9609
   39554          1.0564
   39555          1.0080
   39556          1.1190
   39557          0.9749
   39558          1.0162
   39559          1.0447
   39560          0.9866
   39561          1.0217
   39562          1.0406
   39563          1.0797
   39564          1.0725
   39565          1.0890
   39566          1.0579
   39567          1.0950
   39568          1.0876
   39569          1.1244
   39570          1.0491
   39571          0.9628
   39572          1.0007
   39573          1.0385
   39574          1.0205
   39575          1.0841
   39576          1.0064
   39577          1.0045
   39578          0.9884
   39579          0.9556
   39580          0.9341
   39581          0.9869
   39582          0.9386
   39583          0.9173
   39584          0.9259
   39585          0.9655
   39586          0.9021
   39587          0.9930
   39588          0.9162
   39589          0.9350
   39590          1.0082
   39591          1.0105
   39592          0.9777
   39593          0.9229
   39594          1.0315
   39595          0.9361
   39596          0.9409
   39597          1.0262
   39598          0.9065
   39599          0.9576
   39600          0.8818
   39601          0.9141
   39602          0.9043
   39603          0.9520
   39604          0.9442
   39605          0.9279
   39606          0.9305
   39607          0.9292
   39608          0.9693
   39609          0.8763
   39610          0.9364
   39611          0.8861
   39612          0.8589
   39613          0.9203
   39614          0.9966
   39615          0.8823
   39616          1.0476
   39617          1.0146
   39618          1.0056
   39619          1.1020
   39620          0.9964
   39621          0.9728
   39622          0.9474
   39623          0.9666
   39624          0.9279
   39625          0.9980
   39626          0.9192
   39627          0.9633
   39628          1.0186
   39629          1.0144
   39630          0.9920
   39631          0.9709
   39632          1.0086
   39633          0.9723
   39634          0.8832
   39635          0.9644
   39636          0.9298
   39637          0.9496
   39638          0.9508
   39639          0.9893
   39640          0.9647
   39641          0.9580
   39642          0.9119
   39643          0.9275
   39644          1.0985
   39645          1.0145
   39646          1.0121
   39647          1.0699
   39648          1.0531
   39649          0.9930
   39650          1.0077
   39651          1.0175
   39652          1.0485
   39653          1.0979
   39654          1.0332
   39655          1.0135
   39656          1.0911
   39657          1.0547
   39658          1.1256
   39659          1.1136
   39660          1.0715
   39661          1.1315
   39662          1.0881
   39663          1.1098
   39664          1.0870
   39665          1.1137
   39666          1.1207
   39667          1.0708
   39668          1.0021
   39669          1.0218
   39670          0.9999
   39671          1.0147
   39672          1.0967
   39673          1.1200
   39674          1.0987
   39675          1.0418
   39676          1.0174
   39677          0.9759
   39678          0.9591
   39679          0.9833
   39680          0.9823
   39681          0.9794
   39682          0.9990
   39683          0.9880
   39684          0.9798
   39685          1.0095
   39686          0.9939
   39687          1.0034
   39688          0.9143
   39689          0.9729
   39690          0.9571
   39691          0.9907
   39692          0.9725
   39693          0.9848
   39694          1.0130
   39695          0.9886
   39696          1.0518
   39697          1.0265
   39698          1.1143
   39699          1.0105
   39700          1.0617
   39701          1.0555
   39702          0.9997
   39703          1.0164
   39704          1.0358
   39705          1.0573
   39706          1.0178
   39707          1.0419
   39708          1.1179
   39709          1.0266
   39710          0.9908
   39711          1.0222
   39712          1.0914
   39713          1.0180
   39714          1.0284
   39715          1.0206
   39716          1.0866
   39717          0.9929
   39718          0.9424
   39719          1.0155
   39720          1.0338
   39721          0.9896
   39722          1.0454
   39723          1.0132
   39724          1.0802
   39725          1.0396
   39726          0.9810
   39727          1.0457
   39728          0.9743
   39729          0.9759
   39730          0.9124
   39731          0.9628
   39732          0.9418
   39733          0.9840
   39734          0.9725
   39735          1.0115
   39736          0.9821
   39737          0.9904
   39738          0.9663
   39739          0.9946
   39740          1.0451
   39741          0.9791
   39742          0.9997
   39743          0.9926
   39744          0.9423
   39745          0.9539
   39746          0.9561
   39747          0.9933
   39748          0.9702
   39749          0.9023
   39750          0.9393
   39751          0.8978
   39752          0.9390
   39753          0.8787
   39754          0.9312
   39755          0.9872
   39756          0.9198
   39757          0.9749
   39758          0.9029
   39759          0.9297
   39760          0.9225
   39761          0.9431
   39762          1.0195
   39763          0.9701
   39764          1.0199
   39765          1.0574
   39766          1.0254
