#Frame         bbRMSD
   44144       0.9938
   44145       1.0331
   44146       0.9004
   44147       0.9459
   44148       0.8209
   44149       0.8213
   44150       0.8926
   44151       0.7949
   44152       0.8603
   44153       0.8894
   44154       0.9209
   44155       0.8735
   44156       0.8962
   44157       0.8515
   44158       0.8655
   44159       0.8957
   44160       0.8731
   44161       0.8616
   44162       0.8772
   44163       0.9151
   44164       0.9736
   44165       0.9376
   44166       0.9391
   44167       0.8858
   44168       0.9307
   44169       0.8853
   44170       0.9334
   44171       0.9408
   44172       0.9360
   44173       0.9080
   44174       0.8992
   44175       0.7956
   44176       0.9124
   44177       0.8979
   44178       0.7826
   44179       0.8620
   44180       0.8320
   44181       0.8386
   44182       0.8485
   44183       0.8108
   44184       0.8262
   44185       0.8470
   44186       0.8138
   44187       0.8817
   44188       0.9242
   44189       0.9382
   44190       0.9578
   44191       0.8725
   44192       0.9441
   44193       0.9320
   44194       1.0144
   44195       0.9428
   44196       1.0588
   44197       0.9833
   44198       0.9739
   44199       0.9597
   44200       0.9559
   44201       0.9912
   44202       0.9216
   44203       0.9602
   44204       1.0605
   44205       0.8890
   44206       0.9646
   44207       0.8620
   44208       0.8910
   44209       0.9157
   44210       0.9031
   44211       0.8620
   44212       0.9362
   44213       0.9377
   44214       0.8507
   44215       0.9418
   44216       0.8615
   44217       1.0014
   44218       0.8250
   44219       0.8322
   44220       0.8784
   44221       0.8512
   44222       0.9468
   44223       1.0264
   44224       0.9405
   44225       0.9196
   44226       0.8778
   44227       0.9016
   44228       0.9476
   44229       0.9827
   44230       0.9745
   44231       0.9695
   44232       0.8859
   44233       0.9285
   44234       0.9856
   44235       0.9612
   44236       0.9580
   44237       0.8778
   44238       0.8310
   44239       0.8678
   44240       0.8734
   44241       0.9233
   44242       0.8864
   44243       0.9215
   44244       0.8316
   44245       0.8167
   44246       0.9082
   44247       0.8441
   44248       0.8937
   44249       0.8520
   44250       0.8205
   44251       0.8605
   44252       0.8590
   44253       0.8073
   44254       0.8978
   44255       0.8907
   44256       0.8615
   44257       0.8999
   44258       0.8156
   44259       0.8451
   44260       0.8251
   44261       0.7931
   44262       0.7797
   44263       0.7942
   44264       0.8353
   44265       0.8255
   44266       0.8501
   44267       0.8458
   44268       0.9071
   44269       0.8825
   44270       0.9245
   44271       0.7877
   44272       0.8775
   44273       0.8771
   44274       0.8525
   44275       0.8823
   44276       0.9581
   44277       0.9375
   44278       0.8908
   44279       0.9257
   44280       0.9926
   44281       0.9559
   44282       0.9574
   44283       0.8555
   44284       0.8794
   44285       0.8161
   44286       0.7779
   44287       0.8311
   44288       0.8384
   44289       0.8873
   44290       0.8281
   44291       0.8319
   44292       0.8419
   44293       0.8479
   44294       0.9305
   44295       0.8521
   44296       0.9038
   44297       0.9358
   44298       0.9258
   44299       0.8942
   44300       0.8504
   44301       0.8676
   44302       0.9591
   44303       0.9416
   44304       0.9519
   44305       0.9402
   44306       0.9440
   44307       0.9044
   44308       0.9452
   44309       0.9100
   44310       0.9895
   44311       0.9005
   44312       0.9143
   44313       0.8840
   44314       0.9572
   44315       0.9351
   44316       0.9954
   44317       0.9639
   44318       0.9223
   44319       0.9951
   44320       0.9178
   44321       0.9527
   44322       0.9510
   44323       0.9932
   44324       1.0372
   44325       1.0070
   44326       1.0083
   44327       1.0718
   44328       0.9028
   44329       0.8482
   44330       0.8712
   44331       0.8840
   44332       0.9291
   44333       0.9669
   44334       1.0423
   44335       0.9210
   44336       0.9195
   44337       0.9063
   44338       0.9997
   44339       0.9312
   44340       0.9553
   44341       0.8993
   44342       0.9037
   44343       0.8756
   44344       0.8956
   44345       0.8993
   44346       0.8877
   44347       0.8663
   44348       1.0169
   44349       1.0504
   44350       1.0088
   44351       0.9955
   44352       0.9543
   44353       0.9376
   44354       0.9632
   44355       0.9204
   44356       0.8492
   44357       0.8854
   44358       0.8514
   44359       0.8571
   44360       0.8551
   44361       0.9080
   44362       0.8621
   44363       0.8875
   44364       0.9072
   44365       0.8845
   44366       0.8149
   44367       0.8589
   44368       0.8818
   44369       0.8942
   44370       0.9043
   44371       0.9348
   44372       0.9254
   44373       0.8901
   44374       0.9674
   44375       0.9365
   44376       0.8834
   44377       0.9821
   44378       0.9358
   44379       0.9514
   44380       0.9109
   44381       0.8959
   44382       0.8683
   44383       0.9423
   44384       0.9566
   44385       0.9831
   44386       0.8893
   44387       1.0024
   44388       0.9299
   44389       0.8983
   44390       1.0424
   44391       1.0693
   44392       1.0116
   44393       0.9450
   44394       0.9715
   44395       1.0009
   44396       1.0323
   44397       1.0443
   44398       1.0257
   44399       1.0200
   44400       0.9973
   44401       1.0779
   44402       0.9984
   44403       1.0776
   44404       1.0091
   44405       1.0323
   44406       1.0564
   44407       1.0264
   44408       0.9461
   44409       1.0007
   44410       1.0508
   44411       1.1466
   44412       1.1098
   44413       1.0622
   44414       1.0001
   44415       1.0397
   44416       0.9470
   44417       1.0501
   44418       0.9547
   44419       1.0085
   44420       0.9695
   44421       0.9911
   44422       1.0807
   44423       0.9781
   44424       1.0588
   44425       1.1344
   44426       1.1308
   44427       1.1240
   44428       1.1120
   44429       1.0129
   44430       1.0376
   44431       1.2011
   44432       1.1939
   44433       1.2285
   44434       1.2442
   44435       1.2449
   44436       1.1561
   44437       1.1062
   44438       1.0961
   44439       1.0700
   44440       1.1194
   44441       1.0319
   44442       1.0481
   44443       0.9372
   44444       0.8974
   44445       0.9043
   44446       0.8838
   44447       0.9495
   44448       1.0071
   44449       0.9422
   44450       1.0226
   44451       0.9872
   44452       0.9794
   44453       1.0554
   44454       0.9866
   44455       1.0735
   44456       1.0606
   44457       1.0759
   44458       1.0964
   44459       1.1161
   44460       1.0853
   44461       1.1706
   44462       1.1502
   44463       1.1428
   44464       1.1352
   44465       1.1948
   44466       1.2187
   44467       1.2850
   44468       1.2708
   44469       1.2492
   44470       1.2816
   44471       1.2896
   44472       1.2568
   44473       1.2261
   44474       1.1232
   44475       1.2354
   44476       1.2457
   44477       1.2138
   44478       1.2247
   44479       1.2484
   44480       1.1777
   44481       1.1535
   44482       1.2672
   44483       1.2605
   44484       1.2861
   44485       1.1552
   44486       1.0379
   44487       1.0580
   44488       1.1326
   44489       1.1129
   44490       1.1031
   44491       0.9790
   44492       1.0057
   44493       0.9281
   44494       1.0333
   44495       0.9836
   44496       0.9900
   44497       1.0144
   44498       0.9751
   44499       0.9935
   44500       1.0081
   44501       0.9715
   44502       1.0127
   44503       0.9696
   44504       0.9356
   44505       0.9391
   44506       0.9350
   44507       0.9726
   44508       0.9184
   44509       0.8818
   44510       0.9458
   44511       0.8793
   44512       0.8718
   44513       0.9869
   44514       0.9116
   44515       0.8754
   44516       0.8796
   44517       0.8973
   44518       0.9235
   44519       0.8994
   44520       0.8530
   44521       0.8122
   44522       0.8328
   44523       0.8485
   44524       0.8728
   44525       0.8338
   44526       0.8487
   44527       0.8337
   44528       0.8723
   44529       0.8726
   44530       0.9368
   44531       0.8971
   44532       0.9134
   44533       0.8458
   44534       0.8961
   44535       0.8262
   44536       0.9073
   44537       0.9530
   44538       0.9047
   44539       0.8651
   44540       0.9080
   44541       0.8816
   44542       0.9425
   44543       0.8808
   44544       0.9489
   44545       0.8663
   44546       0.9357
   44547       0.8078
   44548       0.7917
   44549       0.8157
   44550       0.7490
   44551       0.8065
   44552       0.7901
   44553       0.7855
   44554       0.8354
   44555       0.7426
   44556       0.7822
   44557       0.8158
   44558       0.8165
   44559       0.8305
   44560       0.7851
   44561       0.7687
   44562       0.7902
   44563       0.7868
   44564       0.8336
   44565       0.7911
   44566       0.8339
   44567       0.8972
   44568       0.8341
   44569       0.8812
   44570       0.8520
   44571       0.9614
   44572       0.8982
   44573       0.7912
   44574       0.8161
   44575       0.8702
   44576       0.9529
   44577       0.9134
   44578       0.9335
   44579       0.8317
   44580       0.8378
   44581       0.8278
   44582       0.8314
   44583       0.8108
   44584       0.7722
   44585       0.8343
   44586       0.8216
   44587       0.8272
   44588       0.8654
   44589       0.8714
   44590       0.8979
   44591       0.9188
   44592       0.9076
   44593       0.8900
   44594       0.9278
   44595       0.9484
   44596       0.9596
   44597       0.8878
   44598       0.8966
   44599       0.8986
   44600       0.9293
   44601       0.9204
   44602       0.8928
   44603       0.8793
   44604       0.8570
   44605       0.9825
   44606       0.9338
   44607       1.0078
   44608       1.0185
   44609       0.9939
   44610       1.0361
   44611       0.9669
   44612       1.0718
   44613       1.0225
   44614       1.0818
   44615       1.1022
   44616       1.0153
   44617       1.0432
   44618       1.0088
   44619       0.9984
   44620       1.0436
   44621       1.1149
   44622       1.0692
   44623       1.0475
   44624       1.1381
   44625       1.0782
   44626       0.9575
   44627       1.0399
   44628       0.9705
   44629       1.0751
   44630       1.0291
   44631       1.0077
   44632       1.0271
   44633       1.0036
   44634       0.9993
   44635       0.9731
