#Frame   bbRMSD_3k0m_ref
   57917          1.2868
   57918          1.2665
   57919          1.2650
   57920          1.3131
   57921          1.3325
   57922          1.2778
   57923          1.2777
   57924          1.3268
   57925          1.2837
   57926          1.2812
   57927          1.2196
   57928          1.3269
   57929          1.2547
   57930          1.3114
   57931          1.2877
   57932          1.3346
   57933          1.2553
   57934          1.2667
   57935          1.2894
   57936          1.2908
   57937          1.3144
   57938          1.3102
   57939          1.3283
   57940          1.3628
   57941          1.2364
   57942          1.2689
   57943          1.2782
   57944          1.2256
   57945          1.2284
   57946          1.2752
   57947          1.2913
   57948          1.3124
   57949          1.2101
   57950          1.1910
   57951          1.2454
   57952          1.2739
   57953          1.2566
   57954          1.2597
   57955          1.2718
   57956          1.3813
   57957          1.3114
   57958          1.4553
   57959          1.3173
   57960          1.3183
   57961          1.3412
   57962          1.3368
   57963          1.3931
   57964          1.3221
   57965          1.2900
   57966          1.2147
   57967          1.2962
   57968          1.1415
   57969          1.2215
   57970          1.2316
   57971          1.2624
   57972          1.2835
   57973          1.2436
   57974          1.3473
   57975          1.3158
   57976          1.3095
   57977          1.3348
   57978          1.3264
   57979          1.2791
   57980          1.3016
   57981          1.2591
   57982          1.2851
   57983          1.1852
   57984          1.1686
   57985          1.2170
   57986          1.2522
   57987          1.2544
   57988          1.2281
   57989          1.2285
   57990          1.2233
   57991          1.1212
   57992          1.0835
   57993          1.1066
   57994          1.1961
   57995          1.1078
   57996          1.1214
   57997          1.1325
   57998          1.0826
   57999          1.0926
   58000          1.1244
   58001          1.1320
   58002          1.1263
   58003          1.2155
   58004          1.1055
   58005          1.2095
   58006          1.1018
   58007          1.0981
   58008          1.0612
   58009          1.0291
   58010          1.0551
   58011          1.0016
   58012          1.1015
   58013          1.1630
   58014          1.0850
   58015          1.0849
   58016          1.1205
   58017          1.0935
   58018          1.0563
   58019          1.1276
   58020          1.0803
   58021          1.0699
   58022          1.1124
   58023          1.1543
   58024          1.1072
   58025          1.0216
   58026          1.0576
   58027          1.1144
   58028          1.0156
   58029          1.0406
   58030          0.9874
   58031          1.0066
   58032          1.0466
   58033          1.0361
   58034          1.0460
   58035          1.0405
   58036          1.0253
   58037          0.9835
   58038          1.0260
   58039          1.0580
   58040          1.0397
   58041          1.0739
   58042          1.0815
   58043          1.0388
   58044          1.0344
   58045          1.0149
   58046          0.9781
   58047          0.9756
   58048          0.9292
   58049          1.0276
   58050          0.9683
   58051          1.0084
   58052          1.0119
   58053          0.9671
   58054          1.0040
   58055          1.0100
   58056          1.1043
   58057          1.0420
   58058          1.0457
   58059          1.0294
   58060          1.0610
   58061          1.0283
   58062          1.0111
   58063          1.0206
   58064          1.0629
   58065          1.0647
   58066          1.0241
   58067          1.0178
   58068          1.0292
   58069          1.0173
   58070          1.0309
   58071          1.0905
   58072          1.1480
   58073          1.1424
   58074          1.1406
   58075          1.1424
   58076          1.1834
   58077          1.0653
   58078          1.0879
   58079          1.1304
   58080          1.0799
   58081          1.1014
   58082          1.0743
   58083          1.0728
   58084          1.0729
   58085          1.0273
   58086          1.0729
   58087          0.9664
   58088          1.0414
   58089          1.0453
   58090          1.0295
   58091          1.0246
   58092          1.0234
   58093          1.0876
   58094          1.0037
   58095          1.0511
   58096          1.0644
   58097          1.1025
   58098          1.0537
   58099          1.0685
   58100          1.0868
   58101          1.1055
   58102          0.9904
   58103          1.0556
   58104          1.0310
   58105          1.0034
   58106          1.0098
   58107          1.0909
   58108          1.0271
   58109          1.0000
   58110          1.0878
   58111          1.0059
   58112          0.9843
   58113          0.9975
   58114          1.0223
   58115          1.0863
   58116          1.0451
   58117          1.0120
   58118          0.9451
   58119          0.9639
   58120          1.0175
   58121          1.0279
   58122          1.0045
   58123          1.0191
   58124          1.0848
   58125          1.0767
   58126          1.1436
   58127          1.1908
   58128          1.1689
   58129          1.1589
   58130          1.1409
   58131          1.0439
   58132          1.0188
   58133          1.0357
   58134          1.0573
   58135          1.0881
   58136          1.0132
   58137          1.1237
   58138          1.1095
   58139          1.1293
   58140          1.1134
   58141          1.0168
   58142          1.0726
   58143          1.0658
   58144          1.0171
   58145          1.0354
   58146          1.1252
   58147          1.0524
   58148          0.9780
   58149          0.9975
   58150          0.9990
   58151          0.9668
   58152          0.9377
   58153          1.0424
   58154          0.9931
   58155          0.9694
   58156          1.0103
   58157          1.0342
   58158          0.9997
   58159          0.9652
   58160          0.9142
   58161          1.0249
   58162          1.0235
   58163          0.9895
