#Frame   bbRMSD_3k0n_ref
   49273          1.1113
   49274          1.1292
   49275          1.2102
   49276          1.1812
   49277          1.1083
   49278          1.1052
   49279          1.1724
   49280          1.0917
   49281          1.1505
   49282          1.1810
   49283          1.1377
   49284          1.1554
   49285          1.1480
   49286          1.1090
   49287          1.0910
   49288          1.1845
   49289          1.1443
   49290          1.1566
   49291          1.1768
   49292          1.0576
   49293          1.0224
   49294          1.1541
   49295          1.0825
   49296          1.0438
   49297          1.0482
   49298          1.0723
   49299          1.0418
   49300          1.0398
   49301          1.0026
   49302          1.0618
   49303          1.1964
   49304          1.2336
   49305          1.2597
   49306          1.1813
   49307          1.2075
   49308          1.1216
   49309          1.2047
   49310          1.1078
   49311          1.0811
   49312          1.0999
   49313          1.2186
   49314          1.1299
   49315          1.1343
   49316          1.1936
   49317          1.0921
   49318          1.1796
   49319          1.1329
   49320          0.9865
   49321          1.0970
   49322          1.0853
   49323          1.1466
   49324          1.2176
   49325          1.1019
   49326          1.0608
   49327          1.0551
   49328          1.1092
   49329          1.0570
   49330          1.0908
   49331          1.1339
   49332          1.1339
   49333          1.0200
   49334          1.0149
   49335          1.0151
   49336          1.0777
   49337          0.9980
   49338          1.0346
   49339          1.0662
   49340          1.0757
   49341          1.1587
   49342          1.0141
   49343          1.0996
   49344          1.0727
   49345          1.0434
   49346          1.0017
   49347          1.0877
   49348          1.1366
   49349          1.0692
   49350          1.0131
   49351          1.0067
   49352          0.9738
   49353          1.1601
   49354          1.1057
   49355          1.0683
   49356          1.1709
   49357          1.1682
   49358          1.0714
   49359          1.0566
   49360          1.0380
   49361          1.0351
   49362          1.1570
   49363          1.0647
   49364          1.0408
   49365          1.0852
   49366          1.1055
   49367          1.1622
   49368          1.1168
   49369          1.1573
   49370          1.2502
   49371          1.1698
   49372          1.1582
   49373          1.0981
   49374          1.1925
   49375          1.1613
   49376          1.2482
   49377          1.2085
   49378          1.1743
   49379          1.1086
   49380          1.1210
   49381          1.1713
   49382          1.1451
   49383          1.1488
   49384          1.2076
   49385          1.0843
   49386          1.1658
   49387          1.1445
   49388          1.1951
   49389          1.1234
   49390          1.1424
   49391          1.2328
   49392          1.1495
   49393          1.1501
   49394          1.2232
   49395          1.1263
   49396          1.1619
   49397          1.1140
   49398          1.1570
   49399          1.1695
   49400          1.1283
   49401          1.1897
   49402          1.1598
   49403          1.2110
   49404          1.1530
   49405          1.0928
   49406          1.1023
   49407          1.1338
   49408          1.1270
   49409          1.1948
   49410          1.1785
   49411          1.0809
   49412          1.1000
   49413          1.0945
   49414          1.1050
   49415          1.0472
   49416          1.1314
   49417          1.1420
   49418          1.1126
   49419          1.0170
   49420          1.0518
   49421          1.0639
   49422          1.0743
   49423          1.1130
   49424          1.1235
   49425          1.1634
   49426          1.1497
   49427          1.2156
   49428          1.1794
   49429          1.1605
   49430          1.2242
   49431          1.1478
   49432          1.1833
   49433          1.2414
   49434          1.2475
   49435          1.1705
   49436          1.2121
   49437          1.1397
   49438          1.0430
   49439          1.1126
   49440          1.1680
   49441          1.1832
   49442          1.1470
   49443          1.0480
   49444          1.1165
   49445          1.1441
   49446          1.1191
   49447          1.1028
   49448          1.0832
   49449          1.0498
   49450          1.0801
   49451          1.1154
   49452          1.1375
   49453          1.1339
   49454          1.1471
   49455          1.1457
   49456          1.1627
   49457          1.1601
   49458          1.0594
   49459          1.1292
   49460          1.0521
   49461          1.0455
   49462          1.0748
   49463          1.0311
   49464          1.0752
   49465          1.0510
   49466          1.0725
   49467          1.0416
   49468          1.0541
   49469          1.1036
   49470          0.9637
   49471          1.0720
   49472          1.0719
   49473          1.0421
   49474          1.0868
   49475          1.0550
   49476          1.0314
   49477          1.0425
   49478          1.0556
   49479          1.0561
   49480          1.0321
   49481          1.0638
   49482          1.0431
   49483          1.1696
   49484          1.1308
   49485          1.1761
   49486          1.1978
   49487          1.1115
   49488          1.0462
   49489          1.0743
   49490          1.0907
   49491          1.0899
   49492          1.1694
   49493          1.0866
   49494          1.1003
   49495          1.1116
   49496          1.0156
   49497          1.0637
   49498          1.1879
   49499          1.1033
   49500          1.1790
   49501          1.1200
   49502          1.1551
   49503          1.1577
   49504          1.1001
   49505          1.1597
   49506          1.1241
   49507          1.0449
   49508          1.0604
   49509          1.0186
   49510          1.0808
   49511          1.0953
   49512          1.0488
   49513          1.0524
   49514          1.0624
   49515          1.0615
   49516          1.0715
   49517          1.1009
   49518          1.0881
   49519          1.0238
