#Frame   bbRMSD_mlwt_ref
   64264          1.4464
   64265          1.4377
   64266          1.3637
   64267          1.3396
   64268          1.3883
   64269          1.3043
   64270          1.3201
   64271          1.3680
   64272          1.4007
   64273          1.3582
   64274          1.3113
   64275          1.4066
   64276          1.3534
   64277          1.4037
   64278          1.3556
   64279          1.3510
   64280          1.3277
   64281          1.3502
   64282          1.3576
   64283          1.3844
   64284          1.3910
   64285          1.3888
   64286          1.2932
   64287          1.2881
   64288          1.2699
   64289          1.3530
   64290          1.3314
   64291          1.3583
   64292          1.3502
   64293          1.3006
   64294          1.3902
   64295          1.3279
   64296          1.3483
   64297          1.3901
   64298          1.3954
   64299          1.4389
   64300          1.3939
   64301          1.3734
   64302          1.3283
   64303          1.3260
   64304          1.3651
   64305          1.3710
   64306          1.4120
   64307          1.3918
   64308          1.3745
   64309          1.2926
   64310          1.3721
   64311          1.3844
   64312          1.4125
   64313          1.3543
   64314          1.3846
   64315          1.3372
   64316          1.3072
   64317          1.3671
   64318          1.3816
   64319          1.3444
   64320          1.2892
   64321          1.3882
   64322          1.3376
   64323          1.2864
   64324          1.2903
   64325          1.3575
   64326          1.3099
   64327          1.3125
   64328          1.2651
   64329          1.2730
   64330          1.2777
   64331          1.3438
   64332          1.3099
   64333          1.3640
   64334          1.2755
   64335          1.2912
   64336          1.3020
   64337          1.3292
   64338          1.3768
   64339          1.3414
   64340          1.2861
   64341          1.2654
   64342          1.2713
   64343          1.3669
   64344          1.2798
   64345          1.2876
   64346          1.2829
   64347          1.3707
   64348          1.3698
   64349          1.4323
   64350          1.3795
   64351          1.4033
   64352          1.3785
   64353          1.3961
   64354          1.3769
   64355          1.3367
   64356          1.4028
   64357          1.3525
   64358          1.2887
   64359          1.3898
   64360          1.3535
   64361          1.3637
   64362          1.3810
   64363          1.4067
   64364          1.3873
   64365          1.3429
   64366          1.3984
   64367          1.3190
   64368          1.3192
   64369          1.3682
   64370          1.2668
   64371          1.4077
   64372          1.3506
   64373          1.3606
   64374          1.3834
   64375          1.3915
   64376          1.4219
   64377          1.4289
   64378          1.4043
   64379          1.3544
   64380          1.3081
   64381          1.2970
   64382          1.3099
   64383          1.3339
   64384          1.3325
   64385          1.2763
   64386          1.3050
   64387          1.3442
   64388          1.3845
   64389          1.3675
   64390          1.3659
   64391          1.3428
   64392          1.2960
   64393          1.2945
   64394          1.4133
   64395          1.4011
   64396          1.3893
   64397          1.4611
   64398          1.4744
   64399          1.4476
   64400          1.4152
   64401          1.4236
   64402          1.4258
   64403          1.4379
   64404          1.3966
   64405          1.4023
   64406          1.4171
   64407          1.3543
   64408          1.4035
   64409          1.2739
   64410          1.3854
   64411          1.4422
   64412          1.3886
   64413          1.3683
   64414          1.4069
   64415          1.3992
   64416          1.4086
   64417          1.3853
   64418          1.4116
   64419          1.3353
   64420          1.3425
   64421          1.4003
   64422          1.3584
   64423          1.3644
   64424          1.3647
   64425          1.3705
   64426          1.3753
   64427          1.3473
   64428          1.4012
   64429          1.5097
   64430          1.4916
   64431          1.4547
   64432          1.4354
   64433          1.3356
   64434          1.3638
   64435          1.4079
   64436          1.3775
   64437          1.3461
   64438          1.2977
   64439          1.2923
   64440          1.4458
   64441          1.4089
   64442          1.3481
   64443          1.4107
   64444          1.3734
   64445          1.3644
   64446          1.2438
   64447          1.3233
   64448          1.3365
   64449          1.3848
   64450          1.4217
   64451          1.3165
   64452          1.2742
   64453          1.3581
   64454          1.2915
   64455          1.2804
   64456          1.3582
   64457          1.2282
   64458          1.2719
   64459          1.2536
   64460          1.2700
   64461          1.2899
   64462          1.2422
   64463          1.2918
   64464          1.2764
   64465          1.3288
   64466          1.3464
   64467          1.3393
   64468          1.3252
   64469          1.3469
   64470          1.4284
   64471          1.3212
   64472          1.3789
   64473          1.4193
   64474          1.3612
   64475          1.3759
   64476          1.3848
   64477          1.3520
   64478          1.4185
   64479          1.4172
   64480          1.3891
   64481          1.3994
   64482          1.4145
   64483          1.3525
   64484          1.3068
   64485          1.3180
   64486          1.3591
   64487          1.4470
   64488          1.3229
   64489          1.3758
   64490          1.3889
   64491          1.3674
   64492          1.3750
   64493          1.3065
   64494          1.3169
   64495          1.2813
   64496          1.3747
   64497          1.3840
   64498          1.2931
   64499          1.3680
   64500          1.3483
   64501          1.3462
   64502          1.2789
   64503          1.3497
   64504          1.3483
   64505          1.3066
   64506          1.3667
   64507          1.3102
   64508          1.3545
   64509          1.3480
   64510          1.2629
