#Frame      heavyRMSD
   42891       1.5482
   42892       1.5478
   42893       1.5329
   42894       1.5031
   42895       1.5868
   42896       1.5707
   42897       1.5573
   42898       1.5437
   42899       1.5526
   42900       1.5681
   42901       1.5856
   42902       1.5311
   42903       1.5472
   42904       1.5512
   42905       1.5784
   42906       1.5857
   42907       1.5919
   42908       1.5711
   42909       1.5118
   42910       1.5132
   42911       1.4770
   42912       1.5052
   42913       1.5247
   42914       1.5516
   42915       1.5239
   42916       1.5511
   42917       1.5713
   42918       1.5169
   42919       1.5599
   42920       1.5629
   42921       1.5642
   42922       1.5635
   42923       1.5375
   42924       1.6247
   42925       1.5739
   42926       1.5901
   42927       1.5600
   42928       1.5621
   42929       1.5553
   42930       1.5871
   42931       1.6120
   42932       1.6437
   42933       1.6886
   42934       1.6375
   42935       1.5324
   42936       1.5876
   42937       1.5510
   42938       1.5898
   42939       1.5912
   42940       1.5636
   42941       1.5731
   42942       1.6600
   42943       1.6478
   42944       1.6132
   42945       1.5291
   42946       1.5256
   42947       1.5647
   42948       1.5202
   42949       1.5634
   42950       1.5739
   42951       1.5552
   42952       1.5154
   42953       1.5475
   42954       1.5331
   42955       1.4704
   42956       1.4801
   42957       1.5016
   42958       1.5236
   42959       1.5154
   42960       1.5307
   42961       1.4884
   42962       1.4748
   42963       1.4526
   42964       1.4272
   42965       1.4815
   42966       1.4697
   42967       1.4827
   42968       1.4719
   42969       1.5249
   42970       1.4344
   42971       1.4443
   42972       1.4312
   42973       1.4513
   42974       1.4465
   42975       1.4484
   42976       1.4721
   42977       1.4709
   42978       1.5284
   42979       1.4811
   42980       1.4550
   42981       1.4631
   42982       1.4507
   42983       1.4776
   42984       1.4361
   42985       1.4344
   42986       1.4172
   42987       1.4535
   42988       1.4758
   42989       1.4757
   42990       1.4841
   42991       1.4833
   42992       1.4220
   42993       1.5085
   42994       1.4785
   42995       1.4995
   42996       1.4634
   42997       1.4135
   42998       1.4001
   42999       1.4379
   43000       1.4034
   43001       1.4541
   43002       1.4624
   43003       1.4973
   43004       1.4457
   43005       1.4772
   43006       1.4257
   43007       1.3984
   43008       1.5105
   43009       1.4526
   43010       1.4453
   43011       1.4633
   43012       1.4669
   43013       1.4861
   43014       1.4824
   43015       1.4556
   43016       1.4616
   43017       1.4989
   43018       1.5294
   43019       1.4742
   43020       1.4987
   43021       1.5189
   43022       1.4420
   43023       1.4932
   43024       1.4564
   43025       1.4949
   43026       1.4671
   43027       1.4435
   43028       1.4551
   43029       1.4421
   43030       1.4612
   43031       1.4821
   43032       1.4773
   43033       1.5507
   43034       1.5724
   43035       1.6056
   43036       1.6172
   43037       1.5651
   43038       1.5133
   43039       1.5749
   43040       1.5833
   43041       1.6010
   43042       1.6088
   43043       1.6266
   43044       1.6270
   43045       1.6770
   43046       1.6362
   43047       1.6126
   43048       1.6416
   43049       1.6477
   43050       1.6568
   43051       1.6627
   43052       1.6513
   43053       1.6670
   43054       1.7182
   43055       1.7154
   43056       1.7134
   43057       1.7216
   43058       1.6388
   43059       1.5997
   43060       1.6655
   43061       1.6888
   43062       1.6768
   43063       1.6338
   43064       1.6432
   43065       1.6297
   43066       1.6128
   43067       1.5925
   43068       1.6927
   43069       1.6512
   43070       1.6276
   43071       1.6664
   43072       1.5725
   43073       1.5588
   43074       1.5378
   43075       1.5743
   43076       1.6347
   43077       1.6017
   43078       1.5842
   43079       1.5822
   43080       1.5992
   43081       1.6136
   43082       1.6080
   43083       1.5861
   43084       1.5213
   43085       1.4960
   43086       1.5103
   43087       1.5426
   43088       1.4734
   43089       1.5344
   43090       1.5824
   43091       1.5759
   43092       1.5624
   43093       1.6000
   43094       1.6068
   43095       1.5611
   43096       1.5861
   43097       1.6070
   43098       1.5631
   43099       1.5952
   43100       1.5547
   43101       1.4986
   43102       1.5310
   43103       1.6395
   43104       1.6141
   43105       1.5468
   43106       1.5491
   43107       1.5243
   43108       1.5244
   43109       1.4786
   43110       1.4787
   43111       1.5525
   43112       1.5705
   43113       1.5054
   43114       1.5017
   43115       1.5131
   43116       1.4924
   43117       1.5094
   43118       1.5363
   43119       1.5396
   43120       1.4709
   43121       1.4391
   43122       1.4444
   43123       1.4457
   43124       1.4394
   43125       1.5058
   43126       1.4819
   43127       1.5011
   43128       1.4793
   43129       1.4963
   43130       1.5258
   43131       1.5214
   43132       1.5667
   43133       1.5534
   43134       1.5355
   43135       1.5417
   43136       1.5654
   43137       1.5405
   43138       1.5884
   43139       1.6110
   43140       1.5596
   43141       1.5453
   43142       1.5547
   43143       1.5242
   43144       1.5317
   43145       1.5783
   43146       1.5438
   43147       1.5233
   43148       1.5666
   43149       1.5534
   43150       1.5135
   43151       1.5543
   43152       1.5633
   43153       1.5051
   43154       1.4816
   43155       1.4835
   43156       1.4875
   43157       1.4430
   43158       1.5434
   43159       1.5117
   43160       1.5164
   43161       1.4873
   43162       1.5436
   43163       1.5807
   43164       1.5375
   43165       1.4600
   43166       1.5242
   43167       1.5527
   43168       1.4152
   43169       1.4843
   43170       1.5161
   43171       1.5124
   43172       1.5180
   43173       1.4394
   43174       1.4788
   43175       1.4848
   43176       1.4265
   43177       1.4749
   43178       1.4512
   43179       1.4668
   43180       1.4586
   43181       1.5332
   43182       1.4850
   43183       1.5164
   43184       1.5144
   43185       1.5558
   43186       1.5828
   43187       1.5425
   43188       1.5184
   43189       1.4898
   43190       1.5803
   43191       1.5662
   43192       1.5263
   43193       1.5452
   43194       1.5286
   43195       1.5759
   43196       1.5810
   43197       1.5698
   43198       1.5111
   43199       1.5414
   43200       1.5393
   43201       1.5299
   43202       1.5578
   43203       1.5619
   43204       1.5591
   43205       1.6052
   43206       1.5488
   43207       1.5455
   43208       1.5638
   43209       1.5339
   43210       1.5477
   43211       1.5937
   43212       1.5545
   43213       1.5303
   43214       1.5430
   43215       1.5689
   43216       1.5703
   43217       1.5939
   43218       1.5822
   43219       1.5805
   43220       1.5898
   43221       1.5236
   43222       1.4766
   43223       1.4828
   43224       1.4960
   43225       1.5073
   43226       1.5469
   43227       1.5182
   43228       1.5154
   43229       1.5601
   43230       1.5676
   43231       1.5457
   43232       1.5268
   43233       1.5568
   43234       1.5580
   43235       1.5435
   43236       1.5279
   43237       1.5474
   43238       1.5522
   43239       1.5037
   43240       1.5348
   43241       1.5425
   43242       1.5202
   43243       1.5120
   43244       1.5336
   43245       1.5738
   43246       1.4888
   43247       1.5347
   43248       1.5423
   43249       1.5429
   43250       1.5255
   43251       1.5615
   43252       1.5329
   43253       1.5294
   43254       1.5873
   43255       1.5879
   43256       1.5794
   43257       1.5983
   43258       1.5895
   43259       1.5674
   43260       1.5450
   43261       1.4982
   43262       1.5317
   43263       1.5351
   43264       1.5853
   43265       1.5722
   43266       1.5100
   43267       1.5836
   43268       1.5525
   43269       1.6178
   43270       1.6164
   43271       1.5676
   43272       1.6815
   43273       1.6507
   43274       1.7150
   43275       1.6417
   43276       1.6228
   43277       1.5759
   43278       1.6284
   43279       1.6831
   43280       1.6741
   43281       1.6386
   43282       1.5108
   43283       1.5980
   43284       1.5513
   43285       1.6329
   43286       1.6277
   43287       1.6083
   43288       1.6312
   43289       1.6115
   43290       1.7145
   43291       1.6439
   43292       1.6368
   43293       1.5868
   43294       1.5616
   43295       1.5678
   43296       1.6317
   43297       1.6442
   43298       1.6155
   43299       1.5496
   43300       1.5864
   43301       1.6140
   43302       1.5753
   43303       1.5572
   43304       1.4959
   43305       1.5767
   43306       1.4741
   43307       1.5304
   43308       1.4803
   43309       1.4493
   43310       1.4584
   43311       1.5395
   43312       1.4659
   43313       1.4835
   43314       1.4949
   43315       1.5281
   43316       1.4828
   43317       1.4958
   43318       1.4691
   43319       1.5677
   43320       1.5054
   43321       1.5055
   43322       1.4525
   43323       1.4699
   43324       1.4904
   43325       1.4628
   43326       1.4643
   43327       1.4678
   43328       1.4725
   43329       1.4789
   43330       1.4629
   43331       1.4662
   43332       1.4495
   43333       1.4612
   43334       1.4608
   43335       1.5002
   43336       1.5301
   43337       1.5775
   43338       1.5017
   43339       1.5073
   43340       1.4825
   43341       1.4932
   43342       1.5356
   43343       1.5116
   43344       1.4923
   43345       1.4995
   43346       1.5042
   43347       1.5061
   43348       1.4240
   43349       1.4903
   43350       1.4743
   43351       1.4513
   43352       1.4766
   43353       1.4454
   43354       1.4933
   43355       1.5735
   43356       1.5315
   43357       1.5365
   43358       1.5026
   43359       1.4916
   43360       1.5453
   43361       1.5736
   43362       1.5599
   43363       1.6354
   43364       1.5648
   43365       1.5438
   43366       1.5548
   43367       1.5223
   43368       1.5191
   43369       1.5054
   43370       1.4446
   43371       1.4789
   43372       1.5274
   43373       1.5683
   43374       1.5053
   43375       1.5564
   43376       1.5725
   43377       1.4992
   43378       1.5193
   43379       1.4996
   43380       1.5342
   43381       1.5180
   43382       1.5747
