#Frame         bbRMSD
   58613       0.9553
   58614       1.0015
   58615       0.9788
   58616       0.9776
   58617       0.8972
   58618       0.9396
   58619       0.9924
   58620       0.9586
   58621       0.9550
   58622       1.0162
   58623       0.9862
   58624       0.9606
   58625       0.9356
   58626       0.9738
   58627       0.9970
   58628       0.9916
   58629       0.9807
   58630       0.9258
   58631       0.9011
   58632       0.8970
   58633       0.8888
   58634       0.9094
   58635       0.8983
   58636       0.8975
   58637       0.9016
   58638       0.9074
   58639       0.9015
   58640       0.8897
   58641       0.8288
   58642       0.8552
   58643       0.8250
   58644       0.8806
   58645       0.8489
   58646       0.9671
   58647       0.8900
   58648       0.9663
   58649       0.9047
   58650       1.0071
   58651       0.9092
   58652       0.8240
   58653       0.8632
   58654       0.9101
   58655       0.9088
   58656       0.8942
   58657       0.8436
   58658       0.9376
   58659       0.8842
   58660       0.8375
   58661       0.8981
   58662       0.9130
   58663       0.8813
   58664       0.8516
   58665       0.8313
   58666       0.8845
   58667       0.9015
   58668       0.9484
   58669       0.8676
   58670       0.9148
   58671       0.9613
   58672       0.9048
   58673       0.8719
   58674       0.8612
   58675       0.9391
   58676       0.9598
   58677       0.8667
   58678       0.9540
   58679       0.8590
   58680       0.9008
   58681       0.9015
   58682       0.8221
   58683       0.8679
   58684       0.8307
   58685       0.9289
   58686       0.8804
   58687       0.8688
   58688       0.9395
   58689       0.9121
   58690       0.8377
   58691       0.8761
   58692       0.9657
   58693       0.9673
   58694       0.9308
   58695       1.0389
   58696       0.9678
   58697       0.9192
   58698       1.0329
   58699       1.1068
   58700       0.9613
   58701       0.9044
   58702       1.0173
   58703       1.0365
   58704       0.9988
   58705       0.9333
   58706       0.9613
   58707       0.9549
   58708       0.9773
   58709       0.9780
   58710       0.9902
   58711       1.0007
   58712       0.9655
   58713       1.0312
   58714       0.9648
   58715       1.0272
   58716       0.9950
   58717       1.0579
   58718       0.9667
   58719       1.0128
   58720       0.9899
   58721       1.0019
   58722       0.9669
   58723       0.9595
   58724       0.9560
   58725       0.9291
   58726       0.9424
   58727       0.9540
   58728       0.9432
   58729       0.9251
   58730       0.9400
   58731       0.9092
   58732       0.9347
   58733       0.9596
   58734       0.8954
   58735       0.8680
   58736       0.9704
   58737       0.9832
   58738       0.9686
   58739       0.9774
   58740       0.9045
   58741       0.8863
   58742       0.9797
   58743       0.9154
   58744       0.9146
   58745       0.8835
   58746       0.8803
   58747       0.9291
   58748       0.8831
   58749       0.8992
   58750       0.9031
   58751       0.9627
   58752       0.9392
   58753       0.9042
   58754       0.9820
   58755       0.9100
   58756       0.9902
   58757       0.9300
   58758       0.9690
   58759       0.8881
   58760       0.8925
   58761       0.8620
   58762       0.8945
   58763       0.9872
   58764       0.9380
   58765       0.9199
   58766       0.9337
   58767       0.9241
   58768       0.8881
   58769       0.8858
   58770       0.9296
   58771       0.8974
   58772       0.9423
   58773       0.9225
   58774       0.9127
   58775       0.9172
   58776       0.9069
   58777       0.9634
   58778       0.8771
   58779       0.9021
   58780       0.9098
   58781       0.8545
   58782       0.9094
   58783       0.9681
   58784       0.9360
   58785       0.9554
   58786       0.8426
   58787       0.8808
   58788       0.8582
   58789       0.9017
   58790       0.8844
   58791       0.8942
   58792       0.9087
   58793       1.0290
   58794       0.8558
   58795       0.8931
   58796       0.9391
   58797       0.9710
   58798       0.9758
   58799       0.8793
   58800       0.8650
   58801       0.8921
   58802       0.9365
   58803       0.8412
   58804       0.9027
   58805       0.9577
   58806       0.8849
   58807       0.9151
   58808       0.9697
   58809       0.9230
   58810       0.9013
   58811       0.9444
   58812       0.9224
   58813       0.9705
   58814       0.9027
   58815       0.9433
   58816       0.9399
   58817       0.9671
   58818       1.0027
   58819       0.9619
   58820       1.0061
   58821       1.0271
   58822       0.9702
   58823       0.9832
   58824       0.9328
   58825       0.9675
   58826       0.9881
   58827       0.9544
   58828       0.9741
   58829       0.9837
   58830       0.9643
   58831       0.9691
   58832       1.0198
   58833       0.9508
   58834       0.9292
   58835       0.9448
   58836       0.9196
   58837       0.9515
   58838       0.8984
   58839       0.9114
   58840       0.8887
   58841       0.8760
   58842       0.8481
   58843       0.8730
   58844       0.9537
   58845       0.8828
   58846       0.9421
   58847       0.9656
   58848       0.9221
   58849       0.9383
   58850       0.9328
   58851       0.9047
   58852       0.8585
   58853       0.9309
   58854       0.9485
   58855       0.9168
   58856       0.9175
   58857       0.9125
   58858       0.9327
   58859       0.8580
   58860       0.9403
   58861       0.9774
   58862       0.9337
   58863       0.8832
   58864       0.9164
   58865       0.9362
   58866       0.8891
   58867       1.0108
   58868       0.9182
   58869       0.9799
   58870       0.9377
   58871       0.9670
   58872       0.9727
   58873       0.9195
   58874       0.9705
   58875       0.9425
   58876       0.9346
   58877       0.9077
   58878       0.9271
   58879       0.9014
   58880       0.9676
   58881       0.9469
   58882       0.9562
   58883       0.9638
   58884       0.9016
   58885       0.9361
   58886       0.9272
   58887       0.9108
   58888       0.9728
   58889       0.9769
   58890       0.9410
   58891       0.9064
   58892       0.9011
   58893       0.8836
   58894       0.8559
   58895       0.8646
   58896       0.8779
   58897       0.9264
   58898       0.8921
   58899       0.9045
   58900       0.8734
   58901       0.9581
   58902       0.8593
   58903       0.8540
   58904       0.8158
   58905       0.8592
   58906       0.8845
   58907       0.8180
   58908       0.8927
   58909       0.8308
   58910       0.9015
   58911       0.8256
   58912       0.8579
   58913       0.8924
   58914       0.9137
   58915       0.8813
   58916       0.8745
   58917       0.9553
   58918       0.9519
   58919       0.9721
   58920       0.9953
   58921       0.9621
   58922       0.9968
   58923       0.9741
   58924       0.9455
   58925       0.9263
   58926       1.0178
   58927       1.0045
   58928       0.9929
   58929       1.0073
   58930       1.0737
   58931       0.9744
   58932       1.1018
   58933       1.0195
   58934       0.9737
   58935       0.9296
   58936       1.0585
   58937       1.0853
   58938       1.0611
   58939       1.0368
   58940       1.0127
   58941       1.1060
   58942       1.0826
   58943       1.0708
   58944       1.0211
   58945       1.0897
   58946       0.9924
   58947       1.0262
   58948       1.0950
   58949       1.0391
   58950       0.9990
   58951       1.0008
   58952       0.9858
   58953       0.9684
   58954       0.9423
   58955       0.9225
   58956       0.9673
   58957       0.9777
   58958       0.9684
   58959       0.9979
   58960       1.0147
   58961       0.9879
   58962       0.9555
   58963       0.8722
   58964       0.8982
   58965       0.9062
   58966       0.9674
   58967       0.9961
   58968       0.9433
   58969       0.9804
   58970       1.0159
   58971       1.0423
   58972       0.9766
   58973       1.1058
   58974       1.0573
   58975       0.9432
   58976       0.9657
   58977       0.9893
   58978       0.9655
   58979       0.9910
   58980       0.9074
   58981       1.0293
   58982       1.0379
   58983       1.0215
   58984       1.0707
   58985       1.0469
   58986       1.0639
   58987       1.1147
   58988       1.0806
   58989       1.0602
   58990       1.1807
   58991       1.0651
   58992       1.0934
   58993       0.9973
   58994       0.9664
   58995       0.9451
   58996       0.9630
   58997       0.9592
   58998       0.9100
   58999       0.9119
   59000       0.9525
   59001       0.8620
   59002       0.8721
   59003       0.9664
   59004       0.9408
   59005       0.9873
   59006       0.9159
   59007       0.9246
   59008       0.9066
   59009       0.9200
   59010       0.9410
   59011       1.0197
   59012       0.9444
   59013       0.9691
   59014       0.9603
   59015       1.0237
   59016       0.9838
   59017       0.9072
   59018       0.9510
   59019       1.0138
   59020       0.9916
   59021       0.9515
   59022       0.9242
   59023       0.9902
   59024       0.9761
   59025       0.9896
   59026       1.0154
   59027       0.9230
   59028       0.9538
   59029       0.9253
   59030       0.9738
   59031       1.0315
   59032       1.0607
   59033       0.9850
   59034       1.0336
   59035       1.0335
   59036       1.0479
   59037       1.0234
   59038       1.0412
   59039       1.0025
   59040       0.9879
   59041       0.9601
   59042       1.0152
   59043       1.0333
   59044       0.9355
   59045       1.0112
   59046       0.9743
   59047       0.9478
   59048       0.9887
   59049       0.9459
   59050       0.9413
   59051       1.0137
   59052       1.0026
   59053       0.9898
   59054       0.9220
   59055       1.0223
   59056       0.9369
   59057       0.9639
   59058       0.9354
   59059       0.9618
   59060       0.8735
   59061       0.9248
   59062       0.8761
   59063       0.8887
   59064       0.9078
   59065       0.8658
   59066       0.8321
   59067       0.8442
   59068       0.8915
   59069       0.8800
   59070       0.8941
   59071       0.9470
   59072       0.8888
   59073       0.8981
   59074       0.8896
   59075       0.8496
   59076       0.9231
   59077       0.9321
   59078       0.8634
   59079       0.8683
   59080       0.9045
   59081       0.9063
   59082       0.8714
   59083       0.9487
   59084       0.9111
   59085       0.8714
   59086       0.9020
   59087       0.9048
   59088       0.9196
   59089       0.8765
   59090       0.9323
   59091       0.8113
   59092       0.9023
   59093       0.8847
   59094       0.9299
   59095       0.8613
   59096       0.8724
   59097       0.8510
   59098       0.8429
   59099       0.8953
   59100       0.9225
   59101       0.8747
   59102       0.8502
   59103       0.8745
   59104       0.8312
