#Frame      heavyRMSD
   45052       1.5801
   45053       1.4970
   45054       1.5406
   45055       1.5225
   45056       1.5233
   45057       1.5038
   45058       1.5696
   45059       1.5309
   45060       1.5557
   45061       1.5632
   45062       1.5695
   45063       1.5434
   45064       1.5838
   45065       1.6021
   45066       1.5861
   45067       1.5655
   45068       1.6206
   45069       1.6179
   45070       1.6770
   45071       1.6720
   45072       1.6307
   45073       1.6089
   45074       1.5450
   45075       1.5575
   45076       1.5123
   45077       1.5494
   45078       1.5506
   45079       1.5169
   45080       1.5934
   45081       1.6288
   45082       1.6399
   45083       1.6827
   45084       1.6671
   45085       1.7701
   45086       1.7745
   45087       1.7850
   45088       1.8263
   45089       1.7753
   45090       1.7557
   45091       1.6510
   45092       1.6762
   45093       1.7123
   45094       1.6663
   45095       1.6601
   45096       1.6532
   45097       1.6969
   45098       1.6313
   45099       1.6922
   45100       1.6545
   45101       1.6622
   45102       1.7211
   45103       1.7529
   45104       1.7021
   45105       1.7227
   45106       1.7153
   45107       1.7245
   45108       1.7436
   45109       1.7381
   45110       1.6845
   45111       1.6621
   45112       1.7412
   45113       1.6839
   45114       1.8012
   45115       1.7532
   45116       1.8240
   45117       1.8287
   45118       1.8174
   45119       1.7644
   45120       1.7956
   45121       1.7739
   45122       1.8024
   45123       1.7176
   45124       1.7202
   45125       1.6802
   45126       1.6483
   45127       1.6563
   45128       1.7536
   45129       1.7333
   45130       1.6966
   45131       1.6821
   45132       1.6756
   45133       1.7122
   45134       1.6932
   45135       1.6671
   45136       1.7090
   45137       1.7202
   45138       1.6358
   45139       1.6921
   45140       1.7821
   45141       1.7858
   45142       1.8236
   45143       1.7238
   45144       1.6213
   45145       1.6543
   45146       1.6733
   45147       1.7593
   45148       1.7273
   45149       1.7194
   45150       1.6695
   45151       1.6967
   45152       1.7244
   45153       1.7196
   45154       1.6942
   45155       1.6254
   45156       1.6722
   45157       1.6685
   45158       1.6431
   45159       1.6769
   45160       1.7103
   45161       1.6981
   45162       1.7634
   45163       1.7183
   45164       1.7559
   45165       1.7586
   45166       1.7127
   45167       1.6893
   45168       1.6699
   45169       1.7224
   45170       1.6447
   45171       1.6707
   45172       1.6847
   45173       1.7127
   45174       1.7244
   45175       1.7067
   45176       1.7373
   45177       1.6913
   45178       1.6349
   45179       1.6859
   45180       1.6939
   45181       1.7013
   45182       1.7204
   45183       1.6733
   45184       1.6820
   45185       1.6791
   45186       1.7382
   45187       1.5678
   45188       1.6622
   45189       1.6965
   45190       1.6157
   45191       1.5597
   45192       1.5498
   45193       1.5144
   45194       1.5143
   45195       1.5378
   45196       1.4891
   45197       1.4802
   45198       1.5091
   45199       1.4537
   45200       1.5051
   45201       1.4905
   45202       1.4473
   45203       1.4551
   45204       1.4395
   45205       1.4879
   45206       1.4487
   45207       1.4122
   45208       1.4921
   45209       1.4269
   45210       1.4554
   45211       1.5012
   45212       1.5307
   45213       1.5148
   45214       1.4926
   45215       1.4094
   45216       1.5044
   45217       1.5090
   45218       1.4713
   45219       1.4526
   45220       1.4312
   45221       1.4921
   45222       1.5103
   45223       1.5454
   45224       1.6127
   45225       1.5037
   45226       1.5303
   45227       1.5360
   45228       1.5154
   45229       1.6125
   45230       1.5250
   45231       1.5458
   45232       1.5358
   45233       1.5253
   45234       1.5043
   45235       1.4749
   45236       1.4841
   45237       1.5194
   45238       1.5649
   45239       1.4930
   45240       1.4981
   45241       1.5716
   45242       1.5189
   45243       1.5194
   45244       1.5208
   45245       1.5019
   45246       1.5032
   45247       1.5060
   45248       1.4822
   45249       1.5532
   45250       1.6501
   45251       1.5709
   45252       1.5981
   45253       1.5559
   45254       1.5989
   45255       1.5783
   45256       1.5699
   45257       1.6026
   45258       1.4395
   45259       1.4772
   45260       1.5168
   45261       1.4921
   45262       1.5761
   45263       1.6008
   45264       1.5653
   45265       1.5240
   45266       1.4861
   45267       1.5172
   45268       1.4813
   45269       1.4851
   45270       1.5007
   45271       1.5441
   45272       1.5056
   45273       1.5251
   45274       1.5254
   45275       1.5423
   45276       1.5102
   45277       1.5101
   45278       1.5474
   45279       1.5012
   45280       1.5738
   45281       1.6218
   45282       1.5729
   45283       1.6074
   45284       1.6409
   45285       1.5930
   45286       1.5990
   45287       1.5765
   45288       1.5994
   45289       1.5552
   45290       1.5885
   45291       1.5964
   45292       1.6279
   45293       1.5917
   45294       1.5717
   45295       1.5487
   45296       1.6544
   45297       1.5289
   45298       1.5751
   45299       1.6124
   45300       1.5100
   45301       1.5766
   45302       1.6202
   45303       1.5599
   45304       1.5551
   45305       1.5735
   45306       1.5045
   45307       1.4650
   45308       1.4784
   45309       1.4519
   45310       1.4711
   45311       1.4839
   45312       1.4609
   45313       1.5242
   45314       1.5395
   45315       1.5144
   45316       1.4621
   45317       1.4772
   45318       1.4244
   45319       1.4984
   45320       1.4668
   45321       1.5011
   45322       1.4888
   45323       1.5249
   45324       1.5145
   45325       1.5959
   45326       1.5221
   45327       1.5177
   45328       1.4715
   45329       1.5173
   45330       1.5095
   45331       1.5175
   45332       1.5097
   45333       1.5426
   45334       1.4909
   45335       1.5390
   45336       1.5016
   45337       1.5271
   45338       1.4966
   45339       1.5317
   45340       1.5088
   45341       1.5204
   45342       1.5468
   45343       1.5131
   45344       1.4661
   45345       1.4772
   45346       1.4971
   45347       1.5392
   45348       1.5081
   45349       1.4852
   45350       1.4881
   45351       1.4850
   45352       1.4499
   45353       1.4689
   45354       1.5314
   45355       1.4958
   45356       1.4400
   45357       1.4351
   45358       1.4412
   45359       1.4407
   45360       1.4629
   45361       1.5142
   45362       1.5351
   45363       1.4715
   45364       1.5011
   45365       1.5180
   45366       1.5513
   45367       1.5122
   45368       1.5112
   45369       1.5805
   45370       1.5566
   45371       1.5414
   45372       1.5843
   45373       1.4919
   45374       1.5568
   45375       1.5011
   45376       1.6068
   45377       1.6271
   45378       1.5151
   45379       1.5700
   45380       1.4614
   45381       1.4647
   45382       1.5503
   45383       1.5448
   45384       1.5659
   45385       1.6645
   45386       1.6335
   45387       1.6648
   45388       1.6430
   45389       1.6220
   45390       1.5838
   45391       1.5953
   45392       1.6734
   45393       1.6239
   45394       1.6109
   45395       1.6457
   45396       1.7054
   45397       1.6525
   45398       1.6609
   45399       1.6664
   45400       1.6782
   45401       1.6885
   45402       1.6982
   45403       1.7087
   45404       1.7273
   45405       1.6489
   45406       1.7008
   45407       1.7364
   45408       1.7497
   45409       1.8715
   45410       1.7823
   45411       1.6986
   45412       1.7171
   45413       1.5944
   45414       1.6751
   45415       1.6835
   45416       1.6893
   45417       1.7515
   45418       1.8181
   45419       1.6608
   45420       1.6361
   45421       1.7529
   45422       1.7229
   45423       1.7553
   45424       1.7561
   45425       1.7590
   45426       1.8273
   45427       1.7522
   45428       1.7040
   45429       1.6927
   45430       1.6495
   45431       1.6395
   45432       1.6465
   45433       1.7050
   45434       1.6966
   45435       1.6840
   45436       1.6989
   45437       1.7171
   45438       1.6392
   45439       1.6533
   45440       1.6846
   45441       1.5814
   45442       1.6249
   45443       1.6331
   45444       1.7425
   45445       1.6614
   45446       1.5959
   45447       1.5753
   45448       1.5685
   45449       1.6106
   45450       1.6583
   45451       1.6533
   45452       1.6893
   45453       1.7088
   45454       1.6583
   45455       1.6944
   45456       1.6822
   45457       1.7273
   45458       1.7277
   45459       1.7639
   45460       1.7367
   45461       1.7976
   45462       1.8148
   45463       1.6660
   45464       1.6997
   45465       1.7172
   45466       1.7172
   45467       1.6806
   45468       1.6133
   45469       1.6756
   45470       1.7294
   45471       1.7204
   45472       1.7100
   45473       1.7158
   45474       1.7348
   45475       1.6885
   45476       1.8278
   45477       1.7928
   45478       1.7058
   45479       1.7714
   45480       1.7407
   45481       1.7244
   45482       1.7225
   45483       1.7113
   45484       1.7030
   45485       1.7088
   45486       1.7051
   45487       1.6705
   45488       1.7283
   45489       1.6852
   45490       1.7052
   45491       1.6606
   45492       1.6844
   45493       1.7579
   45494       1.7728
   45495       1.7663
   45496       1.7697
   45497       1.7526
   45498       1.6859
   45499       1.7254
   45500       1.7579
   45501       1.8254
   45502       1.7562
   45503       1.7222
   45504       1.6189
   45505       1.6960
   45506       1.7009
   45507       1.7888
   45508       1.7844
   45509       1.7417
   45510       1.8587
   45511       1.8415
   45512       1.8041
   45513       1.7382
   45514       1.7945
   45515       1.8514
   45516       1.7780
   45517       1.8085
   45518       1.7593
   45519       1.8264
   45520       1.7970
   45521       1.7710
   45522       1.7417
   45523       1.7818
   45524       1.7603
   45525       1.7459
   45526       1.7823
   45527       1.7992
   45528       1.7788
   45529       1.8207
   45530       1.7913
   45531       1.8186
   45532       1.7911
   45533       1.8087
   45534       1.8602
   45535       1.8348
   45536       1.7506
   45537       1.8653
   45538       1.8537
   45539       1.9251
   45540       1.9033
   45541       1.9245
   45542       1.8659
   45543       1.8314
