#Frame   bbRMSD_3k0m_ref
   47129          1.1491
   47130          1.1754
   47131          1.1442
   47132          1.0956
   47133          1.1153
   47134          1.1718
   47135          1.1126
   47136          1.0505
   47137          1.1669
   47138          1.1276
   47139          1.0468
   47140          1.1107
   47141          1.1397
   47142          1.1624
   47143          1.1270
   47144          1.1009
   47145          1.1739
   47146          1.1863
   47147          1.1330
   47148          1.1436
   47149          1.1467
   47150          1.1530
   47151          1.1449
   47152          1.2621
   47153          1.1379
   47154          1.1733
   47155          1.1324
   47156          1.1734
   47157          1.1560
   47158          1.1968
   47159          1.1250
   47160          1.1023
   47161          1.1343
   47162          1.1037
   47163          1.1463
   47164          1.1340
   47165          1.1059
   47166          1.1713
   47167          1.1513
   47168          1.1227
   47169          1.0991
   47170          1.1044
   47171          1.1543
   47172          1.0391
   47173          1.0889
   47174          1.0653
   47175          1.0560
   47176          1.1525
   47177          1.1189
   47178          1.2066
   47179          1.1383
   47180          1.1483
   47181          1.1179
   47182          1.1444
   47183          1.0940
   47184          1.0861
   47185          1.1487
   47186          1.1846
   47187          1.1803
   47188          1.0932
   47189          1.1696
   47190          1.1894
   47191          1.1434
   47192          1.1594
   47193          1.0863
   47194          1.1624
   47195          1.1321
   47196          1.2145
   47197          1.1336
   47198          1.1696
   47199          1.2268
   47200          1.1638
   47201          1.1347
   47202          1.1899
   47203          1.2034
   47204          1.1864
   47205          1.0810
   47206          1.0761
   47207          1.1277
   47208          1.2081
   47209          1.2018
   47210          1.2541
   47211          1.1930
   47212          1.1021
   47213          1.1476
   47214          1.2194
   47215          1.0758
   47216          1.0988
   47217          1.1478
   47218          1.1298
   47219          1.2128
   47220          1.1119
   47221          1.0978
   47222          1.0476
   47223          1.0982
   47224          1.1301
   47225          1.0876
   47226          1.0360
   47227          1.0949
   47228          1.0359
   47229          1.0639
   47230          1.0355
   47231          1.0829
   47232          1.0603
   47233          1.0690
   47234          1.1362
   47235          1.2362
   47236          1.1527
   47237          1.1175
   47238          1.2182
   47239          1.1683
   47240          1.1868
   47241          1.2538
   47242          1.1827
   47243          1.2430
   47244          1.2179
   47245          1.1420
   47246          1.1773
   47247          1.1376
   47248          1.1505
   47249          1.0774
   47250          1.1145
   47251          1.1119
   47252          1.0740
   47253          1.1294
   47254          1.1265
   47255          1.1031
   47256          1.1023
   47257          1.1028
   47258          1.0397
   47259          1.0877
   47260          0.9987
   47261          1.0670
   47262          1.1000
   47263          1.1278
   47264          1.1099
   47265          1.0855
   47266          1.2347
   47267          1.1903
   47268          1.1228
   47269          1.1047
   47270          1.0801
   47271          1.0639
   47272          1.1479
   47273          1.0829
   47274          1.1874
   47275          1.1270
   47276          1.1611
   47277          1.1338
   47278          1.1632
   47279          1.0701
   47280          1.1154
   47281          1.0869
   47282          1.1406
   47283          1.0799
   47284          1.0375
   47285          1.0752
   47286          1.0294
   47287          1.0635
   47288          1.0847
   47289          1.0794
   47290          1.1245
   47291          1.1757
   47292          1.0913
   47293          1.1026
   47294          1.0272
   47295          1.0103
   47296          1.0025
   47297          1.0900
   47298          1.0330
   47299          1.1443
   47300          1.0503
   47301          1.0534
   47302          1.0400
   47303          1.0284
   47304          1.0979
   47305          1.0103
   47306          1.0945
   47307          1.0604
   47308          1.1794
   47309          1.2348
   47310          1.2067
   47311          1.1455
   47312          1.1888
   47313          1.1492
   47314          1.2135
   47315          1.1319
   47316          1.2041
   47317          1.1918
   47318          1.2513
   47319          1.2274
   47320          1.2462
   47321          1.1805
   47322          1.1539
   47323          1.2104
   47324          1.1369
   47325          1.1877
   47326          1.1123
   47327          1.1499
   47328          1.1570
   47329          1.1799
   47330          1.1653
   47331          1.1398
   47332          1.1391
   47333          1.1361
   47334          1.2177
   47335          1.1851
   47336          1.1606
   47337          1.1929
   47338          1.1529
   47339          1.1534
   47340          1.1070
   47341          1.1290
   47342          1.0776
   47343          1.0678
   47344          1.0661
   47345          1.0788
   47346          1.1308
   47347          1.1347
   47348          1.1016
   47349          1.0838
   47350          1.1282
   47351          1.1105
   47352          1.1138
   47353          1.1273
   47354          1.2030
   47355          1.1926
   47356          1.1461
   47357          1.1752
   47358          1.1758
   47359          1.2423
   47360          1.2016
   47361          1.1692
   47362          1.0598
   47363          1.1311
   47364          1.1206
   47365          1.0698
   47366          1.0415
   47367          1.0870
   47368          1.0295
   47369          1.0992
   47370          1.1348
   47371          1.0426
   47372          1.0514
   47373          1.1450
   47374          1.1217
   47375          1.0824
