#Frame         bbRMSD
   62729       1.0714
   62730       1.0223
   62731       1.0028
   62732       0.9767
   62733       1.0929
   62734       1.0699
   62735       1.0528
   62736       1.1340
   62737       1.0421
   62738       0.9895
   62739       1.0673
   62740       0.9758
   62741       0.9503
   62742       1.1021
   62743       1.1298
   62744       1.0561
   62745       1.0776
   62746       1.1451
   62747       1.1758
   62748       1.0906
   62749       1.0563
   62750       1.0622
   62751       1.0928
   62752       1.0786
   62753       1.1101
   62754       1.0975
   62755       1.0837
   62756       1.0957
   62757       1.1168
   62758       1.1368
   62759       1.1744
   62760       1.1038
   62761       1.0755
   62762       0.9995
   62763       1.0343
   62764       1.0634
   62765       1.0904
   62766       1.1141
   62767       1.1481
   62768       1.1562
   62769       1.0997
   62770       1.1045
   62771       1.1295
   62772       1.0803
   62773       1.0349
   62774       0.9807
   62775       0.9876
   62776       1.0803
   62777       1.1767
   62778       1.0975
   62779       1.1308
   62780       1.1184
   62781       1.1123
   62782       1.1707
   62783       1.1684
   62784       1.0891
   62785       1.1233
   62786       1.1779
   62787       1.1151
   62788       1.0081
   62789       1.0891
   62790       1.0564
   62791       1.0801
   62792       1.0771
   62793       1.0647
   62794       1.1576
   62795       1.1494
   62796       1.0850
   62797       1.1377
   62798       1.0868
   62799       1.1503
   62800       1.1718
   62801       1.2071
   62802       1.1756
   62803       1.1982
   62804       1.2365
   62805       1.1688
   62806       1.0751
   62807       1.0497
   62808       1.1205
   62809       1.1193
   62810       1.1291
   62811       1.1962
   62812       1.2544
   62813       1.1566
   62814       1.1215
   62815       1.2146
   62816       1.0616
   62817       1.1581
   62818       1.1024
   62819       1.0899
   62820       1.0665
   62821       1.1506
   62822       1.1690
   62823       1.1252
   62824       1.0793
   62825       1.0521
   62826       1.1132
   62827       1.0723
   62828       1.1169
   62829       1.0994
   62830       1.1286
   62831       1.1908
   62832       1.2200
   62833       1.1698
   62834       1.2557
   62835       1.1844
   62836       1.1056
   62837       1.1633
   62838       1.1833
   62839       1.1007
   62840       1.1686
   62841       1.2313
   62842       1.1844
   62843       1.2011
   62844       1.1980
   62845       1.1882
   62846       1.1186
   62847       1.1965
   62848       1.2157
   62849       1.2434
   62850       1.2743
   62851       1.2058
   62852       1.3160
   62853       1.2565
   62854       1.3181
   62855       1.2392
   62856       1.3248
   62857       1.2362
   62858       1.2965
   62859       1.1446
   62860       1.2261
   62861       1.2251
   62862       1.2140
   62863       1.1454
   62864       1.0637
   62865       1.1733
   62866       1.1175
   62867       1.0423
   62868       1.0422
   62869       1.1175
   62870       1.0835
   62871       1.0671
   62872       1.1275
   62873       1.1509
   62874       1.1016
   62875       1.1060
   62876       1.1243
   62877       1.1358
   62878       1.0936
   62879       1.0336
   62880       1.0573
   62881       1.0629
   62882       1.0176
   62883       1.0789
   62884       0.9647
   62885       1.0299
   62886       0.9550
   62887       0.9545
   62888       0.9507
   62889       1.0047
   62890       1.0887
   62891       1.0709
   62892       1.0483
   62893       1.0107
   62894       1.0427
   62895       1.0120
   62896       0.9964
   62897       1.0484
   62898       0.9928
   62899       0.9797
   62900       0.9363
   62901       0.9694
   62902       0.9229
   62903       0.9591
   62904       1.0550
   62905       0.9614
   62906       1.0613
   62907       0.9898
   62908       1.0114
   62909       0.9344
   62910       1.0169
   62911       0.9787
   62912       0.9319
   62913       0.9952
   62914       1.0393
   62915       1.1040
   62916       1.1397
   62917       1.1669
   62918       1.0199
   62919       1.0820
   62920       1.0850
   62921       1.1679
   62922       1.0213
   62923       1.0769
   62924       1.0077
   62925       1.0552
   62926       0.9193
   62927       1.0681
   62928       1.0855
   62929       1.0022
   62930       1.0625
   62931       0.9737
   62932       1.0346
   62933       1.0871
   62934       1.0075
   62935       1.0239
   62936       1.0382
   62937       0.9126
   62938       1.0464
   62939       1.0295
   62940       1.0456
   62941       1.0260
   62942       1.0691
   62943       0.9824
   62944       1.0363
   62945       0.9831
   62946       1.0272
   62947       1.0375
   62948       0.9759
   62949       1.0450
   62950       1.0305
   62951       1.0875
   62952       1.0390
   62953       1.0901
   62954       1.1469
   62955       1.1493
   62956       1.1160
   62957       1.1403
   62958       1.0075
   62959       1.0651
   62960       1.0565
   62961       1.0997
   62962       1.1304
   62963       1.0789
   62964       1.0374
   62965       1.0956
   62966       1.1886
   62967       1.0829
   62968       1.0257
   62969       1.0352
   62970       1.0572
   62971       1.0061
   62972       1.0639
   62973       1.0146
   62974       1.1530
   62975       1.0955
   62976       1.0662
   62977       1.0238
   62978       1.0581
   62979       1.0689
   62980       1.0531
   62981       1.0303
   62982       1.0481
   62983       0.9843
   62984       1.0393
   62985       1.0605
   62986       1.0158
   62987       1.0682
   62988       1.0172
   62989       1.1364
   62990       1.0379
   62991       1.0886
   62992       1.0753
   62993       1.0109
   62994       1.1578
   62995       1.1355
   62996       1.0539
   62997       1.0888
   62998       1.1370
   62999       1.0781
   63000       1.0766
   63001       1.0544
   63002       1.1361
   63003       1.0993
   63004       1.1160
   63005       1.1098
   63006       1.1565
   63007       1.0653
   63008       1.1373
   63009       1.0382
   63010       1.0614
   63011       1.1206
   63012       1.0718
   63013       1.0668
   63014       1.0081
   63015       1.0567
   63016       1.0596
   63017       1.0389
   63018       1.0429
   63019       1.0531
   63020       1.1158
   63021       1.0686
   63022       1.0315
   63023       1.0278
   63024       1.0527
   63025       1.0913
   63026       1.1790
   63027       1.1983
   63028       1.1036
   63029       1.1573
   63030       1.2039
   63031       1.1451
   63032       1.1414
   63033       1.0503
   63034       1.1340
   63035       1.1178
   63036       1.0958
   63037       1.1338
   63038       1.2038
   63039       1.1634
   63040       1.1161
   63041       1.1945
   63042       1.0848
   63043       1.0956
   63044       1.2235
   63045       1.1796
   63046       1.1948
   63047       1.1499
   63048       1.1089
   63049       1.1587
   63050       1.1880
   63051       1.2417
   63052       1.1952
   63053       1.1031
   63054       1.0927
   63055       1.1280
   63056       1.1930
   63057       1.2209
   63058       1.2750
   63059       1.2540
   63060       1.2990
   63061       1.2823
   63062       1.1459
   63063       1.1923
   63064       1.2242
   63065       1.2465
   63066       1.2214
   63067       1.1361
   63068       1.1960
   63069       1.1817
   63070       1.1816
   63071       1.1846
   63072       1.2546
   63073       1.3310
   63074       1.2635
   63075       1.1750
   63076       1.3233
   63077       1.4229
   63078       1.1544
   63079       1.2131
   63080       1.1738
   63081       1.2162
   63082       1.1108
   63083       1.1335
   63084       1.1943
   63085       1.1494
   63086       1.1613
   63087       1.1578
   63088       1.1794
   63089       1.1892
   63090       1.2955
   63091       1.1806
   63092       1.2364
   63093       1.1521
   63094       1.1356
   63095       1.2172
   63096       1.1462
   63097       1.2051
   63098       1.1425
   63099       1.1361
   63100       1.2235
   63101       1.1914
   63102       1.2350
   63103       1.1469
   63104       1.2530
   63105       1.2447
   63106       1.1175
   63107       1.0888
   63108       1.1455
   63109       1.1857
   63110       1.1467
   63111       1.1175
   63112       1.1403
   63113       1.1394
   63114       1.1281
   63115       1.1608
   63116       1.1515
   63117       1.1717
   63118       1.1504
   63119       1.1895
   63120       1.1820
   63121       1.1893
   63122       1.2421
   63123       1.1964
   63124       1.1505
   63125       1.2238
   63126       1.1818
   63127       1.2681
   63128       1.3115
   63129       1.2022
   63130       1.1560
   63131       1.1827
   63132       1.2378
   63133       1.2610
   63134       1.2424
   63135       1.2072
   63136       1.2160
   63137       1.3058
   63138       1.2323
   63139       1.1701
   63140       1.2249
   63141       1.2729
   63142       1.2539
   63143       1.2410
   63144       1.2130
   63145       1.2805
   63146       1.2259
   63147       1.1801
   63148       1.1882
   63149       1.1009
   63150       1.1603
   63151       1.1205
   63152       1.1186
   63153       1.1723
   63154       1.1519
   63155       1.1667
   63156       1.2219
   63157       1.2255
   63158       1.2137
   63159       1.3401
   63160       1.2381
   63161       1.2346
   63162       1.2606
   63163       1.2085
   63164       1.2149
   63165       1.2146
   63166       1.2681
   63167       1.2522
   63168       1.2208
   63169       1.2421
   63170       1.2997
   63171       1.2256
   63172       1.1926
   63173       1.1639
   63174       1.1791
   63175       1.2304
   63176       1.3952
   63177       1.4089
   63178       1.4720
   63179       1.3855
   63180       1.3870
   63181       1.3033
   63182       1.3073
   63183       1.2860
   63184       1.2203
   63185       1.1132
   63186       1.1927
   63187       1.1440
   63188       1.1400
   63189       1.1361
   63190       1.1893
   63191       1.1499
   63192       1.2273
   63193       1.0843
   63194       1.1283
   63195       1.2194
   63196       1.2172
   63197       1.1523
   63198       1.2031
   63199       1.2030
   63200       1.3251
   63201       1.2226
   63202       1.2129
   63203       1.1721
   63204       1.1756
   63205       1.1907
   63206       1.2875
   63207       1.2467
   63208       1.2001
   63209       1.1870
   63210       1.1366
   63211       1.2484
   63212       1.1627
   63213       1.0597
   63214       1.1656
   63215       1.1821
   63216       1.2610
   63217       1.3293
   63218       1.2066
   63219       1.2889
   63220       1.2140
