#Frame   bbRMSD_3k0n_ref
   52431          1.2688
   52432          1.4046
   52433          1.3536
   52434          1.2968
   52435          1.3200
   52436          1.2493
   52437          1.2912
   52438          1.2655
   52439          1.2430
   52440          1.2992
   52441          1.4130
   52442          1.3165
   52443          1.3285
   52444          1.3671
   52445          1.2064
   52446          1.2377
   52447          1.2903
   52448          1.3200
   52449          1.2966
   52450          1.3719
   52451          1.3204
   52452          1.3123
   52453          1.3808
   52454          1.3671
   52455          1.3677
   52456          1.2772
   52457          1.3106
   52458          1.2673
   52459          1.2853
   52460          1.2781
   52461          1.3545
   52462          1.3945
   52463          1.2896
   52464          1.3352
   52465          1.3951
   52466          1.2918
   52467          1.2268
   52468          1.2428
   52469          1.2044
   52470          1.2352
   52471          1.3398
   52472          1.3191
   52473          1.2719
   52474          1.2605
   52475          1.1851
   52476          1.2855
   52477          1.2684
   52478          1.2182
   52479          1.2847
   52480          1.2979
   52481          1.1954
   52482          1.1691
   52483          1.1797
   52484          1.1339
   52485          1.1377
   52486          1.3558
   52487          1.2932
   52488          1.1345
   52489          1.1747
   52490          1.1973
   52491          1.1450
   52492          1.1901
   52493          1.1993
   52494          1.1811
   52495          1.1521
   52496          1.1632
   52497          1.1891
   52498          1.1321
   52499          1.2585
   52500          1.1621
   52501          1.1672
   52502          1.1367
   52503          1.1629
   52504          1.2171
   52505          1.1968
   52506          1.1701
   52507          1.2210
   52508          1.2033
   52509          1.0740
   52510          1.1499
   52511          1.1427
   52512          1.2170
   52513          1.2151
   52514          1.2262
   52515          1.3108
   52516          1.1669
   52517          1.1280
   52518          1.1732
   52519          1.2384
   52520          1.1837
   52521          1.2111
   52522          1.1995
   52523          1.2067
   52524          1.2407
   52525          1.2077
   52526          1.2317
   52527          1.2459
   52528          1.2443
   52529          1.2233
   52530          1.2101
   52531          1.2357
   52532          1.2312
   52533          1.1904
   52534          1.2019
   52535          1.3162
   52536          1.1709
   52537          1.2074
   52538          1.2507
   52539          1.2424
   52540          1.2006
   52541          1.2044
   52542          1.1199
   52543          1.0899
   52544          1.0750
   52545          1.0810
   52546          1.1015
   52547          1.1068
   52548          1.1222
   52549          1.2071
   52550          1.1545
   52551          1.1542
   52552          1.1110
   52553          1.0688
   52554          1.1330
   52555          1.0782
   52556          1.1127
   52557          1.0966
   52558          1.1286
   52559          1.1505
   52560          1.2044
   52561          1.1556
   52562          1.1512
   52563          1.1451
   52564          1.1136
   52565          1.1687
   52566          1.1557
   52567          1.1807
   52568          1.2284
   52569          1.1275
   52570          1.0933
   52571          1.1767
   52572          1.2283
   52573          1.1712
   52574          1.1741
   52575          1.1873
   52576          1.2097
   52577          1.1879
   52578          1.1390
   52579          1.1272
   52580          1.1434
   52581          1.2098
   52582          1.1666
   52583          1.1517
   52584          1.1868
   52585          1.1390
   52586          1.2060
   52587          1.2828
   52588          1.1262
   52589          1.1826
   52590          1.0929
   52591          1.0901
   52592          1.1035
   52593          1.0918
   52594          1.1378
   52595          1.2233
   52596          1.2062
   52597          1.1126
   52598          1.1748
   52599          1.2172
   52600          1.1988
   52601          1.2124
   52602          1.2063
   52603          1.2223
   52604          1.2311
   52605          1.2403
   52606          1.1616
   52607          1.1280
   52608          1.1318
   52609          1.2039
   52610          1.1950
   52611          1.2052
   52612          1.1591
   52613          1.2118
   52614          1.2599
   52615          1.2269
   52616          1.2799
   52617          1.2074
   52618          1.2899
   52619          1.2202
   52620          1.2086
   52621          1.2114
   52622          1.2019
   52623          1.2788
   52624          1.2646
   52625          1.2199
   52626          1.2118
   52627          1.2190
   52628          1.1753
   52629          1.2524
   52630          1.1338
   52631          1.2647
   52632          1.2659
   52633          1.2563
   52634          1.2779
   52635          1.2393
   52636          1.2636
   52637          1.2042
   52638          1.2136
   52639          1.2605
   52640          1.2698
   52641          1.2782
   52642          1.2610
   52643          1.3093
   52644          1.3256
   52645          1.2629
   52646          1.1757
   52647          1.2046
   52648          1.1337
   52649          1.2140
   52650          1.1920
   52651          1.2207
   52652          1.1666
   52653          1.3018
   52654          1.3016
   52655          1.2988
   52656          1.2374
   52657          1.2052
   52658          1.1658
   52659          1.2089
   52660          1.1106
   52661          1.1809
   52662          1.2375
   52663          1.2504
   52664          1.3399
   52665          1.2806
   52666          1.2503
   52667          1.1848
   52668          1.1389
   52669          1.2389
   52670          1.1778
   52671          1.1534
   52672          1.2372
   52673          1.3412
   52674          1.3516
   52675          1.2422
   52676          1.2459
   52677          1.3184
