#Frame   bbRMSD_mlwt_ref
   48572          1.1507
   48573          1.2157
   48574          1.2036
   48575          1.1897
   48576          1.2067
   48577          1.3942
   48578          1.3500
   48579          1.3071
   48580          1.2677
   48581          1.2997
   48582          1.3169
   48583          1.3922
   48584          1.3333
   48585          1.3248
   48586          1.4006
   48587          1.3306
   48588          1.3322
   48589          1.3247
   48590          1.4307
   48591          1.3313
   48592          1.3204
   48593          1.3302
   48594          1.2739
   48595          1.3211
   48596          1.2510
   48597          1.2846
   48598          1.2588
   48599          1.2954
   48600          1.2379
   48601          1.3029
   48602          1.3273
   48603          1.3799
   48604          1.3208
   48605          1.2716
   48606          1.3464
   48607          1.3922
   48608          1.4190
   48609          1.2821
   48610          1.3051
   48611          1.3015
   48612          1.2614
   48613          1.2828
   48614          1.3548
   48615          1.3061
   48616          1.3914
   48617          1.3806
   48618          1.3327
   48619          1.3155
   48620          1.3558
   48621          1.3597
   48622          1.2901
   48623          1.3890
   48624          1.3528
   48625          1.3426
   48626          1.3909
   48627          1.3704
   48628          1.3027
   48629          1.3660
   48630          1.3781
   48631          1.4074
   48632          1.3866
   48633          1.3538
   48634          1.3574
   48635          1.3517
   48636          1.3809
   48637          1.3979
   48638          1.4218
   48639          1.3530
   48640          1.3005
   48641          1.3628
   48642          1.2932
   48643          1.2920
   48644          1.3654
   48645          1.4657
   48646          1.3103
   48647          1.3900
   48648          1.2807
   48649          1.3161
   48650          1.3883
   48651          1.4120
   48652          1.3420
   48653          1.3978
   48654          1.4376
   48655          1.4298
   48656          1.3570
   48657          1.3456
   48658          1.3548
   48659          1.4690
   48660          1.3607
   48661          1.3329
   48662          1.3063
   48663          1.3499
   48664          1.3632
   48665          1.3492
   48666          1.3411
   48667          1.3470
   48668          1.3618
   48669          1.3501
   48670          1.3877
   48671          1.3063
   48672          1.3161
   48673          1.4144
   48674          1.3043
   48675          1.2504
   48676          1.2596
   48677          1.3614
   48678          1.3493
   48679          1.2954
   48680          1.1654
   48681          1.2730
   48682          1.3473
   48683          1.3521
   48684          1.2992
   48685          1.3807
   48686          1.4816
   48687          1.4540
   48688          1.3945
   48689          1.4067
   48690          1.3132
   48691          1.3492
   48692          1.2568
   48693          1.2803
   48694          1.2326
   48695          1.2408
   48696          1.2978
   48697          1.2189
   48698          1.2355
   48699          1.2543
   48700          1.2777
   48701          1.2715
   48702          1.3255
   48703          1.2664
   48704          1.2320
   48705          1.2100
   48706          1.1786
   48707          1.1525
   48708          1.2813
   48709          1.3002
   48710          1.2458
   48711          1.2482
   48712          1.2281
   48713          1.3409
   48714          1.3455
   48715          1.2904
   48716          1.3420
   48717          1.2433
   48718          1.2426
   48719          1.2364
   48720          1.2677
   48721          1.3046
   48722          1.3171
   48723          1.3539
   48724          1.3765
   48725          1.3583
   48726          1.3531
   48727          1.3277
   48728          1.3419
   48729          1.2163
   48730          1.1766
   48731          1.1806
   48732          1.1709
   48733          1.0782
   48734          1.1083
   48735          1.1518
   48736          1.1796
   48737          1.2361
   48738          1.2176
   48739          1.2687
   48740          1.2048
   48741          1.3358
   48742          1.2277
   48743          1.2015
   48744          1.2592
   48745          1.2563
   48746          1.2298
   48747          1.2844
   48748          1.2188
   48749          1.3308
   48750          1.2869
   48751          1.2644
   48752          1.2848
   48753          1.3232
   48754          1.3460
   48755          1.3129
   48756          1.2772
   48757          1.3030
   48758          1.2445
   48759          1.3542
   48760          1.2596
   48761          1.2215
   48762          1.2688
   48763          1.3480
   48764          1.2182
   48765          1.3346
   48766          1.1788
   48767          1.2535
   48768          1.3257
   48769          1.2740
   48770          1.3030
   48771          1.1970
   48772          1.2489
   48773          1.3141
   48774          1.2966
   48775          1.3210
   48776          1.2691
   48777          1.1902
   48778          1.2768
   48779          1.3518
   48780          1.3130
   48781          1.2597
   48782          1.3207
   48783          1.2585
   48784          1.3005
   48785          1.3104
   48786          1.3490
   48787          1.3374
   48788          1.2890
   48789          1.2796
   48790          1.2918
   48791          1.2830
   48792          1.3120
   48793          1.3829
   48794          1.3824
   48795          1.3260
   48796          1.4121
   48797          1.3100
   48798          1.3456
   48799          1.3767
   48800          1.2977
   48801          1.2629
   48802          1.3210
   48803          1.3391
   48804          1.3069
   48805          1.3293
   48806          1.4218
   48807          1.3476
   48808          1.3656
   48809          1.3649
   48810          1.2783
   48811          1.2804
   48812          1.2885
   48813          1.3649
   48814          1.3035
   48815          1.2345
   48816          1.3146
   48817          1.2944
   48818          1.3027
