#Frame   bbRMSD_3k0m_ref
   57445          1.7548
   57446          1.7021
   57447          1.6325
   57448          1.6232
   57449          1.5028
   57450          1.6183
   57451          1.5969
   57452          1.6238
   57453          1.6415
   57454          1.5164
   57455          1.5293
   57456          1.5929
   57457          1.6685
   57458          1.6778
   57459          1.7307
   57460          1.6536
   57461          1.6728
   57462          1.7270
   57463          1.6942
   57464          1.7463
   57465          1.7293
   57466          1.7365
   57467          1.6489
   57468          1.6951
   57469          1.7208
   57470          1.6210
   57471          1.6130
   57472          1.6928
   57473          1.6995
   57474          1.7467
   57475          1.7601
   57476          1.7420
   57477          1.6871
   57478          1.6357
   57479          1.7710
   57480          1.6818
   57481          1.6455
   57482          1.7189
   57483          1.7000
   57484          1.6204
   57485          1.6805
   57486          1.6674
   57487          1.6612
   57488          1.6477
   57489          1.6454
   57490          1.6396
   57491          1.7227
   57492          1.6002
   57493          1.6986
   57494          1.5988
   57495          1.7350
   57496          1.7244
   57497          1.7561
   57498          1.6850
   57499          1.6433
   57500          1.7020
   57501          1.6705
   57502          1.7224
   57503          1.6446
   57504          1.7309
   57505          1.7854
   57506          1.6619
   57507          1.7053
   57508          1.6975
   57509          1.6864
   57510          1.6873
   57511          1.6038
   57512          1.7125
   57513          1.5975
   57514          1.6841
   57515          1.6654
   57516          1.6279
   57517          1.6321
   57518          1.6735
   57519          1.6480
   57520          1.5881
   57521          1.5671
   57522          1.6500
   57523          1.6284
   57524          1.5258
   57525          1.7043
   57526          1.5951
   57527          1.6491
   57528          1.6432
   57529          1.6245
   57530          1.5770
   57531          1.5532
   57532          1.5811
   57533          1.5748
   57534          1.4996
   57535          1.5882
   57536          1.5560
   57537          1.6827
   57538          1.6551
   57539          1.6967
   57540          1.5951
   57541          1.6441
   57542          1.7050
   57543          1.7709
   57544          1.7577
   57545          1.6877
   57546          1.5569
   57547          1.5933
   57548          1.6196
   57549          1.5244
   57550          1.6234
   57551          1.5872
   57552          1.6374
   57553          1.5689
   57554          1.6146
   57555          1.5204
   57556          1.6795
   57557          1.6680
   57558          1.5902
   57559          1.5982
   57560          1.6553
   57561          1.5934
   57562          1.6702
   57563          1.6354
   57564          1.6436
   57565          1.6926
   57566          1.6991
   57567          1.5994
   57568          1.6429
   57569          1.7057
   57570          1.6496
   57571          1.6621
   57572          1.5729
   57573          1.6508
   57574          1.7212
   57575          1.7344
   57576          1.6035
   57577          1.6675
   57578          1.6650
   57579          1.6006
   57580          1.6536
   57581          1.7246
   57582          1.6471
   57583          1.7409
   57584          1.6771
   57585          1.6531
   57586          1.5866
   57587          1.6466
   57588          1.5854
   57589          1.5699
   57590          1.5719
   57591          1.5687
   57592          1.6856
   57593          1.6064
   57594          1.5730
   57595          1.5891
   57596          1.6214
   57597          1.5841
   57598          1.6387
   57599          1.7071
   57600          1.6165
   57601          1.6652
   57602          1.6656
   57603          1.6523
   57604          1.6356
   57605          1.6481
   57606          1.6688
   57607          1.5966
   57608          1.6107
   57609          1.6229
   57610          1.5693
   57611          1.5386
   57612          1.5579
   57613          1.5915
   57614          1.6126
   57615          1.5795
   57616          1.6052
   57617          1.6354
   57618          1.5953
   57619          1.5622
   57620          1.5202
   57621          1.4696
   57622          1.5637
   57623          1.5208
   57624          1.6099
   57625          1.5947
   57626          1.5489
   57627          1.5806
   57628          1.6169
   57629          1.5271
   57630          1.5266
   57631          1.4589
   57632          1.5442
   57633          1.5062
   57634          1.5544
   57635          1.6183
   57636          1.5658
   57637          1.5537
   57638          1.5616
   57639          1.5656
   57640          1.5320
   57641          1.5341
   57642          1.6116
   57643          1.6172
   57644          1.6123
   57645          1.5797
   57646          1.6684
   57647          1.6476
   57648          1.5789
   57649          1.5845
   57650          1.5226
   57651          1.4857
   57652          1.5215
   57653          1.5312
   57654          1.5221
   57655          1.5507
   57656          1.5189
   57657          1.5034
   57658          1.4522
   57659          1.4762
   57660          1.5221
   57661          1.4361
   57662          1.4196
   57663          1.4383
   57664          1.4112
   57665          1.4159
   57666          1.4045
   57667          1.5008
   57668          1.5346
   57669          1.5168
   57670          1.5624
   57671          1.4959
   57672          1.5276
   57673          1.4808
   57674          1.5290
   57675          1.4251
   57676          1.5324
   57677          1.5307
   57678          1.5087
   57679          1.4898
   57680          1.5311
   57681          1.5110
   57682          1.4233
   57683          1.4989
   57684          1.4815
   57685          1.5905
   57686          1.5346
   57687          1.4454
   57688          1.6333
   57689          1.5606
   57690          1.5422
   57691          1.4221
