#Frame   bbRMSD_mlwt_ref
   37730          1.4738
   37731          1.5110
   37732          1.4889
   37733          1.4649
   37734          1.4960
   37735          1.4552
   37736          1.5662
   37737          1.5298
   37738          1.5608
   37739          1.5844
   37740          1.5646
   37741          1.5807
   37742          1.4874
   37743          1.5237
   37744          1.5467
   37745          1.5153
   37746          1.5492
   37747          1.4983
   37748          1.4591
   37749          1.4317
   37750          1.3926
   37751          1.5019
   37752          1.5087
   37753          1.4546
   37754          1.4493
   37755          1.5421
   37756          1.5677
   37757          1.4948
   37758          1.4993
   37759          1.4307
   37760          1.4685
   37761          1.5476
   37762          1.5111
   37763          1.5178
   37764          1.4721
   37765          1.4974
   37766          1.4706
   37767          1.4792
   37768          1.4852
   37769          1.5105
   37770          1.5235
   37771          1.4424
   37772          1.5159
   37773          1.4573
   37774          1.4817
   37775          1.5411
   37776          1.5288
   37777          1.4935
   37778          1.5032
   37779          1.5550
   37780          1.5284
   37781          1.5990
   37782          1.6238
   37783          1.6075
   37784          1.6523
   37785          1.5965
   37786          1.6474
   37787          1.6217
   37788          1.5903
   37789          1.5523
   37790          1.6193
   37791          1.5921
   37792          1.5642
   37793          1.5761
   37794          1.5339
   37795          1.5652
   37796          1.6181
   37797          1.6097
   37798          1.6166
   37799          1.6229
   37800          1.6098
   37801          1.6100
   37802          1.5861
   37803          1.5419
   37804          1.6528
   37805          1.6913
   37806          1.7267
   37807          1.7177
   37808          1.6316
   37809          1.7092
   37810          1.6872
   37811          1.6937
   37812          1.6479
   37813          1.6280
   37814          1.6503
   37815          1.6349
   37816          1.6103
   37817          1.6377
   37818          1.7371
   37819          1.6678
   37820          1.6383
   37821          1.5513
   37822          1.5301
   37823          1.6015
   37824          1.6236
   37825          1.5958
   37826          1.6108
   37827          1.6298
   37828          1.5770
   37829          1.7215
   37830          1.6078
   37831          1.5533
   37832          1.6172
   37833          1.6317
   37834          1.6145
   37835          1.6064
   37836          1.6069
   37837          1.5621
   37838          1.5827
   37839          1.5501
   37840          1.5534
   37841          1.5905
   37842          1.5808
   37843          1.5682
   37844          1.5161
   37845          1.5538
   37846          1.4869
   37847          1.5116
   37848          1.5312
   37849          1.5151
   37850          1.5375
   37851          1.5611
   37852          1.7203
   37853          1.5748
   37854          1.5668
   37855          1.5074
   37856          1.6108
   37857          1.5347
   37858          1.5370
   37859          1.6110
   37860          1.5974
   37861          1.5857
   37862          1.5786
   37863          1.5688
   37864          1.5958
   37865          1.5824
   37866          1.5861
   37867          1.5521
   37868          1.5346
   37869          1.5370
   37870          1.4591
   37871          1.4931
   37872          1.5138
   37873          1.5170
   37874          1.5390
   37875          1.5652
   37876          1.5518
   37877          1.5362
   37878          1.5831
   37879          1.5480
   37880          1.5399
   37881          1.4726
   37882          1.5824
   37883          1.5328
   37884          1.5236
   37885          1.5481
   37886          1.5645
   37887          1.5049
   37888          1.5165
   37889          1.5731
   37890          1.5804
   37891          1.5509
   37892          1.5668
   37893          1.5794
   37894          1.5538
   37895          1.5237
   37896          1.4745
   37897          1.4611
   37898          1.4878
   37899          1.4505
   37900          1.4292
   37901          1.4913
   37902          1.5665
   37903          1.5170
   37904          1.5365
   37905          1.5837
   37906          1.5770
   37907          1.6197
   37908          1.5181
   37909          1.4928
   37910          1.5134
   37911          1.4971
   37912          1.5083
   37913          1.4549
   37914          1.5185
   37915          1.5310
   37916          1.4632
   37917          1.5100
   37918          1.4961
   37919          1.5531
   37920          1.5677
   37921          1.5466
   37922          1.5315
   37923          1.5051
   37924          1.5131
   37925          1.5140
   37926          1.5497
   37927          1.5805
   37928          1.4873
   37929          1.4704
   37930          1.5494
   37931          1.5339
   37932          1.6237
   37933          1.5748
   37934          1.5756
   37935          1.5676
   37936          1.5927
   37937          1.5190
   37938          1.5020
   37939          1.4874
   37940          1.5650
   37941          1.5239
   37942          1.4809
   37943          1.5273
   37944          1.5111
   37945          1.5493
   37946          1.5764
   37947          1.5391
   37948          1.5128
   37949          1.5099
   37950          1.5253
   37951          1.5270
   37952          1.5392
   37953          1.5178
   37954          1.4525
   37955          1.5062
   37956          1.5040
   37957          1.5207
   37958          1.5448
   37959          1.5767
   37960          1.5368
   37961          1.5909
   37962          1.5749
   37963          1.5755
   37964          1.5193
   37965          1.5047
   37966          1.5297
   37967          1.5694
   37968          1.5661
   37969          1.5351
   37970          1.4745
   37971          1.4850
   37972          1.4429
   37973          1.4951
   37974          1.5125
   37975          1.5094
   37976          1.4708
