#Frame      heavyRMSD
   61463       2.1627
   61464       2.1119
   61465       2.0658
   61466       2.0920
   61467       2.0794
   61468       2.1086
   61469       2.0481
   61470       2.1248
   61471       2.0928
   61472       2.2022
   61473       2.1716
   61474       2.0763
   61475       2.1343
   61476       2.0541
   61477       2.0760
   61478       2.0677
   61479       2.0996
   61480       2.1171
   61481       2.1307
   61482       2.0831
   61483       2.1148
   61484       2.1082
   61485       2.0518
   61486       2.0292
   61487       2.0539
   61488       2.1016
   61489       2.0597
   61490       2.1210
   61491       2.0471
   61492       2.0448
   61493       1.9595
   61494       2.0227
   61495       2.0223
   61496       1.9089
   61497       1.9800
   61498       1.9595
   61499       1.9661
   61500       2.0007
   61501       2.0243
   61502       2.0888
   61503       2.1004
   61504       2.0633
   61505       2.0343
   61506       1.9857
   61507       2.0044
   61508       2.0994
   61509       2.0918
   61510       2.1268
   61511       2.0781
   61512       2.0572
   61513       2.1505
   61514       2.0765
   61515       2.1037
   61516       2.0951
   61517       2.1132
   61518       2.0768
   61519       2.0598
   61520       2.0685
   61521       2.0424
   61522       2.0135
   61523       2.0717
   61524       2.0851
   61525       2.1184
   61526       2.0981
   61527       2.0329
   61528       2.0705
   61529       2.0372
   61530       1.9819
   61531       2.0296
   61532       2.0186
   61533       2.0395
   61534       2.0940
   61535       2.0901
   61536       2.0360
   61537       2.1135
   61538       2.1751
   61539       2.0533
   61540       1.9950
   61541       2.0347
   61542       2.0572
   61543       2.0944
   61544       2.1133
   61545       2.1145
   61546       2.0822
   61547       2.1294
   61548       2.0540
   61549       2.0263
   61550       2.0870
   61551       2.1456
   61552       2.1263
   61553       2.0303
   61554       2.0913
   61555       2.0498
   61556       2.1035
   61557       2.0784
   61558       2.0295
   61559       2.0888
   61560       2.1343
   61561       2.1347
   61562       2.1058
   61563       2.1545
   61564       2.1672
   61565       2.2324
   61566       2.2058
   61567       2.1587
   61568       2.1646
   61569       2.1127
   61570       2.1022
   61571       2.0887
   61572       2.1238
   61573       2.1433
   61574       2.1684
   61575       2.1070
   61576       2.1647
   61577       2.0825
   61578       2.1210
   61579       2.1248
   61580       2.1497
   61581       2.1664
   61582       2.2051
   61583       2.1522
   61584       2.1208
   61585       2.0876
   61586       2.1070
   61587       2.1071
   61588       2.0891
   61589       2.1128
   61590       2.1440
   61591       2.1252
   61592       2.0573
   61593       2.0519
   61594       2.1169
   61595       2.1786
   61596       2.1126
   61597       2.1402
   61598       2.1128
   61599       2.0869
   61600       2.1164
   61601       2.0777
   61602       2.0888
   61603       2.1098
   61604       2.0416
   61605       2.0621
   61606       2.0946
   61607       2.1304
   61608       2.1983
   61609       2.1022
   61610       2.1231
   61611       2.1133
   61612       2.0987
   61613       2.1284
   61614       2.1174
   61615       2.1198
   61616       2.1127
   61617       2.0816
   61618       2.0920
   61619       2.0471
   61620       2.0937
   61621       2.0791
   61622       2.0446
   61623       2.0328
   61624       2.0225
   61625       2.0062
   61626       1.9906
   61627       2.0205
   61628       2.0112
   61629       2.0146
   61630       2.0364
   61631       2.1013
   61632       2.0758
   61633       2.0615
   61634       2.0406
   61635       2.0967
   61636       2.0888
   61637       2.0727
   61638       2.0365
   61639       2.0158
   61640       2.0719
   61641       2.0794
   61642       2.1318
   61643       2.0215
   61644       2.0130
   61645       2.0624
   61646       2.0986
   61647       1.9763
   61648       2.0050
   61649       2.0420
   61650       2.0453
   61651       1.9412
   61652       1.9383
   61653       1.9369
   61654       2.0053
   61655       1.9168
   61656       2.0410
   61657       2.0398
   61658       2.1142
   61659       1.9730
   61660       1.9649
   61661       2.0662
   61662       2.0578
   61663       2.0824
   61664       2.0203
   61665       2.0285
   61666       2.0518
   61667       2.0262
   61668       2.0593
   61669       2.0786
   61670       2.0800
   61671       2.1242
   61672       2.0986
   61673       2.1133
   61674       2.1039
   61675       2.1474
   61676       2.1176
   61677       2.1045
   61678       2.0604
   61679       2.0755
   61680       2.0554
   61681       2.1044
   61682       2.0539
   61683       2.0639
   61684       2.1034
   61685       2.1030
   61686       2.1216
   61687       2.1232
   61688       2.0626
   61689       2.0975
   61690       2.1186
   61691       2.1451
   61692       2.1922
   61693       2.1541
   61694       2.0697
   61695       2.0619
   61696       2.1147
   61697       2.0785
   61698       2.0860
   61699       2.0984
   61700       2.0888
   61701       2.1099
   61702       2.0843
   61703       2.0633
   61704       2.0497
   61705       1.9807
   61706       2.0235
   61707       2.0471
   61708       2.1016
   61709       2.1131
   61710       2.1000
   61711       2.1052
   61712       2.1143
   61713       2.0500
   61714       2.0952
   61715       2.0818
   61716       2.0477
   61717       2.0649
   61718       2.1103
   61719       2.1106
   61720       2.1357
   61721       2.0422
   61722       2.0348
   61723       2.1050
   61724       2.0849
   61725       2.0549
   61726       2.0824
   61727       2.0891
   61728       2.1308
   61729       2.0944
   61730       2.0110
   61731       1.9493
   61732       1.9977
   61733       1.9691
   61734       2.0210
   61735       2.0735
   61736       2.0704
   61737       2.0725
   61738       2.0994
   61739       2.0967
   61740       2.0748
   61741       2.0892
   61742       2.0564
   61743       2.0823
   61744       2.0374
   61745       2.0980
   61746       2.0632
   61747       2.0464
   61748       2.0647
   61749       1.9264
   61750       1.9879
   61751       1.9557
   61752       2.0103
   61753       1.9483
   61754       2.0594
   61755       2.0701
   61756       2.0433
   61757       2.1304
   61758       2.1126
   61759       2.1623
   61760       2.1249
   61761       2.1585
   61762       2.1938
   61763       2.1659
   61764       2.1824
   61765       2.1101
   61766       2.2243
   61767       2.2378
   61768       2.2245
   61769       2.2139
   61770       2.1273
   61771       2.1920
   61772       2.1507
   61773       2.1079
   61774       2.1251
   61775       2.1214
   61776       2.1211
   61777       2.0838
   61778       2.1560
   61779       2.0893
   61780       2.1488
   61781       2.1732
   61782       2.1991
   61783       2.1753
   61784       2.1297
   61785       2.0678
   61786       2.1287
   61787       2.1856
   61788       2.1238
   61789       2.1483
   61790       2.1270
   61791       2.0475
   61792       2.1238
   61793       2.0645
   61794       1.9997
   61795       1.9715
   61796       1.8769
   61797       1.9139
   61798       1.8646
   61799       1.9520
   61800       1.9753
   61801       1.8710
   61802       1.9273
   61803       1.9509
   61804       1.9228
   61805       1.9258
   61806       1.9408
   61807       1.9746
   61808       1.9824
   61809       1.9588
   61810       1.9605
   61811       1.9648
   61812       1.9276
   61813       1.9396
   61814       1.9887
   61815       1.9451
   61816       1.9414
   61817       1.9035
   61818       1.9089
   61819       1.9670
   61820       2.0086
   61821       1.8746
   61822       1.9749
   61823       1.9242
   61824       1.9641
   61825       1.9817
   61826       1.9283
   61827       1.8805
   61828       1.8913
   61829       1.8881
   61830       1.8629
   61831       1.8813
   61832       1.9509
   61833       1.9335
   61834       1.9025
   61835       1.8962
   61836       1.8980
   61837       1.8997
   61838       1.8881
   61839       1.9386
   61840       1.8604
   61841       1.8890
   61842       1.8754
   61843       1.8560
   61844       1.8828
   61845       1.9249
   61846       1.8989
   61847       1.8893
   61848       1.8962
   61849       1.9048
   61850       1.8486
   61851       1.9038
   61852       1.9098
   61853       1.8319
   61854       1.9005
   61855       1.8953
   61856       1.9968
   61857       1.9661
   61858       1.9157
   61859       1.9618
   61860       2.0010
   61861       1.9945
   61862       1.9143
   61863       1.9267
   61864       1.9495
   61865       1.9177
   61866       1.8876
   61867       1.8560
   61868       1.8915
   61869       1.8434
   61870       1.7925
   61871       1.8263
   61872       1.8443
   61873       1.8522
   61874       1.8423
   61875       1.8484
   61876       1.8569
   61877       1.8731
   61878       1.9096
   61879       1.8967
   61880       1.8275
   61881       1.8561
   61882       1.7930
   61883       1.8877
   61884       1.9230
   61885       1.9114
   61886       1.9421
   61887       2.0343
   61888       1.9456
   61889       1.9945
   61890       1.9755
   61891       1.9425
   61892       1.9544
   61893       1.9966
   61894       1.9740
   61895       1.9710
   61896       1.8756
   61897       1.8797
   61898       1.8046
   61899       1.8740
   61900       1.8179
   61901       1.8371
   61902       1.8071
   61903       1.8540
   61904       1.8762
   61905       1.8351
   61906       1.8194
   61907       1.8283
   61908       1.8494
   61909       1.8929
   61910       1.8973
   61911       1.8968
   61912       1.8590
   61913       1.8991
   61914       1.9836
   61915       1.9105
   61916       1.9065
   61917       1.9102
   61918       1.9944
   61919       1.8655
   61920       1.8666
   61921       1.8743
   61922       1.8591
   61923       1.8462
   61924       1.8987
   61925       1.9135
   61926       1.8303
   61927       1.8133
   61928       1.9244
   61929       1.9125
   61930       1.9459
   61931       1.8870
   61932       1.9429
   61933       1.9148
   61934       1.9086
   61935       1.8593
   61936       1.8607
   61937       1.9091
   61938       1.9280
   61939       1.9789
   61940       1.8996
   61941       1.9333
   61942       1.9213
   61943       1.9318
   61944       1.9259
   61945       1.9814
   61946       1.9546
   61947       1.9592
   61948       1.9746
   61949       1.9330
   61950       1.8616
   61951       1.9360
   61952       1.9271
   61953       1.9151
   61954       1.9144
