#Frame         bbRMSD
   42925       1.3912
   42926       1.3704
   42927       1.3181
   42928       1.1786
   42929       1.2415
   42930       1.2520
   42931       1.2123
   42932       1.2218
   42933       1.2493
   42934       1.2508
   42935       1.3370
   42936       1.2662
   42937       1.2289
   42938       1.2624
   42939       1.2527
   42940       1.2584
   42941       1.2733
   42942       1.2167
   42943       1.2088
   42944       1.1960
   42945       1.1467
   42946       1.1938
   42947       1.1694
   42948       1.1964
   42949       1.2498
   42950       1.1551
   42951       1.1772
   42952       1.1525
   42953       1.2621
   42954       1.3010
   42955       1.2867
   42956       1.2523
   42957       1.2543
   42958       1.3376
   42959       1.3245
   42960       1.2528
   42961       1.2417
   42962       1.2725
   42963       1.2572
   42964       1.1946
   42965       1.1458
   42966       1.1410
   42967       1.1711
   42968       1.2016
   42969       1.1971
   42970       1.1841
   42971       1.2109
   42972       1.1818
   42973       1.1598
   42974       1.1065
   42975       1.0681
   42976       1.1660
   42977       1.2067
   42978       1.1458
   42979       1.2033
   42980       1.1425
   42981       1.1092
   42982       1.1684
   42983       1.2140
   42984       1.1408
   42985       1.1401
   42986       1.0999
   42987       1.0972
   42988       1.0852
   42989       1.0692
   42990       1.1482
   42991       1.1158
   42992       1.0921
   42993       1.0325
   42994       1.1120
   42995       1.1081
   42996       1.1288
   42997       1.1210
   42998       1.1530
   42999       1.1685
   43000       1.1359
   43001       1.1248
   43002       1.2135
   43003       1.2212
   43004       1.1722
   43005       1.2509
   43006       1.2463
   43007       1.0970
   43008       1.1886
   43009       1.2497
   43010       1.1978
   43011       1.1796
   43012       1.3306
   43013       1.2999
   43014       1.2962
   43015       1.2890
   43016       1.3092
   43017       1.3375
   43018       1.3603
   43019       1.3445
   43020       1.4370
   43021       1.2955
   43022       1.3473
   43023       1.2723
   43024       1.3202
   43025       1.2791
   43026       1.2943
   43027       1.2882
   43028       1.2523
   43029       1.1685
   43030       1.2197
   43031       1.2104
   43032       1.2480
   43033       1.0856
   43034       1.0929
   43035       1.1674
   43036       1.1219
   43037       1.0467
   43038       1.0994
   43039       1.0480
   43040       1.0946
   43041       1.1579
   43042       1.1402
   43043       1.1691
   43044       1.2260
   43045       1.1324
   43046       1.0965
   43047       1.1027
   43048       1.1022
   43049       1.0736
   43050       1.1061
   43051       1.1138
   43052       1.0854
   43053       1.1193
   43054       1.0799
   43055       1.1141
   43056       1.0917
   43057       1.1681
   43058       1.1676
   43059       1.1069
   43060       1.1351
   43061       1.1448
   43062       1.1847
   43063       1.1580
   43064       1.1925
   43065       1.1574
   43066       1.2233
   43067       1.1717
   43068       1.1939
   43069       1.1038
   43070       1.0780
   43071       1.1438
   43072       1.1934
   43073       1.1932
   43074       1.2279
   43075       1.1436
   43076       1.2254
   43077       1.1117
   43078       0.9890
   43079       1.0393
   43080       1.0282
   43081       1.1020
   43082       1.1119
   43083       1.1020
   43084       1.0640
   43085       1.0460
   43086       1.0333
   43087       1.1352
   43088       1.0598
   43089       1.1377
   43090       1.0135
   43091       1.1190
   43092       1.1761
   43093       1.1814
   43094       1.2293
   43095       1.2466
   43096       1.2371
   43097       1.2052
   43098       1.1837
   43099       1.2026
   43100       1.1737
   43101       1.1962
   43102       1.2038
   43103       1.1884
   43104       1.2561
   43105       1.1662
   43106       1.1921
   43107       1.1070
   43108       1.2414
   43109       1.2601
   43110       1.2559
   43111       1.1788
   43112       1.1268
   43113       1.1469
   43114       1.0931
   43115       1.0621
   43116       1.1055
   43117       1.1137
   43118       1.1229
   43119       1.0753
   43120       1.1282
   43121       1.2293
   43122       1.2046
   43123       1.2232
   43124       1.1908
   43125       1.1696
   43126       1.1666
   43127       1.1744
   43128       1.2054
   43129       1.2060
   43130       1.1743
   43131       1.1867
   43132       1.1423
   43133       1.2084
   43134       1.2339
   43135       1.2012
   43136       1.1570
   43137       1.1078
   43138       1.1003
   43139       1.1113
   43140       1.1196
   43141       1.1890
   43142       1.1085
   43143       1.2315
   43144       1.1884
   43145       1.1808
   43146       1.1395
   43147       1.1659
   43148       1.1236
   43149       1.1345
   43150       1.2096
   43151       1.2226
   43152       1.1199
   43153       1.2669
   43154       1.1891
   43155       1.1837
   43156       1.2241
   43157       1.0973
   43158       1.1107
   43159       1.0879
   43160       1.1003
   43161       1.0744
   43162       1.1221
   43163       1.1030
   43164       1.0981
   43165       1.1940
   43166       1.2714
   43167       1.1623
   43168       1.2257
   43169       1.1417
   43170       1.0824
   43171       1.1596
   43172       1.2110
   43173       1.1136
   43174       1.0940
   43175       1.1185
   43176       1.0527
   43177       1.1426
   43178       1.0992
   43179       1.1431
   43180       1.1634
   43181       1.2062
   43182       1.1213
   43183       1.0788
   43184       1.1053
   43185       1.1262
   43186       1.1139
   43187       1.1089
   43188       1.1072
   43189       1.0938
   43190       1.0833
   43191       1.0786
   43192       1.0469
   43193       1.1088
   43194       1.1551
   43195       1.1427
   43196       1.1835
   43197       1.1454
   43198       1.0975
   43199       1.0994
   43200       1.1272
   43201       1.1127
   43202       1.2456
   43203       1.2193
   43204       1.1609
   43205       1.1978
   43206       1.1499
   43207       1.1612
   43208       1.1751
   43209       1.2872
   43210       1.1688
   43211       1.1192
   43212       1.1051
   43213       1.0803
   43214       1.1014
   43215       1.1275
   43216       1.1231
   43217       1.1323
   43218       1.1993
   43219       1.1537
   43220       1.0975
   43221       1.1372
   43222       1.1524
   43223       1.2243
   43224       1.1351
   43225       1.1454
   43226       1.1687
   43227       1.1750
   43228       1.2437
   43229       1.2118
   43230       1.1320
   43231       1.1058
   43232       1.1652
   43233       1.2117
   43234       1.1875
   43235       1.2110
   43236       1.2158
   43237       1.1983
   43238       1.1840
   43239       1.1835
   43240       1.1310
   43241       1.1929
   43242       1.1805
   43243       1.1168
   43244       1.1467
   43245       1.2010
   43246       1.1024
   43247       1.0888
   43248       1.1651
   43249       1.1458
   43250       1.1411
   43251       1.0920
   43252       1.0605
   43253       1.1345
   43254       1.1729
   43255       1.1308
   43256       1.1272
   43257       1.1831
   43258       1.1352
   43259       1.1746
   43260       1.2428
   43261       1.1352
   43262       1.1553
   43263       0.9983
   43264       1.1389
   43265       1.1202
   43266       1.1097
   43267       1.1328
   43268       1.1598
   43269       1.0947
   43270       1.0365
   43271       1.0299
   43272       1.0851
   43273       1.0791
   43274       1.1325
   43275       1.0604
   43276       1.0990
   43277       1.0373
   43278       1.1150
   43279       1.0658
   43280       1.0570
   43281       1.0906
   43282       1.1227
   43283       1.1163
   43284       1.0879
   43285       1.1578
   43286       1.1852
   43287       1.1565
   43288       1.0371
   43289       1.1152
   43290       1.1943
   43291       1.1409
   43292       1.0985
   43293       1.1182
   43294       1.1193
   43295       1.1276
   43296       1.1607
   43297       1.1792
   43298       1.1798
   43299       1.2928
   43300       1.2745
   43301       1.2727
   43302       1.2124
   43303       1.2571
   43304       1.1893
   43305       1.2059
   43306       1.1984
   43307       1.1077
   43308       1.2516
   43309       1.2056
   43310       1.1273
   43311       1.1018
   43312       1.2000
   43313       1.1408
   43314       1.2067
   43315       1.2094
   43316       1.1791
   43317       1.2304
   43318       1.2211
   43319       1.3180
   43320       1.4231
   43321       1.3760
   43322       1.4005
   43323       1.3693
   43324       1.3214
   43325       1.3757
   43326       1.3813
   43327       1.2825
   43328       1.3133
   43329       1.3275
   43330       1.2414
   43331       1.3141
   43332       1.3417
   43333       1.3045
   43334       1.2685
   43335       1.2561
   43336       1.2386
   43337       1.2448
   43338       1.1427
   43339       1.1397
   43340       1.2536
   43341       1.1574
   43342       1.2157
   43343       1.1426
   43344       1.1591
   43345       1.2274
   43346       1.1875
   43347       1.2056
   43348       1.2389
   43349       1.2005
   43350       1.3096
   43351       1.2392
   43352       1.2688
   43353       1.2656
   43354       1.1851
   43355       1.2283
   43356       1.2060
   43357       1.2241
   43358       1.1318
   43359       1.2641
   43360       1.1420
   43361       1.1738
   43362       1.1677
   43363       1.2229
   43364       1.2482
   43365       1.2559
   43366       1.3108
   43367       1.2232
   43368       1.2156
   43369       1.2533
   43370       1.1900
   43371       1.2421
   43372       1.2532
   43373       1.2438
   43374       1.2475
   43375       1.2345
   43376       1.2667
   43377       1.2495
   43378       1.1814
   43379       1.1563
   43380       1.1193
   43381       1.1094
   43382       1.0753
   43383       1.2139
   43384       1.1625
   43385       1.2392
   43386       1.2427
   43387       1.2460
   43388       1.1440
   43389       1.1596
   43390       1.1871
   43391       1.2520
   43392       1.2603
   43393       1.1358
   43394       1.1085
   43395       1.1516
   43396       1.1883
   43397       1.2595
   43398       1.2235
   43399       1.2383
   43400       1.2696
   43401       1.2839
   43402       1.2120
   43403       1.1354
   43404       1.1219
   43405       1.2214
   43406       1.1430
   43407       1.1269
   43408       1.0246
   43409       1.1148
   43410       1.1816
   43411       1.1928
   43412       1.1808
   43413       1.1421
   43414       1.2254
   43415       1.2622
   43416       1.2883
