#Frame   bbRMSD_3k0n_ref
   43511          1.4610
   43512          1.4400
   43513          1.4453
   43514          1.4275
   43515          1.4648
   43516          1.4441
   43517          1.4190
   43518          1.4397
   43519          1.3906
   43520          1.4571
   43521          1.4644
   43522          1.4501
   43523          1.4712
   43524          1.4679
   43525          1.4444
   43526          1.3742
   43527          1.4496
   43528          1.4093
   43529          1.4063
   43530          1.4073
   43531          1.4129
   43532          1.3633
   43533          1.3671
   43534          1.4897
   43535          1.5254
   43536          1.4512
   43537          1.4512
   43538          1.3630
   43539          1.4765
   43540          1.4188
   43541          1.3691
   43542          1.4504
   43543          1.4427
   43544          1.5831
   43545          1.4792
   43546          1.4530
   43547          1.4726
   43548          1.4048
   43549          1.4317
   43550          1.3505
   43551          1.5098
   43552          1.3349
   43553          1.2939
   43554          1.1924
   43555          1.3134
   43556          1.2670
   43557          1.3386
   43558          1.2326
   43559          1.2308
   43560          1.3135
   43561          1.2577
   43562          1.2109
   43563          1.2790
   43564          1.3656
   43565          1.3218
   43566          1.3629
   43567          1.3154
   43568          1.1825
   43569          1.2786
   43570          1.2158
   43571          1.3219
   43572          1.3139
   43573          1.3857
   43574          1.4365
   43575          1.2682
   43576          1.2288
   43577          1.2262
   43578          1.2987
   43579          1.2429
   43580          1.2058
   43581          1.1792
   43582          1.2798
   43583          1.2256
   43584          1.1909
   43585          1.1921
   43586          1.1492
   43587          1.2730
   43588          1.3123
   43589          1.2708
   43590          1.2573
   43591          1.2775
   43592          1.2482
   43593          1.2807
   43594          1.2378
   43595          1.3603
   43596          1.2572
   43597          1.2599
   43598          1.1982
   43599          1.1648
   43600          1.2099
   43601          1.2404
   43602          1.2961
   43603          1.2309
   43604          1.2408
   43605          1.2591
   43606          1.3021
   43607          1.2615
   43608          1.2772
   43609          1.2698
   43610          1.3345
   43611          1.2559
   43612          1.2303
   43613          1.2329
   43614          1.2596
   43615          1.1733
   43616          1.2233
   43617          1.2735
   43618          1.2653
   43619          1.3299
   43620          1.2907
   43621          1.2320
   43622          1.3179
   43623          1.3495
   43624          1.3145
   43625          1.4010
   43626          1.2823
   43627          1.2919
   43628          1.3886
   43629          1.2881
   43630          1.3264
   43631          1.3201
   43632          1.2698
   43633          1.3065
   43634          1.2685
   43635          1.2457
   43636          1.3156
   43637          1.2827
   43638          1.3099
   43639          1.3369
   43640          1.3405
   43641          1.3159
   43642          1.3125
   43643          1.3051
   43644          1.3683
   43645          1.3492
   43646          1.3723
   43647          1.3907
   43648          1.3442
   43649          1.3826
   43650          1.3509
   43651          1.2841
   43652          1.2600
   43653          1.3751
   43654          1.3343
   43655          1.3554
   43656          1.3325
   43657          1.3308
   43658          1.3652
   43659          1.2959
   43660          1.2465
   43661          1.3371
   43662          1.3487
   43663          1.3114
   43664          1.3132
   43665          1.3012
   43666          1.2877
   43667          1.3798
   43668          1.2927
   43669          1.2736
   43670          1.3427
   43671          1.3060
   43672          1.2543
   43673          1.2514
   43674          1.2761
   43675          1.2917
   43676          1.2744
   43677          1.2044
   43678          1.2122
   43679          1.1562
   43680          1.1181
   43681          1.2098
   43682          1.1644
   43683          1.1981
   43684          1.2456
   43685          1.2974
   43686          1.2787
   43687          1.2280
   43688          1.2456
   43689          1.3095
   43690          1.3586
   43691          1.3212
   43692          1.3241
   43693          1.2453
   43694          1.2720
   43695          1.2546
   43696          1.2743
   43697          1.3164
   43698          1.3250
   43699          1.2801
   43700          1.2092
   43701          1.2165
   43702          1.1013
   43703          1.1913
   43704          1.1438
   43705          1.1824
   43706          1.1884
   43707          1.2513
   43708          1.2689
   43709          1.1829
   43710          1.1901
   43711          1.0889
   43712          1.0898
   43713          1.2159
   43714          1.1675
   43715          1.1835
   43716          1.2004
   43717          1.2411
   43718          1.1475
   43719          1.1861
   43720          1.2023
   43721          1.1768
   43722          1.1517
   43723          1.2355
   43724          1.2249
   43725          1.1339
   43726          1.1453
   43727          1.2402
   43728          1.2549
   43729          1.2073
   43730          1.2232
   43731          1.1799
   43732          1.2640
   43733          1.2637
   43734          1.2782
   43735          1.1590
   43736          1.2042
   43737          1.2442
   43738          1.2216
   43739          1.2031
   43740          1.2355
   43741          1.2758
   43742          1.3157
   43743          1.2703
   43744          1.2596
   43745          1.2370
   43746          1.2874
   43747          1.3248
   43748          1.2603
   43749          1.2038
   43750          1.2643
   43751          1.2378
   43752          1.2922
   43753          1.2952
   43754          1.2165
   43755          1.2992
   43756          1.2856
   43757          1.2985
