#Frame      heavyRMSD
   45925       1.6107
   45926       1.5311
   45927       1.6019
   45928       1.6193
   45929       1.6470
   45930       1.6268
   45931       1.5840
   45932       1.5679
   45933       1.5575
   45934       1.5735
   45935       1.5932
   45936       1.6320
   45937       1.6547
   45938       1.6103
   45939       1.6330
   45940       1.6042
   45941       1.6784
   45942       1.7135
   45943       1.6682
   45944       1.6189
   45945       1.6159
   45946       1.6317
   45947       1.6155
   45948       1.5954
   45949       1.6126
   45950       1.6676
   45951       1.5851
   45952       1.6054
   45953       1.5664
   45954       1.5761
   45955       1.4623
   45956       1.5710
   45957       1.5506
   45958       1.6475
   45959       1.5135
   45960       1.5636
   45961       1.5619
   45962       1.5481
   45963       1.5162
   45964       1.5378
   45965       1.5279
   45966       1.5317
   45967       1.5396
   45968       1.5275
   45969       1.5914
   45970       1.5622
   45971       1.5711
   45972       1.5910
   45973       1.5536
   45974       1.5620
   45975       1.5892
   45976       1.5407
   45977       1.5557
   45978       1.5622
   45979       1.5396
   45980       1.6263
   45981       1.6415
   45982       1.5956
   45983       1.5917
   45984       1.6419
   45985       1.6068
   45986       1.5884
   45987       1.5161
   45988       1.4190
   45989       1.4727
   45990       1.5041
   45991       1.4830
   45992       1.5132
   45993       1.5240
   45994       1.5053
   45995       1.4860
   45996       1.5184
   45997       1.5169
   45998       1.4965
   45999       1.5021
   46000       1.5232
   46001       1.5352
   46002       1.5549
   46003       1.4864
   46004       1.5063
   46005       1.4818
   46006       1.5516
   46007       1.5644
   46008       1.5832
   46009       1.4620
   46010       1.4995
   46011       1.5483
   46012       1.5088
   46013       1.4994
   46014       1.5072
   46015       1.5138
   46016       1.5203
   46017       1.5587
   46018       1.5264
   46019       1.5025
   46020       1.5128
   46021       1.5566
   46022       1.5189
   46023       1.5296
   46024       1.5446
   46025       1.5281
   46026       1.5290
   46027       1.5675
   46028       1.5617
   46029       1.6278
   46030       1.6171
   46031       1.6455
   46032       1.5244
   46033       1.5283
   46034       1.4893
   46035       1.4628
   46036       1.4865
   46037       1.5022
   46038       1.5137
   46039       1.4913
   46040       1.5316
   46041       1.5343
   46042       1.5408
   46043       1.5037
   46044       1.5207
   46045       1.4779
   46046       1.4840
   46047       1.4927
   46048       1.4749
   46049       1.5000
   46050       1.4826
   46051       1.5170
   46052       1.5171
   46053       1.5046
   46054       1.5174
   46055       1.6094
   46056       1.4750
   46057       1.5061
   46058       1.5552
   46059       1.6185
   46060       1.6468
   46061       1.5668
   46062       1.5750
   46063       1.6204
   46064       1.6951
   46065       1.7545
   46066       1.6532
   46067       1.6952
   46068       1.6357
   46069       1.6121
   46070       1.6185
   46071       1.6963
   46072       1.6703
   46073       1.6370
   46074       1.6868
   46075       1.6613
   46076       1.6609
   46077       1.6916
   46078       1.7020
   46079       1.7340
   46080       1.7350
   46081       1.7815
   46082       1.7031
   46083       1.6943
   46084       1.7059
   46085       1.6834
   46086       1.6455
   46087       1.5647
   46088       1.5842
   46089       1.6387
   46090       1.5863
   46091       1.6419
   46092       1.5634
   46093       1.5417
   46094       1.5771
   46095       1.5247
   46096       1.5263
   46097       1.5876
   46098       1.5461
   46099       1.5587
   46100       1.5769
   46101       1.5472
   46102       1.5144
   46103       1.6434
   46104       1.5991
   46105       1.5230
   46106       1.5099
   46107       1.5579
   46108       1.5716
   46109       1.5613
   46110       1.5968
   46111       1.5012
   46112       1.4926
   46113       1.5832
   46114       1.5133
   46115       1.4983
   46116       1.5472
   46117       1.5566
   46118       1.5228
   46119       1.5332
   46120       1.5205
   46121       1.4901
   46122       1.5103
   46123       1.5292
   46124       1.5588
   46125       1.5865
   46126       1.5912
   46127       1.6477
   46128       1.6421
   46129       1.6950
   46130       1.6429
   46131       1.6126
   46132       1.6896
   46133       1.6467
   46134       1.7144
   46135       1.6207
   46136       1.5288
   46137       1.7032
   46138       1.6709
   46139       1.6969
   46140       1.7096
   46141       1.6361
   46142       1.7237
   46143       1.6668
   46144       1.7444
   46145       1.6673
   46146       1.6805
   46147       1.6899
   46148       1.7154
   46149       1.7042
   46150       1.6794
   46151       1.6805
   46152       1.6841
   46153       1.6409
   46154       1.6700
   46155       1.6341
   46156       1.6705
   46157       1.6438
   46158       1.6670
   46159       1.6821
   46160       1.6860
   46161       1.5336
   46162       1.5544
   46163       1.6587
   46164       1.5868
   46165       1.5917
   46166       1.6750
   46167       1.6606
   46168       1.7177
   46169       1.5309
   46170       1.6305
   46171       1.6003
   46172       1.6398
   46173       1.5893
   46174       1.5744
   46175       1.5515
   46176       1.5820
   46177       1.5637
   46178       1.6036
   46179       1.7267
   46180       1.6911
   46181       1.6902
   46182       1.7415
   46183       1.6146
   46184       1.5638
   46185       1.5598
   46186       1.5767
   46187       1.4948
   46188       1.6089
   46189       1.6765
   46190       1.6115
   46191       1.6397
   46192       1.6858
   46193       1.7005
   46194       1.5824
   46195       1.6109
   46196       1.6727
   46197       1.6922
   46198       1.6544
   46199       1.7790
   46200       1.8070
   46201       1.7200
   46202       1.7765
   46203       1.7950
   46204       1.8041
   46205       1.8113
   46206       1.8071
   46207       1.8049
   46208       1.7907
   46209       1.7498
   46210       1.8214
   46211       1.8471
   46212       1.8229
   46213       1.8729
   46214       1.9095
   46215       1.8812
   46216       1.8315
   46217       1.8905
   46218       1.8442
   46219       1.8759
   46220       1.8234
   46221       1.8064
   46222       1.8967
   46223       1.8605
   46224       1.8354
   46225       1.8846
   46226       1.8181
   46227       1.8040
   46228       1.8055
   46229       1.8556
   46230       1.7827
   46231       1.7945
   46232       1.7013
   46233       1.8530
   46234       1.7084
   46235       1.8000
   46236       1.7952
   46237       1.8258
   46238       1.8041
   46239       1.7713
   46240       1.7376
   46241       1.7083
   46242       1.7277
   46243       1.6830
   46244       1.7099
   46245       1.6912
   46246       1.6527
   46247       1.6008
   46248       1.5803
   46249       1.6010
   46250       1.5726
   46251       1.5638
   46252       1.5510
   46253       1.4979
   46254       1.5911
   46255       1.5080
   46256       1.5048
   46257       1.5185
   46258       1.5134
   46259       1.4992
   46260       1.5007
   46261       1.5393
   46262       1.5299
   46263       1.5625
   46264       1.4764
   46265       1.4628
   46266       1.5200
   46267       1.5252
   46268       1.6461
   46269       1.6115
   46270       1.5451
   46271       1.5743
   46272       1.5128
   46273       1.5119
   46274       1.4916
   46275       1.5315
   46276       1.5764
   46277       1.5758
   46278       1.5272
   46279       1.4918
   46280       1.4825
   46281       1.4375
   46282       1.5859
   46283       1.5214
   46284       1.4960
   46285       1.4834
   46286       1.4266
   46287       1.4371
   46288       1.4401
   46289       1.5016
   46290       1.5049
   46291       1.5109
   46292       1.4935
   46293       1.4893
   46294       1.5313
   46295       1.5157
   46296       1.5137
   46297       1.5340
   46298       1.5001
   46299       1.5325
   46300       1.4795
   46301       1.5340
   46302       1.5003
   46303       1.5205
   46304       1.5581
   46305       1.4741
   46306       1.4923
   46307       1.4945
   46308       1.4880
   46309       1.4883
   46310       1.5019
   46311       1.4865
   46312       1.4928
   46313       1.4702
   46314       1.5018
   46315       1.4393
   46316       1.4482
   46317       1.4942
   46318       1.4607
   46319       1.4694
   46320       1.4753
   46321       1.4242
   46322       1.3812
   46323       1.4198
   46324       1.4525
   46325       1.4431
   46326       1.4733
   46327       1.4822
   46328       1.4893
   46329       1.4397
   46330       1.5171
   46331       1.4711
   46332       1.4988
   46333       1.4841
   46334       1.5258
   46335       1.5225
   46336       1.5442
   46337       1.5339
   46338       1.5964
   46339       1.7245
   46340       1.6712
   46341       1.6298
   46342       1.6240
   46343       1.5945
   46344       1.5911
   46345       1.6362
   46346       1.6256
   46347       1.6228
   46348       1.6417
   46349       1.6000
   46350       1.6658
   46351       1.6355
   46352       1.6370
   46353       1.6299
   46354       1.6217
   46355       1.6685
   46356       1.6550
   46357       1.6394
   46358       1.6090
   46359       1.6688
   46360       1.6726
   46361       1.6582
   46362       1.6990
   46363       1.6673
   46364       1.5822
   46365       1.6224
   46366       1.5136
   46367       1.5175
   46368       1.6324
   46369       1.6091
   46370       1.6365
   46371       1.6257
   46372       1.7001
   46373       1.6755
   46374       1.6846
   46375       1.7289
   46376       1.7438
   46377       1.8417
   46378       1.7950
   46379       1.7512
   46380       1.7117
   46381       1.6797
   46382       1.7377
   46383       1.7651
   46384       1.7758
   46385       1.7745
   46386       1.6824
   46387       1.5957
   46388       1.6075
   46389       1.6323
   46390       1.5320
   46391       1.5018
   46392       1.6103
   46393       1.5873
   46394       1.5461
   46395       1.5336
   46396       1.5725
   46397       1.5980
   46398       1.7103
   46399       1.6823
   46400       1.6771
   46401       1.6134
   46402       1.6935
   46403       1.5861
   46404       1.5859
   46405       1.5912
   46406       1.6007
   46407       1.6103
   46408       1.6221
   46409       1.5216
   46410       1.5711
   46411       1.6261
   46412       1.6235
   46413       1.6496
   46414       1.6474
   46415       1.5391
   46416       1.5760
