#Frame         bbRMSD
   61421       1.4256
   61422       1.3556
   61423       1.3342
   61424       1.4045
   61425       1.4467
   61426       1.3950
   61427       1.4133
   61428       1.3955
   61429       1.4085
   61430       1.3380
   61431       1.3214
   61432       1.3199
   61433       1.3312
   61434       1.2902
   61435       1.3647
   61436       1.3623
   61437       1.3036
   61438       1.3642
   61439       1.3268
   61440       1.3475
   61441       1.3669
   61442       1.3160
   61443       1.3607
   61444       1.3063
   61445       1.4533
   61446       1.4345
   61447       1.4550
   61448       1.4484
   61449       1.4924
   61450       1.4572
   61451       1.4149
   61452       1.3593
   61453       1.2657
   61454       1.3111
   61455       1.3379
   61456       1.2881
   61457       1.2589
   61458       1.2635
   61459       1.3627
   61460       1.3447
   61461       1.4045
   61462       1.3398
   61463       1.3338
   61464       1.3125
   61465       1.2788
   61466       1.3014
   61467       1.2634
   61468       1.2681
   61469       1.2303
   61470       1.2653
   61471       1.2699
   61472       1.3135
   61473       1.2868
   61474       1.2101
   61475       1.2968
   61476       1.2526
   61477       1.3021
   61478       1.3693
   61479       1.3736
   61480       1.3414
   61481       1.3397
   61482       1.3461
   61483       1.2640
   61484       1.3428
   61485       1.3623
   61486       1.4279
   61487       1.3423
   61488       1.4606
   61489       1.3757
   61490       1.4129
   61491       1.4306
   61492       1.4023
   61493       1.3447
   61494       1.4100
   61495       1.2995
   61496       1.2992
   61497       1.2712
   61498       1.2438
   61499       1.1877
   61500       1.2255
   61501       1.2403
   61502       1.1877
   61503       1.1692
   61504       1.2075
   61505       1.2147
   61506       1.2753
   61507       1.3070
   61508       1.2687
   61509       1.2774
   61510       1.2296
   61511       1.2985
   61512       1.1911
   61513       1.2325
   61514       1.2085
   61515       1.2401
   61516       1.1626
   61517       1.1732
   61518       1.2044
   61519       1.1436
   61520       1.2154
   61521       1.0755
   61522       1.2038
   61523       1.1785
   61524       1.2456
   61525       1.1616
   61526       1.1832
   61527       1.1715
   61528       1.1699
   61529       1.2069
   61530       1.2478
   61531       1.2608
   61532       1.2557
   61533       1.2367
   61534       1.2602
   61535       1.1869
   61536       1.2166
   61537       1.2718
   61538       1.2310
   61539       1.2094
   61540       1.2641
   61541       1.2271
   61542       1.1750
   61543       1.1719
   61544       1.2032
   61545       1.2524
   61546       1.2488
   61547       1.2381
   61548       1.2227
   61549       1.3050
   61550       1.3237
   61551       1.2566
   61552       1.2283
   61553       1.3319
   61554       1.2446
   61555       1.2025
   61556       1.3097
   61557       1.2294
   61558       1.2504
   61559       1.2926
   61560       1.2839
   61561       1.2998
   61562       1.2921
   61563       1.2843
   61564       1.1523
   61565       1.1880
   61566       1.1754
   61567       1.2954
   61568       1.2030
   61569       1.2559
   61570       1.2623
   61571       1.2472
   61572       1.2919
   61573       1.4094
   61574       1.3425
   61575       1.2422
   61576       1.2232
   61577       1.2433
   61578       1.2250
   61579       1.2079
   61580       1.2413
   61581       1.1710
   61582       1.2632
   61583       1.2221
   61584       1.2667
   61585       1.1191
   61586       1.1987
   61587       1.2241
   61588       1.2615
   61589       1.2334
   61590       1.2144
   61591       1.2378
   61592       1.2171
   61593       1.2266
   61594       1.2964
   61595       1.2611
   61596       1.2819
   61597       1.3835
   61598       1.3964
   61599       1.3094
   61600       1.4176
   61601       1.3193
   61602       1.3222
   61603       1.3252
   61604       1.2314
   61605       1.3012
   61606       1.2566
   61607       1.1183
   61608       1.2598
   61609       1.2090
   61610       1.3118
   61611       1.3169
   61612       1.1789
   61613       1.2387
   61614       1.2165
   61615       1.2641
   61616       1.2821
   61617       1.3030
   61618       1.1820
   61619       1.2273
   61620       1.2046
   61621       1.2573
   61622       1.2915
   61623       1.3155
   61624       1.3065
   61625       1.2437
   61626       1.1950
   61627       1.1890
   61628       1.1558
   61629       1.0952
   61630       1.1359
   61631       1.0969
   61632       1.1507
   61633       1.2223
   61634       1.2702
   61635       1.2524
   61636       1.2937
   61637       1.2222
   61638       1.2633
   61639       1.1741
   61640       1.2724
   61641       1.1899
   61642       1.1511
   61643       1.1958
   61644       1.2290
   61645       1.1957
   61646       1.2044
   61647       1.1386
   61648       1.2108
   61649       1.2519
   61650       1.1938
   61651       1.2094
   61652       1.2579
   61653       1.2083
   61654       1.1812
   61655       1.1619
   61656       1.1761
   61657       1.1112
   61658       1.1223
   61659       1.1402
   61660       1.1941
   61661       1.3182
   61662       1.2442
   61663       1.2066
   61664       1.1706
   61665       1.1357
   61666       1.1487
   61667       1.1706
   61668       1.2123
   61669       1.1903
   61670       1.1293
   61671       1.1756
   61672       1.2812
   61673       1.2944
   61674       1.3674
   61675       1.2820
   61676       1.2832
   61677       1.2215
   61678       1.2615
   61679       1.2623
   61680       1.3038
   61681       1.2284
   61682       1.1820
   61683       1.2524
   61684       1.2670
   61685       1.2651
   61686       1.3442
   61687       1.2848
   61688       1.2477
   61689       1.3204
   61690       1.3674
   61691       1.3015
   61692       1.2600
   61693       1.2405
   61694       1.2343
   61695       1.1897
   61696       1.1184
   61697       1.2844
   61698       1.1877
   61699       1.1969
   61700       1.1869
   61701       1.1891
   61702       1.1334
   61703       1.1919
   61704       1.1735
   61705       1.2130
   61706       1.1393
   61707       1.2287
   61708       1.1986
   61709       1.1829
   61710       1.2829
   61711       1.2601
   61712       1.2879
   61713       1.2663
   61714       1.1491
   61715       1.2031
   61716       1.2934
   61717       1.2241
   61718       1.2884
   61719       1.2355
   61720       1.2517
   61721       1.1733
   61722       1.1376
   61723       1.1438
   61724       1.1631
   61725       1.1885
   61726       1.0820
   61727       1.1394
   61728       1.0613
   61729       1.1007
   61730       1.0854
   61731       1.1089
   61732       1.0446
   61733       1.1298
   61734       1.1761
   61735       1.1803
   61736       1.1442
   61737       1.2468
   61738       1.3798
   61739       1.2379
   61740       1.2001
   61741       1.2294
   61742       1.2887
   61743       1.2570
   61744       1.2016
   61745       1.0939
   61746       1.1288
   61747       1.1463
   61748       1.0766
   61749       1.1439
   61750       1.1257
   61751       1.0790
   61752       1.1633
   61753       1.1091
   61754       1.0908
   61755       1.0869
   61756       1.1065
   61757       1.0870
   61758       1.1375
   61759       1.1316
   61760       1.1867
   61761       1.2475
   61762       1.1542
   61763       1.1615
   61764       1.1366
   61765       1.1475
   61766       1.0829
   61767       1.1381
   61768       1.2244
   61769       1.2013
   61770       1.2352
   61771       1.1353
   61772       1.1278
   61773       1.1283
   61774       1.1272
   61775       1.1063
   61776       1.1510
   61777       1.0824
   61778       1.1118
   61779       1.1005
   61780       1.1793
   61781       1.1342
   61782       1.1226
   61783       1.1143
   61784       1.1344
   61785       1.0885
   61786       1.0599
   61787       1.1234
   61788       1.1793
   61789       1.1374
   61790       1.1158
   61791       1.0848
   61792       1.0803
   61793       1.0518
   61794       1.0555
   61795       1.0453
   61796       1.1454
   61797       1.1335
   61798       1.0871
   61799       1.1237
   61800       1.0665
   61801       1.1195
   61802       1.0926
   61803       1.1047
   61804       1.0952
   61805       1.1039
   61806       1.1461
   61807       1.1396
   61808       1.0958
   61809       1.0623
   61810       1.0566
   61811       1.0623
   61812       1.1040
   61813       1.1205
   61814       1.0964
   61815       1.0919
   61816       1.1201
   61817       1.1413
   61818       1.1372
   61819       1.0822
   61820       1.0609
   61821       1.0921
   61822       1.0684
   61823       1.1222
   61824       1.0625
   61825       1.0449
   61826       1.0648
   61827       1.0819
   61828       1.1364
   61829       1.1116
   61830       1.1183
   61831       0.9938
   61832       0.9763
   61833       1.0644
   61834       1.0582
   61835       1.1083
   61836       1.0891
   61837       1.0951
   61838       1.0660
   61839       1.1039
   61840       1.1114
   61841       1.0597
   61842       1.1377
   61843       1.0985
   61844       1.1181
   61845       1.1205
   61846       1.1290
   61847       1.2049
   61848       1.1666
   61849       1.1452
   61850       1.1215
   61851       1.0958
   61852       1.0832
   61853       1.1031
   61854       1.1185
   61855       1.0934
   61856       1.2077
   61857       1.2763
   61858       1.2257
   61859       1.1993
   61860       1.1741
   61861       1.2254
   61862       1.1874
   61863       1.1706
   61864       1.2249
   61865       1.1577
   61866       1.1841
   61867       1.2026
   61868       1.1823
   61869       1.1521
   61870       1.1627
   61871       1.1290
   61872       1.1675
   61873       1.1219
   61874       1.0870
   61875       1.1123
   61876       1.1246
   61877       1.1553
   61878       1.1699
   61879       1.1022
   61880       1.1179
   61881       1.1732
   61882       1.1647
   61883       1.1662
   61884       1.1240
   61885       1.1374
   61886       1.0926
   61887       1.2325
   61888       1.2030
   61889       1.2121
   61890       1.2626
   61891       1.1839
   61892       1.2823
   61893       1.2578
   61894       1.1621
   61895       1.1509
   61896       1.2233
   61897       1.1659
   61898       1.1454
   61899       1.2930
   61900       1.1894
   61901       1.1433
   61902       1.1755
   61903       1.1515
   61904       1.1753
   61905       1.1632
   61906       1.2067
   61907       1.1586
   61908       1.1413
   61909       1.0956
   61910       1.1291
   61911       1.1421
   61912       1.1539
