#Frame   bbRMSD_3k0n_ref
   51543          1.0127
   51544          0.9747
   51545          0.9980
   51546          1.0323
   51547          1.0257
   51548          0.9633
   51549          1.0423
   51550          1.0900
   51551          1.0849
   51552          1.0504
   51553          1.1289
   51554          1.1007
   51555          1.1326
   51556          1.1156
   51557          1.1010
   51558          1.0505
   51559          1.0799
   51560          1.0700
   51561          1.2277
   51562          1.1588
   51563          1.1788
   51564          1.2221
   51565          1.2392
   51566          1.2680
   51567          1.2614
   51568          1.2316
   51569          1.1631
   51570          1.1565
   51571          1.1243
   51572          1.0814
   51573          1.0818
   51574          1.0559
   51575          1.0713
   51576          1.1377
   51577          1.2381
   51578          1.1384
   51579          1.0396
   51580          1.0484
   51581          1.0584
   51582          1.1164
   51583          1.1563
   51584          1.1286
   51585          1.0443
   51586          1.0712
   51587          1.1099
   51588          1.0417
   51589          0.9298
   51590          1.0271
   51591          1.1869
   51592          1.0944
   51593          1.1252
   51594          1.2349
   51595          1.1100
   51596          1.0123
   51597          1.1212
   51598          1.1141
   51599          1.1035
   51600          1.0438
   51601          1.1359
   51602          1.1913
   51603          1.0993
   51604          1.0949
   51605          1.1211
   51606          1.1543
   51607          1.0259
   51608          1.0577
   51609          1.0681
   51610          1.0116
   51611          1.0448
   51612          1.1127
   51613          1.1613
   51614          1.1703
   51615          1.0503
   51616          1.0325
   51617          1.0338
   51618          0.9918
   51619          1.0507
   51620          1.0392
   51621          1.1189
   51622          1.0573
   51623          1.0757
   51624          0.9777
   51625          1.0756
   51626          0.9631
   51627          0.9948
   51628          0.9997
   51629          1.0150
   51630          1.1083
   51631          1.1949
   51632          1.0670
   51633          1.1049
   51634          1.0726
   51635          1.1493
   51636          1.1756
   51637          1.2126
   51638          1.0278
   51639          1.1315
   51640          1.0943
   51641          1.1221
   51642          1.1316
   51643          1.1193
   51644          1.0767
   51645          1.0760
   51646          1.0898
   51647          1.1370
   51648          1.1013
   51649          1.1089
   51650          1.0975
   51651          0.9769
   51652          0.9725
   51653          0.9701
   51654          1.0129
   51655          0.9569
   51656          0.9810
   51657          1.0028
   51658          1.1439
   51659          1.0681
   51660          1.0779
   51661          1.1013
   51662          1.0872
   51663          1.0818
   51664          1.1319
   51665          1.0269
   51666          0.9582
   51667          0.9872
   51668          1.0639
   51669          1.0089
   51670          1.0133
   51671          0.9458
   51672          0.9861
   51673          1.0025
   51674          0.9755
   51675          0.9989
   51676          1.0637
   51677          1.0178
   51678          1.0427
   51679          1.0043
   51680          0.9589
   51681          1.0014
   51682          0.9027
   51683          0.9225
   51684          0.9534
   51685          0.9402
   51686          0.9987
   51687          0.9880
   51688          0.9536
   51689          1.0621
   51690          1.0126
   51691          1.0288
   51692          1.0005
   51693          1.0350
   51694          1.0699
   51695          1.1480
   51696          1.0755
   51697          1.1431
   51698          1.1774
   51699          1.1283
   51700          1.0626
   51701          1.0086
   51702          1.0075
   51703          1.0335
   51704          1.1076
   51705          1.0248
   51706          1.0128
   51707          1.0416
   51708          1.0734
   51709          1.0144
   51710          1.0321
   51711          1.1279
   51712          1.0699
   51713          1.0333
   51714          1.1120
   51715          1.0825
   51716          1.1386
   51717          1.0811
   51718          1.0524
   51719          1.0953
   51720          0.9940
   51721          1.0621
   51722          1.0098
   51723          0.9896
   51724          1.0838
   51725          0.9730
   51726          0.9784
   51727          0.9073
   51728          0.9581
   51729          1.0074
   51730          1.0429
   51731          1.0450
   51732          1.0697
   51733          1.0296
   51734          1.0533
   51735          1.0048
   51736          0.9409
   51737          0.9551
   51738          0.9871
   51739          0.9762
   51740          1.0135
   51741          0.9880
   51742          1.0292
   51743          0.9999
   51744          1.0277
   51745          1.0404
   51746          1.0283
   51747          1.1446
   51748          1.1550
   51749          1.1352
   51750          1.0334
   51751          1.0730
   51752          0.9886
   51753          1.0028
   51754          1.0060
   51755          1.0771
   51756          1.0469
   51757          1.0203
   51758          0.9408
   51759          0.9840
   51760          1.0608
   51761          1.0183
   51762          1.0072
   51763          1.0457
   51764          1.0064
   51765          0.9832
   51766          0.9976
   51767          1.0073
   51768          0.9593
   51769          0.9932
   51770          1.0306
   51771          1.0387
   51772          0.9893
   51773          1.0105
   51774          1.0838
   51775          1.0653
   51776          0.9372
   51777          1.0039
   51778          1.1201
   51779          1.0646
   51780          1.0779
   51781          1.1040
   51782          0.9923
   51783          1.0779
   51784          1.0531
   51785          1.1104
   51786          0.9912
   51787          0.9722
   51788          1.1382
   51789          1.1425
