#Frame         bbRMSD
   61206       0.9759
   61207       0.9383
   61208       0.9518
   61209       1.0114
   61210       1.0070
   61211       1.0116
   61212       1.0444
   61213       0.9317
   61214       0.9810
   61215       0.9173
   61216       1.0446
   61217       0.9902
   61218       1.0104
   61219       1.0350
   61220       0.9922
   61221       1.0133
   61222       1.0045
   61223       0.9544
   61224       0.9954
   61225       0.9528
   61226       0.9871
   61227       1.0017
   61228       1.0324
   61229       0.9847
   61230       0.9849
   61231       0.9889
   61232       1.0109
   61233       1.0058
   61234       0.9929
   61235       0.9645
   61236       0.9778
   61237       1.0096
   61238       0.9756
   61239       0.9041
   61240       0.9768
   61241       0.9633
   61242       0.9218
   61243       0.8659
   61244       0.9705
   61245       0.9542
   61246       0.9959
   61247       0.9753
   61248       0.9928
   61249       1.0346
   61250       0.9957
   61251       0.9103
   61252       1.0066
   61253       0.8950
   61254       0.9128
   61255       0.9914
   61256       0.9796
   61257       0.9199
   61258       0.9737
   61259       0.9635
   61260       0.9475
   61261       0.9686
   61262       0.9457
   61263       0.9319
   61264       0.9322
   61265       1.0380
   61266       1.0187
   61267       1.0075
   61268       0.9625
   61269       0.9994
   61270       0.9383
   61271       0.9809
   61272       0.8760
   61273       1.0281
   61274       1.0026
   61275       0.9960
   61276       0.9765
   61277       0.9489
   61278       0.9473
   61279       0.9073
   61280       0.8471
   61281       0.9008
   61282       0.9017
   61283       1.0049
   61284       0.9649
   61285       0.9612
   61286       0.9361
   61287       1.0159
   61288       0.9193
   61289       1.0062
   61290       0.9407
   61291       0.9906
   61292       0.9754
   61293       0.9695
   61294       0.9882
   61295       0.9295
   61296       0.8413
   61297       0.9502
   61298       0.9527
   61299       0.9472
   61300       0.9470
   61301       1.0134
   61302       0.9829
   61303       1.0161
   61304       1.0041
   61305       0.8969
   61306       0.9288
   61307       0.9791
   61308       0.8803
   61309       0.8893
   61310       1.0014
   61311       0.8784
   61312       0.9485
   61313       0.9326
   61314       0.9310
   61315       0.9521
   61316       0.9774
   61317       0.8980
   61318       0.9284
   61319       0.8763
   61320       0.9498
   61321       0.9346
   61322       0.9676
   61323       0.9492
   61324       0.9645
   61325       0.9179
   61326       1.0167
   61327       0.9511
   61328       0.9364
   61329       0.8919
   61330       0.9152
   61331       0.9104
   61332       0.9812
   61333       0.9230
   61334       0.9258
   61335       0.8284
   61336       0.8787
   61337       0.8598
   61338       0.9044
   61339       0.8946
   61340       0.9490
   61341       0.8996
   61342       0.9341
   61343       0.9502
   61344       0.9297
   61345       0.9097
   61346       0.9050
   61347       1.0680
   61348       1.0785
   61349       1.0489
   61350       1.0612
   61351       0.9635
   61352       0.9564
   61353       0.9857
   61354       0.9562
   61355       0.9181
   61356       0.9743
   61357       1.0308
   61358       1.0263
   61359       1.0558
   61360       1.0224
   61361       1.0179
   61362       0.9941
   61363       1.0181
   61364       1.0486
   61365       1.0544
   61366       1.0261
   61367       1.0727
   61368       1.0707
   61369       1.0264
   61370       1.0580
   61371       1.0920
   61372       1.0945
   61373       1.1142
   61374       1.0500
   61375       1.0507
   61376       0.9603
   61377       0.9323
   61378       0.9776
   61379       1.0263
   61380       1.0178
   61381       1.0911
   61382       1.1819
   61383       1.1112
   61384       1.1344
   61385       1.1019
   61386       1.0014
   61387       1.0253
   61388       1.0288
   61389       1.0941
   61390       1.1015
   61391       1.0851
   61392       1.1960
   61393       1.2045
   61394       1.0803
   61395       1.1388
   61396       0.9923
   61397       1.0856
   61398       1.1030
   61399       1.0220
   61400       1.0749
   61401       1.0271
   61402       1.0904
   61403       1.1033
   61404       1.1131
   61405       1.1110
   61406       1.1294
   61407       1.0255
   61408       1.1304
   61409       1.1488
   61410       1.1419
   61411       1.1257
   61412       1.0962
   61413       1.0664
   61414       1.0472
   61415       1.0406
   61416       1.0093
   61417       1.0585
   61418       0.9607
   61419       1.0618
   61420       1.0490
   61421       1.0196
   61422       0.9967
   61423       0.9880
   61424       1.0854
   61425       1.0140
   61426       1.0012
   61427       0.9972
   61428       1.0581
   61429       1.0050
   61430       0.9839
   61431       1.0445
   61432       1.0992
   61433       1.0347
   61434       1.1805
   61435       1.2025
   61436       1.1240
   61437       1.0638
   61438       1.1094
   61439       1.0507
   61440       1.0926
   61441       1.0941
   61442       1.0278
   61443       1.0397
   61444       1.0524
   61445       1.0127
   61446       1.0647
   61447       1.0297
   61448       0.9793
   61449       1.0378
   61450       1.0756
   61451       1.1007
   61452       1.0064
   61453       0.9916
   61454       1.0371
   61455       1.1089
   61456       1.0000
   61457       0.9641
   61458       0.9468
   61459       0.9148
   61460       0.9870
   61461       1.1336
   61462       0.9873
   61463       0.9838
   61464       1.0678
   61465       1.0217
   61466       0.9948
   61467       0.9506
   61468       1.0374
   61469       1.0131
   61470       1.0225
   61471       0.9919
   61472       1.0058
   61473       0.9987
   61474       1.0156
   61475       1.0130
   61476       1.0364
   61477       0.9983
   61478       1.0236
   61479       0.9860
   61480       1.0220
   61481       0.9864
   61482       1.0280
   61483       0.9938
   61484       1.0158
   61485       0.9850
   61486       0.9900
   61487       1.0300
   61488       0.9845
   61489       0.9845
   61490       1.1096
   61491       0.9942
   61492       1.0686
   61493       1.0501
   61494       1.0697
   61495       1.0307
   61496       1.0187
   61497       0.9983
   61498       0.9935
   61499       0.9984
   61500       0.9480
   61501       0.9112
   61502       0.9136
   61503       0.9481
   61504       0.8786
   61505       0.8839
   61506       0.8877
   61507       0.8577
   61508       0.9446
   61509       0.9745
   61510       0.9710
   61511       0.9387
   61512       0.9855
   61513       0.9962
   61514       0.9452
   61515       0.9171
   61516       0.9398
   61517       0.9516
   61518       0.9330
   61519       0.9055
   61520       0.9648
   61521       1.0232
   61522       0.9727
   61523       0.9503
   61524       1.1041
   61525       1.0936
   61526       1.0873
   61527       1.0740
   61528       1.0880
   61529       1.0110
   61530       1.0466
   61531       0.9781
   61532       0.9727
   61533       0.9301
   61534       1.0222
   61535       1.0170
   61536       1.1188
   61537       1.0418
   61538       1.0825
   61539       1.1138
   61540       1.1041
   61541       1.0613
   61542       1.0286
   61543       0.9575
   61544       1.0102
   61545       1.0489
   61546       0.9883
   61547       1.0687
   61548       1.0727
   61549       1.0605
   61550       1.0542
   61551       1.0308
   61552       1.0290
   61553       1.0632
   61554       1.1220
   61555       0.9884
   61556       1.0380
   61557       1.0278
   61558       1.0268
   61559       0.9592
   61560       1.0626
   61561       1.0072
   61562       1.0766
   61563       1.0966
   61564       1.0241
   61565       1.0015
   61566       1.0832
   61567       1.1025
   61568       1.1221
   61569       1.0934
   61570       1.1054
   61571       1.1425
   61572       1.1652
   61573       1.1231
   61574       1.0175
   61575       1.1280
   61576       1.0797
   61577       1.0483
   61578       1.1351
   61579       1.1624
   61580       1.1695
   61581       1.1714
   61582       1.1837
   61583       1.1690
   61584       1.1826
   61585       1.1770
   61586       1.1311
   61587       1.0666
   61588       1.0832
   61589       1.1025
   61590       1.1130
   61591       1.0562
   61592       1.1171
   61593       1.1600
   61594       1.0875
   61595       1.1031
   61596       1.0224
   61597       1.0499
   61598       1.0033
   61599       1.0844
   61600       1.1306
   61601       1.0698
   61602       0.9922
   61603       1.0568
   61604       1.0906
   61605       1.0116
   61606       1.0780
   61607       1.1658
   61608       1.0860
   61609       1.0162
   61610       1.0617
   61611       1.0676
   61612       1.1218
   61613       0.9909
   61614       1.0191
   61615       0.9102
   61616       0.9167
   61617       0.9860
   61618       0.9548
   61619       1.0046
   61620       0.9408
   61621       1.0305
   61622       0.9374
   61623       0.9783
   61624       1.0189
   61625       1.0444
   61626       1.0022
   61627       0.9988
   61628       0.9948
   61629       0.9964
   61630       0.9623
   61631       0.9719
   61632       0.9281
   61633       1.0287
   61634       0.9781
   61635       1.0264
   61636       1.0612
   61637       0.9868
   61638       0.9757
   61639       0.9583
   61640       0.9967
   61641       0.9844
   61642       1.0108
   61643       1.0159
   61644       1.0126
   61645       0.9617
   61646       0.9848
   61647       0.9485
   61648       0.9596
   61649       0.9983
   61650       0.9480
   61651       0.9542
   61652       0.9638
   61653       0.9648
   61654       0.9937
   61655       0.9437
   61656       0.9185
   61657       0.9333
   61658       1.0440
   61659       0.9772
   61660       0.9968
   61661       0.9843
   61662       1.0719
   61663       1.0769
   61664       1.0336
   61665       1.0635
   61666       1.0006
   61667       1.1200
   61668       1.0726
   61669       1.0785
   61670       1.1020
   61671       1.0006
   61672       1.0997
   61673       1.0565
   61674       1.0753
   61675       1.0118
   61676       1.0175
   61677       1.0636
   61678       1.0889
   61679       1.0606
   61680       1.1381
   61681       1.0478
   61682       1.1206
   61683       1.1280
   61684       1.1201
   61685       1.0588
   61686       1.1191
   61687       1.0584
   61688       1.0192
   61689       1.1299
   61690       1.0608
   61691       1.1073
   61692       1.0997
   61693       1.1499
   61694       1.0367
   61695       1.0801
   61696       1.0948
   61697       1.0414
