#Frame   bbRMSD_mlwt_ref
   43347          1.0479
   43348          1.0489
   43349          1.1013
   43350          1.0734
   43351          1.1266
   43352          1.1091
   43353          1.1208
   43354          1.1618
   43355          1.1669
   43356          1.0989
   43357          1.1142
   43358          1.1283
   43359          1.1064
   43360          1.0846
   43361          1.0971
   43362          1.1263
   43363          1.1081
   43364          1.0300
   43365          1.1430
   43366          1.1543
   43367          1.1300
   43368          1.1698
   43369          1.1557
   43370          1.1771
   43371          1.1680
   43372          1.0897
   43373          1.1331
   43374          1.0847
   43375          1.1709
   43376          1.0795
   43377          1.0799
   43378          1.1065
   43379          1.0878
   43380          1.0911
   43381          1.0888
   43382          1.0625
   43383          1.1009
   43384          1.0763
   43385          1.0941
   43386          1.0054
   43387          1.0349
   43388          1.1296
   43389          1.0739
   43390          1.0726
   43391          0.9919
   43392          1.0371
   43393          1.0204
   43394          1.0381
   43395          1.0278
   43396          1.0091
   43397          1.1110
   43398          1.1700
   43399          1.0452
   43400          1.0657
   43401          1.0849
   43402          1.0751
   43403          1.0128
   43404          1.0241
   43405          1.0706
   43406          1.0207
   43407          1.0599
   43408          1.0515
   43409          1.0319
   43410          1.0371
   43411          1.0501
   43412          1.0306
   43413          1.0993
   43414          1.0812
   43415          1.0076
   43416          1.0706
   43417          1.0344
   43418          1.0409
   43419          1.0008
   43420          1.0519
   43421          1.0431
   43422          1.0879
   43423          1.0417
   43424          1.0615
   43425          1.0316
   43426          1.0516
   43427          1.0729
   43428          0.9684
   43429          1.0261
   43430          0.9904
   43431          1.0149
   43432          1.0667
   43433          1.0576
   43434          1.0472
   43435          1.1058
   43436          1.1320
   43437          1.0555
   43438          1.0642
   43439          1.0004
   43440          1.0341
   43441          1.0731
   43442          0.9939
   43443          1.0528
   43444          1.0445
   43445          1.0331
   43446          1.0256
   43447          1.0551
   43448          1.0095
   43449          1.0493
   43450          1.0957
   43451          1.0823
   43452          1.0851
   43453          1.0394
   43454          1.0669
   43455          1.0361
   43456          1.0724
   43457          0.9898
   43458          1.0720
   43459          1.0287
   43460          1.1066
   43461          1.0202
   43462          1.0033
   43463          1.1054
   43464          1.0478
   43465          1.0846
   43466          1.1093
   43467          1.0514
   43468          1.0998
   43469          1.0077
   43470          1.0693
   43471          1.0698
   43472          1.0350
   43473          1.0829
   43474          1.1192
   43475          1.0662
   43476          1.1258
   43477          1.0676
   43478          1.1150
   43479          1.1100
   43480          1.0665
   43481          1.0965
   43482          1.1423
   43483          1.0788
   43484          1.0746
   43485          1.1011
   43486          1.1250
   43487          1.0888
   43488          1.0423
   43489          1.0226
   43490          1.0341
   43491          1.0153
   43492          1.0273
   43493          1.0488
   43494          1.0086
   43495          1.0721
   43496          1.0254
   43497          1.0093
   43498          0.9919
   43499          0.9809
   43500          1.0497
   43501          1.0165
   43502          1.0330
   43503          1.0997
   43504          1.0203
   43505          1.0346
   43506          1.0472
   43507          1.0344
   43508          1.1085
   43509          0.9679
   43510          1.0306
   43511          1.0280
   43512          0.9966
   43513          1.0777
   43514          1.0695
   43515          1.0316
   43516          1.0303
   43517          1.0466
   43518          1.0979
   43519          1.0265
   43520          1.0698
   43521          0.9733
   43522          0.9737
   43523          1.0405
   43524          1.0009
   43525          1.1119
   43526          1.0521
   43527          1.0434
   43528          1.0479
   43529          1.0975
   43530          1.1205
   43531          1.1216
   43532          1.1417
   43533          1.1178
   43534          1.0284
   43535          1.1413
   43536          1.0972
   43537          1.0982
   43538          1.1370
   43539          1.1100
   43540          1.0847
   43541          1.0667
   43542          0.9988
   43543          0.9460
   43544          0.9690
   43545          0.9924
   43546          0.9677
   43547          0.9797
   43548          0.9661
   43549          1.1187
   43550          1.0703
   43551          1.0206
   43552          1.0710
   43553          1.0424
   43554          1.0836
   43555          1.0918
   43556          1.0543
   43557          1.1069
   43558          1.0292
   43559          1.0621
   43560          1.0203
   43561          1.0617
   43562          1.0466
   43563          1.0836
   43564          1.0330
   43565          1.0557
   43566          1.0400
   43567          1.0210
   43568          0.9731
   43569          0.9842
   43570          0.9867
   43571          1.0296
   43572          1.0853
   43573          1.0178
   43574          1.0606
   43575          1.0735
   43576          1.0993
   43577          1.0289
   43578          1.0688
   43579          1.0741
   43580          1.0192
   43581          0.9786
   43582          1.0426
   43583          1.0281
   43584          1.0279
   43585          1.0766
   43586          0.9962
   43587          1.0621
   43588          1.0753
   43589          1.0315
   43590          1.0686
   43591          1.0561
   43592          0.9849
   43593          0.9967
