#Frame     F_to_BB_CO
   51890       5.8316
   51891       5.6707
   51892       5.5658
   51893       5.2843
   51894       5.5946
   51895       5.6409
   51896       5.7511
   51897       5.4284
   51898       5.6189
   51899       5.6333
   51900       5.7262
   51901       5.8003
   51902       5.6676
   51903       5.4933
   51904       5.3094
   51905       5.6332
   51906       5.5592
   51907       5.5054
   51908       5.9674
   51909       5.5833
   51910       5.7651
   51911       5.8362
   51912       5.3428
   51913       5.6828
   51914       5.4978
   51915       5.5242
   51916       5.8564
   51917       5.7945
   51918       5.6698
   51919       5.4892
   51920       5.5695
   51921       5.5822
   51922       5.8157
   51923       5.7294
   51924       5.9606
   51925       5.8740
   51926       5.5325
   51927       5.7875
   51928       5.7265
   51929       5.9164
   51930       5.6590
   51931       5.4896
   51932       5.5143
   51933       5.6023
   51934       5.6378
   51935       5.5526
   51936       5.6875
   51937       5.7192
   51938       5.5655
   51939       5.6459
   51940       5.5894
   51941       5.3879
   51942       5.1874
   51943       5.6336
   51944       5.5495
   51945       5.6938
   51946       5.6459
   51947       5.7960
   51948       5.4713
   51949       5.5816
   51950       5.5936
   51951       5.6390
   51952       5.5265
   51953       5.7402
   51954       5.7789
   51955       5.5717
   51956       5.6555
   51957       5.4349
   51958       5.6805
   51959       5.6089
   51960       5.8031
   51961       5.5517
   51962       5.7102
   51963       5.7678
   51964       5.6762
   51965       5.6180
   51966       5.4868
   51967       5.7092
   51968       5.6116
   51969       5.4960
   51970       5.2061
   51971       5.3399
   51972       5.6107
   51973       5.5915
   51974       5.6396
   51975       5.6326
   51976       5.8971
   51977       5.6466
   51978       5.5235
   51979       5.7282
   51980       5.6304
   51981       5.5770
   51982       5.9780
   51983       5.5643
   51984       5.7744
   51985       5.7640
   51986       5.5624
   51987       5.6873
   51988       5.8927
   51989       5.6631
   51990       5.4994
   51991       5.3103
   51992       5.6650
   51993       5.7482
   51994       5.7232
   51995       5.5794
   51996       5.4260
   51997       5.9363
   51998       5.9414
   51999       5.3177
   52000       5.5270
   52001       5.6279
   52002       5.7454
   52003       5.2496
   52004       5.7272
   52005       5.6908
   52006       5.8741
   52007       5.6259
   52008       5.8153
   52009       5.4036
   52010       5.3285
   52011       5.4087
   52012       5.8154
   52013       5.5918
   52014       5.4353
   52015       5.6425
   52016       5.6513
   52017       5.8160
   52018       5.8755
   52019       5.6961
   52020       5.5876
   52021       5.2945
   52022       5.4255
   52023       5.5736
   52024       5.6386
   52025       5.6821
   52026       5.6195
   52027       5.8143
   52028       5.7940
   52029       5.7913
   52030       5.7082
   52031       5.8381
   52032       5.9222
   52033       5.7873
   52034       5.7476
   52035       5.7908
   52036       5.8246
   52037       5.6907
   52038       5.5353
   52039       5.7846
   52040       5.4403
   52041       5.6536
   52042       5.4656
   52043       5.6204
   52044       5.5662
   52045       5.7694
   52046       6.0251
   52047       5.6503
   52048       5.4974
   52049       5.5269
   52050       5.6566
   52051       5.8110
   52052       5.5838
   52053       5.6683
   52054       5.7158
   52055       5.4706
   52056       5.7487
   52057       5.5666
   52058       5.6540
   52059       5.6621
   52060       5.6230
   52061       5.5054
   52062       5.3800
   52063       5.3646
   52064       5.9192
   52065       5.6340
   52066       5.5635
   52067       5.5068
   52068       5.2853
   52069       5.6283
   52070       5.6535
   52071       5.6320
   52072       5.5451
   52073       5.6008
   52074       5.6758
   52075       5.8959
   52076       5.6159
   52077       5.6206
   52078       5.8442
   52079       5.4712
   52080       5.5801
   52081       5.6228
   52082       5.6306
   52083       5.6424
   52084       5.8767
   52085       5.6960
   52086       5.4328
   52087       5.2939
   52088       5.6414
   52089       5.8158
   52090       5.3995
   52091       5.7228
   52092       5.6142
   52093       5.3813
   52094       5.4429
   52095       5.8500
   52096       5.5756
   52097       5.7379
   52098       5.6536
   52099       5.6129
   52100       5.5229
   52101       5.9401
   52102       5.7130
   52103       5.5657
   52104       5.6438
   52105       5.8058
   52106       5.6194
   52107       5.6363
   52108       5.3672
   52109       5.6751
   52110       5.6078
   52111       5.5523
   52112       5.8564
   52113       5.5183
   52114       5.9103
   52115       5.3887
   52116       5.8396
   52117       5.5619
   52118       5.7077
   52119       5.7002
   52120       5.3993
   52121       6.0127
   52122       5.8041
   52123       5.6098
   52124       6.0357
   52125       5.7584
   52126       5.4096
   52127       5.4854
   52128       5.6357
   52129       5.6920
   52130       5.6550
   52131       5.6967
   52132       5.8008
   52133       5.6475
   52134       5.8814
   52135       5.6157
   52136       5.6288
   52137       5.7581
   52138       5.5718
   52139       5.5394
   52140       5.5534
   52141       5.5925
   52142       5.5724
   52143       5.6387
   52144       5.4735
   52145       5.6906
   52146       5.5477
   52147       5.4119
   52148       5.4189
   52149       5.4886
   52150       5.3265
   52151       5.8047
   52152       5.5127
   52153       5.6633
   52154       5.7536
   52155       5.6620
   52156       5.4825
   52157       5.4996
   52158       5.4069
   52159       5.5900
   52160       5.5865
   52161       5.5939
   52162       5.8292
   52163       5.8421
   52164       5.7826
   52165       6.1680
   52166       5.6707
   52167       5.7264
   52168       5.4264
   52169       5.7925
   52170       5.4842
   52171       5.5296
   52172       5.6007
   52173       5.4911
   52174       5.6537
   52175       5.7987
   52176       5.8108
   52177       5.5175
   52178       5.3693
   52179       5.7080
   52180       5.6400
   52181       5.6231
   52182       5.8422
   52183       5.6195
   52184       5.5267
   52185       5.5710
   52186       5.5672
   52187       5.5569
   52188       5.9950
   52189       5.8162
   52190       5.6155
   52191       5.6528
   52192       5.7715
   52193       5.6237
   52194       5.6839
   52195       5.4512
   52196       5.8472
   52197       5.6428
   52198       5.5372
   52199       5.3890
   52200       5.3693
   52201       5.5432
   52202       5.9101
   52203       5.3295
   52204       5.6160
   52205       5.6027
   52206       5.7206
   52207       5.6310
   52208       5.9848
   52209       5.7162
   52210       5.4304
   52211       5.6735
   52212       5.6323
   52213       5.6827
   52214       5.4001
   52215       5.3706
   52216       5.6794
   52217       5.6401
   52218       5.6694
   52219       5.5467
   52220       5.7259
   52221       5.6639
   52222       5.5881
   52223       5.4771
   52224       5.8505
   52225       6.0922
   52226       5.4947
   52227       5.8622
   52228       5.2465
   52229       5.2702
   52230       5.4834
   52231       5.4376
   52232       5.7392
   52233       5.3464
   52234       5.6733
   52235       5.5037
   52236       5.8147
   52237       5.6676
   52238       5.5273
   52239       5.6764
   52240       5.6136
   52241       5.6368
   52242       5.6879
   52243       5.5459
   52244       5.5948
   52245       5.6146
   52246       5.7370
   52247       5.5993
   52248       5.5666
   52249       5.3376
   52250       5.4504
   52251       5.5454
   52252       5.6488
   52253       5.4307
   52254       5.7178
   52255       5.8055
   52256       5.4912
   52257       5.5765
   52258       5.5684
   52259       5.6088
   52260       5.7922
   52261       5.6683
   52262       5.9937
   52263       5.6010
   52264       5.8508
   52265       5.6020
   52266       5.6778
   52267       5.3279
   52268       5.5581
   52269       5.5595
   52270       5.7424
   52271       5.6047
   52272       5.4544
   52273       5.5251
   52274       5.7368
   52275       5.8398
   52276       5.8290
   52277       5.4576
   52278       5.8749
   52279       5.5901
   52280       5.7263
   52281       5.6617
   52282       5.4047
   52283       5.6404
   52284       5.3838
   52285       5.6901
   52286       5.9389
   52287       5.7111
   52288       5.6312
   52289       5.5529
   52290       5.6942
   52291       5.5917
   52292       5.4869
   52293       5.8200
   52294       5.5906
   52295       5.4892
   52296       5.4308
   52297       5.3868
   52298       5.4709
   52299       5.8376
   52300       5.4355
   52301       5.3299
   52302       5.3500
   52303       5.8226
   52304       5.5771
   52305       5.6061
   52306       5.4385
   52307       5.7624
   52308       5.7905
   52309       5.7334
   52310       5.6104
   52311       5.8242
   52312       5.5519
   52313       5.6550
   52314       5.5242
   52315       5.2560
   52316       5.7644
   52317       5.7449
   52318       5.7465
   52319       5.4739
   52320       5.4077
   52321       5.4867
   52322       5.5629
   52323       5.5713
   52324       5.6309
   52325       5.3596
   52326       5.6635
   52327       5.3696
   52328       5.3745
   52329       5.6540
   52330       5.7521
   52331       5.3504
   52332       5.5863
   52333       5.7718
   52334       5.8079
   52335       5.6425
   52336       5.5364
   52337       5.5275
   52338       5.1820
   52339       5.7473
   52340       5.6191
   52341       5.6110
   52342       5.8607
   52343       5.7211
   52344       5.8615
   52345       5.5816
   52346       5.6243
   52347       5.6747
   52348       5.8045
   52349       5.4524
   52350       5.6384
   52351       5.5055
   52352       5.6574
   52353       5.4522
   52354       5.7215
   52355       5.8266
   52356       5.6472
   52357       5.4858
   52358       5.5882
   52359       5.8487
   52360       5.5509
   52361       5.5561
   52362       5.6731
   52363       5.8874
   52364       5.5437
   52365       5.6264
   52366       5.5509
   52367       5.4040
   52368       5.7158
   52369       5.7229
   52370       5.3868
   52371       5.6286
   52372       5.6429
   52373       5.6879
   52374       5.5314
   52375       5.6200
   52376       5.6649
   52377       5.5550
   52378       5.5092
   52379       5.5645
   52380       5.6322
   52381       5.6754
   52382       5.4657
