#Frame      heavyRMSD
   50695       1.3836
   50696       1.4141
   50697       1.4002
   50698       1.4179
   50699       1.4455
   50700       1.4798
   50701       1.5170
   50702       1.3937
   50703       1.4790
   50704       1.4530
   50705       1.4545
   50706       1.4617
   50707       1.4050
   50708       1.3993
   50709       1.3864
   50710       1.4140
   50711       1.4205
   50712       1.4445
   50713       1.4552
   50714       1.4504
   50715       1.3589
   50716       1.4373
   50717       1.4606
   50718       1.4755
   50719       1.4939
   50720       1.5026
   50721       1.4822
   50722       1.5129
   50723       1.5076
   50724       1.4224
   50725       1.4257
   50726       1.4982
   50727       1.5241
   50728       1.4370
   50729       1.4026
   50730       1.5074
   50731       1.5124
   50732       1.4138
   50733       1.3871
   50734       1.4870
   50735       1.5008
   50736       1.5345
   50737       1.4579
   50738       1.4271
   50739       1.4039
   50740       1.3113
   50741       1.3612
   50742       1.4002
   50743       1.3767
   50744       1.3478
   50745       1.4110
   50746       1.4497
   50747       1.4664
   50748       1.4032
   50749       1.3867
   50750       1.3470
   50751       1.3488
   50752       1.3967
   50753       1.4207
   50754       1.4296
   50755       1.4326
   50756       1.4884
   50757       1.4582
   50758       1.4934
   50759       1.4070
   50760       1.4946
   50761       1.5907
   50762       1.5597
   50763       1.5369
   50764       1.5877
   50765       1.5735
   50766       1.5643
   50767       1.5377
   50768       1.5780
   50769       1.4934
   50770       1.5861
   50771       1.5116
   50772       1.4625
   50773       1.4733
   50774       1.4665
   50775       1.5035
   50776       1.5538
   50777       1.5314
   50778       1.4734
   50779       1.4456
   50780       1.4170
   50781       1.4415
   50782       1.5129
   50783       1.5102
   50784       1.4906
   50785       1.4792
   50786       1.4960
   50787       1.4857
   50788       1.5318
   50789       1.5023
   50790       1.5422
   50791       1.5353
   50792       1.4309
   50793       1.4941
   50794       1.4145
   50795       1.3830
   50796       1.4487
   50797       1.4736
   50798       1.4333
   50799       1.4182
   50800       1.4151
   50801       1.4588
   50802       1.4154
   50803       1.4387
   50804       1.4763
   50805       1.4543
   50806       1.4528
   50807       1.5067
   50808       1.4396
   50809       1.4693
   50810       1.5023
   50811       1.5410
   50812       1.5693
   50813       1.4421
   50814       1.4460
   50815       1.4623
   50816       1.4158
   50817       1.4162
   50818       1.4852
   50819       1.4945
   50820       1.4382
   50821       1.5247
   50822       1.4859
   50823       1.5133
   50824       1.4895
   50825       1.5907
   50826       1.6241
   50827       1.5832
   50828       1.4823
   50829       1.5157
   50830       1.4819
   50831       1.5096
   50832       1.4658
   50833       1.5097
   50834       1.4743
   50835       1.4565
   50836       1.3759
   50837       1.4483
   50838       1.4653
   50839       1.5111
   50840       1.5531
   50841       1.4175
   50842       1.4081
   50843       1.3945
   50844       1.3496
   50845       1.4080
   50846       1.4823
   50847       1.4403
   50848       1.5848
   50849       1.5642
   50850       1.5387
   50851       1.4784
   50852       1.4890
   50853       1.4555
   50854       1.5476
   50855       1.5104
   50856       1.5034
   50857       1.5146
   50858       1.5812
   50859       1.4809
   50860       1.6164
   50861       1.5575
   50862       1.4557
   50863       1.4737
   50864       1.5185
   50865       1.4843
   50866       1.4855
   50867       1.4985
   50868       1.4824
   50869       1.4189
   50870       1.4654
   50871       1.4261
   50872       1.5145
   50873       1.4173
   50874       1.4717
   50875       1.4766
   50876       1.4200
   50877       1.4646
   50878       1.5254
   50879       1.4955
   50880       1.4901
   50881       1.5425
   50882       1.4662
   50883       1.4496
   50884       1.4725
   50885       1.4434
   50886       1.5125
   50887       1.5386
   50888       1.5018
   50889       1.4422
   50890       1.4971
   50891       1.4830
   50892       1.4921
   50893       1.4941
   50894       1.5252
   50895       1.4543
   50896       1.4187
   50897       1.3816
   50898       1.3828
   50899       1.4333
   50900       1.3698
   50901       1.4153
   50902       1.3701
   50903       1.3556
   50904       1.4148
   50905       1.4022
   50906       1.3594
   50907       1.3041
   50908       1.3565
   50909       1.3701
   50910       1.3530
   50911       1.3837
   50912       1.3708
   50913       1.3747
   50914       1.3732
   50915       1.3487
   50916       1.4025
   50917       1.4167
   50918       1.4484
   50919       1.4520
   50920       1.4016
   50921       1.3686
   50922       1.3560
   50923       1.4264
   50924       1.4618
   50925       1.4038
   50926       1.4073
   50927       1.4486
   50928       1.3437
   50929       1.4028
   50930       1.4451
   50931       1.4152
   50932       1.4562
   50933       1.5028
   50934       1.5306
   50935       1.5410
   50936       1.5984
   50937       1.5014
   50938       1.5084
   50939       1.4742
   50940       1.5236
   50941       1.4845
   50942       1.5607
   50943       1.5819
   50944       1.4914
   50945       1.4328
   50946       1.4385
   50947       1.4463
   50948       1.4591
   50949       1.4301
   50950       1.5222
   50951       1.4674
   50952       1.4830
   50953       1.4802
   50954       1.5078
   50955       1.4735
   50956       1.4689
   50957       1.4184
   50958       1.3551
   50959       1.3806
   50960       1.3566
   50961       1.3545
   50962       1.3560
   50963       1.4206
   50964       1.4309
   50965       1.4380
   50966       1.4828
   50967       1.4355
   50968       1.3820
   50969       1.4305
   50970       1.4371
   50971       1.4748
   50972       1.4654
   50973       1.5365
   50974       1.4936
   50975       1.5539
   50976       1.5461
   50977       1.5412
   50978       1.5024
   50979       1.4882
   50980       1.4689
   50981       1.5315
   50982       1.4364
   50983       1.4633
   50984       1.4845
   50985       1.5443
   50986       1.4446
   50987       1.4944
   50988       1.5338
   50989       1.5473
   50990       1.4730
   50991       1.5649
   50992       1.5205
   50993       1.5267
   50994       1.5575
   50995       1.5490
   50996       1.5167
   50997       1.5658
   50998       1.5314
   50999       1.4915
   51000       1.4397
   51001       1.4921
   51002       1.5749
   51003       1.5923
   51004       1.5922
   51005       1.5943
   51006       1.6240
   51007       1.6218
   51008       1.6174
   51009       1.6564
   51010       1.5846
   51011       1.6365
   51012       1.6775
   51013       1.6338
   51014       1.6131
   51015       1.5598
   51016       1.5311
   51017       1.6091
   51018       1.5119
   51019       1.5885
   51020       1.5985
   51021       1.5949
   51022       1.5491
   51023       1.5765
   51024       1.5300
   51025       1.4909
   51026       1.4491
   51027       1.4163
   51028       1.4191
   51029       1.4851
   51030       1.5439
   51031       1.4367
   51032       1.4329
   51033       1.4202
   51034       1.4399
   51035       1.4001
   51036       1.5056
   51037       1.4894
   51038       1.4727
   51039       1.4323
   51040       1.3756
   51041       1.4200
   51042       1.4127
   51043       1.4752
   51044       1.4470
   51045       1.4283
   51046       1.4663
   51047       1.4741
   51048       1.4884
   51049       1.4483
   51050       1.4976
   51051       1.3953
   51052       1.4896
   51053       1.4812
   51054       1.5044
   51055       1.4973
   51056       1.6019
   51057       1.5457
   51058       1.6013
   51059       1.5068
   51060       1.5331
   51061       1.5118
   51062       1.4177
   51063       1.3858
   51064       1.4875
   51065       1.4424
   51066       1.4506
   51067       1.4289
   51068       1.4406
   51069       1.4364
   51070       1.4149
   51071       1.4216
   51072       1.4463
   51073       1.4653
   51074       1.4017
   51075       1.4309
   51076       1.4018
   51077       1.4201
   51078       1.4255
   51079       1.4786
   51080       1.4453
   51081       1.5579
   51082       1.5133
   51083       1.5139
   51084       1.4840
   51085       1.4668
   51086       1.5065
   51087       1.5055
   51088       1.5306
   51089       1.4866
   51090       1.5268
   51091       1.5753
   51092       1.5506
   51093       1.5108
   51094       1.5099
   51095       1.4780
   51096       1.4930
   51097       1.4753
   51098       1.5068
   51099       1.4568
   51100       1.4604
   51101       1.4847
   51102       1.5258
   51103       1.5227
   51104       1.5956
   51105       1.5518
   51106       1.6715
   51107       1.6844
   51108       1.6621
   51109       1.6121
   51110       1.6127
   51111       1.5822
   51112       1.5896
   51113       1.5783
   51114       1.6194
   51115       1.5345
   51116       1.5096
   51117       1.5665
   51118       1.5804
   51119       1.5810
   51120       1.5773
   51121       1.5589
   51122       1.5377
   51123       1.5516
   51124       1.6484
   51125       1.6365
   51126       1.6673
   51127       1.5901
   51128       1.5570
   51129       1.5605
   51130       1.5656
   51131       1.6087
   51132       1.5333
   51133       1.5505
   51134       1.5924
   51135       1.5531
   51136       1.5019
   51137       1.5444
   51138       1.5129
   51139       1.5532
   51140       1.5416
   51141       1.5289
   51142       1.5556
   51143       1.5326
   51144       1.5713
   51145       1.5753
   51146       1.5917
   51147       1.6308
   51148       1.5751
   51149       1.6377
   51150       1.6244
   51151       1.5894
   51152       1.6048
   51153       1.5930
   51154       1.6318
   51155       1.5820
   51156       1.5544
   51157       1.6444
   51158       1.6771
   51159       1.7011
   51160       1.5619
   51161       1.5853
   51162       1.6155
   51163       1.6015
   51164       1.5191
   51165       1.5818
   51166       1.5913
   51167       1.5893
   51168       1.5839
   51169       1.6827
   51170       1.5832
   51171       1.5200
   51172       1.5331
   51173       1.5629
   51174       1.6056
   51175       1.5865
   51176       1.5849
   51177       1.6162
   51178       1.5737
   51179       1.5365
   51180       1.5432
   51181       1.5554
   51182       1.4520
   51183       1.4843
   51184       1.4917
   51185       1.5560
   51186       1.5805
