#Frame   bbRMSD_3k0m_ref
   38342          1.6059
   38343          1.5178
   38344          1.5312
   38345          1.4765
   38346          1.4640
   38347          1.4492
   38348          1.5038
   38349          1.4637
   38350          1.4333
   38351          1.4262
   38352          1.4492
   38353          1.4925
   38354          1.3815
   38355          1.3595
   38356          1.3954
   38357          1.4267
   38358          1.4213
   38359          1.4156
   38360          1.3780
   38361          1.4427
   38362          1.3955
   38363          1.4168
   38364          1.4424
   38365          1.5004
   38366          1.4853
   38367          1.4036
   38368          1.4296
   38369          1.3322
   38370          1.3500
   38371          1.4174
   38372          1.4516
   38373          1.3914
   38374          1.5248
   38375          1.5890
   38376          1.5981
   38377          1.4717
   38378          1.4084
   38379          1.4345
   38380          1.4075
   38381          1.3954
   38382          1.4623
   38383          1.5101
   38384          1.5911
   38385          1.6272
   38386          1.5315
   38387          1.5293
   38388          1.5626
   38389          1.6000
   38390          1.5532
   38391          1.5271
   38392          1.5881
   38393          1.6145
   38394          1.5595
   38395          1.5652
   38396          1.5777
   38397          1.5271
   38398          1.6414
   38399          1.5291
   38400          1.5569
   38401          1.5213
   38402          1.5107
   38403          1.5906
   38404          1.6827
   38405          1.6035
   38406          1.5949
   38407          1.5617
   38408          1.5352
   38409          1.5955
   38410          1.6181
   38411          1.5619
   38412          1.6259
   38413          1.5122
   38414          1.5287
   38415          1.5543
   38416          1.5247
   38417          1.5193
   38418          1.5054
   38419          1.4974
   38420          1.4884
   38421          1.5315
   38422          1.5249
   38423          1.5608
   38424          1.4997
   38425          1.5344
   38426          1.4606
   38427          1.5296
   38428          1.5004
   38429          1.5212
   38430          1.5460
   38431          1.4978
   38432          1.5452
   38433          1.6106
   38434          1.5407
   38435          1.5973
   38436          1.5956
   38437          1.5897
   38438          1.4128
   38439          1.5067
   38440          1.5124
   38441          1.5047
   38442          1.4663
   38443          1.4708
   38444          1.5159
   38445          1.5566
   38446          1.6937
   38447          1.6434
   38448          1.6378
   38449          1.6337
   38450          1.6007
   38451          1.5295
   38452          1.6507
   38453          1.6042
   38454          1.7544
   38455          1.6215
   38456          1.5575
   38457          1.5730
   38458          1.5351
   38459          1.6112
   38460          1.6535
   38461          1.6145
   38462          1.6198
   38463          1.6456
   38464          1.6348
   38465          1.6203
   38466          1.5772
   38467          1.6086
   38468          1.6278
   38469          1.5672
   38470          1.6069
   38471          1.6506
   38472          1.6350
   38473          1.6190
   38474          1.5811
   38475          1.5798
   38476          1.5993
   38477          1.6098
   38478          1.6216
   38479          1.5321
   38480          1.6318
   38481          1.5907
   38482          1.5985
   38483          1.6313
   38484          1.6001
   38485          1.6038
   38486          1.5551
   38487          1.5593
   38488          1.5137
   38489          1.6377
   38490          1.5993
   38491          1.5715
   38492          1.6012
   38493          1.6089
   38494          1.5833
   38495          1.5972
   38496          1.5909
   38497          1.5902
   38498          1.5173
   38499          1.5210
   38500          1.5763
   38501          1.6042
   38502          1.6095
   38503          1.5196
   38504          1.5961
   38505          1.5605
   38506          1.5652
   38507          1.6207
   38508          1.6019
   38509          1.6123
   38510          1.5330
   38511          1.5332
   38512          1.6258
   38513          1.6279
   38514          1.6435
   38515          1.5810
   38516          1.6533
   38517          1.6615
   38518          1.6794
   38519          1.6025
   38520          1.6084
   38521          1.6117
   38522          1.5407
   38523          1.5972
   38524          1.4903
   38525          1.5592
   38526          1.5752
   38527          1.6179
   38528          1.6027
   38529          1.5851
   38530          1.6380
   38531          1.5839
   38532          1.6072
   38533          1.5553
   38534          1.5877
   38535          1.5350
   38536          1.5341
   38537          1.6021
   38538          1.5201
   38539          1.5440
   38540          1.5700
   38541          1.5747
   38542          1.5251
   38543          1.5789
   38544          1.5949
   38545          1.5402
   38546          1.5368
   38547          1.5621
   38548          1.5410
   38549          1.5198
   38550          1.5668
   38551          1.4650
   38552          1.5062
   38553          1.5152
   38554          1.4766
   38555          1.5734
   38556          1.5784
   38557          1.6270
   38558          1.6374
   38559          1.6896
   38560          1.6201
   38561          1.6176
   38562          1.5433
   38563          1.5258
   38564          1.5602
   38565          1.4664
   38566          1.4595
   38567          1.6573
   38568          1.5315
   38569          1.4991
   38570          1.5697
   38571          1.6358
   38572          1.5448
   38573          1.6074
   38574          1.4847
   38575          1.5840
   38576          1.5295
   38577          1.4652
   38578          1.5044
   38579          1.6531
   38580          1.4859
   38581          1.4891
   38582          1.5575
   38583          1.5285
   38584          1.5374
   38585          1.4789
   38586          1.4390
   38587          1.5619
   38588          1.5341
