#Frame   bbRMSD_mlwt_ref
   66233          1.5779
   66234          1.5928
   66235          1.4976
   66236          1.5009
   66237          1.4592
   66238          1.4524
   66239          1.4455
   66240          1.4147
   66241          1.5111
   66242          1.4954
   66243          1.5656
   66244          1.5018
   66245          1.4495
   66246          1.5176
   66247          1.5282
   66248          1.4711
   66249          1.5719
   66250          1.4938
   66251          1.4883
   66252          1.4790
   66253          1.4637
   66254          1.5373
   66255          1.5190
   66256          1.5410
   66257          1.5864
   66258          1.5271
   66259          1.5867
   66260          1.5754
   66261          1.5367
   66262          1.4415
   66263          1.4779
   66264          1.4709
   66265          1.4726
   66266          1.4945
   66267          1.5046
   66268          1.4843
   66269          1.4743
   66270          1.5957
   66271          1.5394
   66272          1.6273
   66273          1.5849
   66274          1.5485
   66275          1.4775
   66276          1.4890
   66277          1.5474
   66278          1.4724
   66279          1.5031
   66280          1.5140
   66281          1.5392
   66282          1.5973
   66283          1.6121
   66284          1.5921
   66285          1.5919
   66286          1.5416
   66287          1.4848
   66288          1.5500
   66289          1.4534
   66290          1.5720
   66291          1.5257
   66292          1.4897
   66293          1.5094
   66294          1.5221
   66295          1.5139
   66296          1.5060
   66297          1.5456
   66298          1.6087
   66299          1.5031
   66300          1.6046
   66301          1.6211
   66302          1.6689
   66303          1.5907
   66304          1.6113
   66305          1.5766
   66306          1.5140
   66307          1.5032
   66308          1.5263
   66309          1.4486
   66310          1.5041
   66311          1.4496
   66312          1.5644
   66313          1.5068
   66314          1.4844
   66315          1.4454
   66316          1.5054
   66317          1.5416
   66318          1.4750
   66319          1.4702
   66320          1.5324
   66321          1.4825
   66322          1.4612
   66323          1.5402
   66324          1.5063
   66325          1.6034
   66326          1.5627
   66327          1.4599
   66328          1.4610
   66329          1.4418
   66330          1.5511
   66331          1.5309
   66332          1.4781
   66333          1.4885
   66334          1.5089
   66335          1.4391
   66336          1.4666
   66337          1.3726
   66338          1.4790
   66339          1.5031
   66340          1.5778
   66341          1.5115
   66342          1.5161
   66343          1.5261
   66344          1.4622
   66345          1.4730
   66346          1.5397
   66347          1.4539
   66348          1.5008
   66349          1.5043
   66350          1.6059
   66351          1.4339
   66352          1.5159
   66353          1.4659
   66354          1.4691
   66355          1.5043
   66356          1.5005
   66357          1.5665
   66358          1.4862
   66359          1.4736
   66360          1.5430
   66361          1.5688
   66362          1.5425
   66363          1.5308
   66364          1.5535
   66365          1.5143
   66366          1.6336
   66367          1.5144
   66368          1.5402
   66369          1.5146
   66370          1.4926
   66371          1.5128
   66372          1.5094
   66373          1.5371
   66374          1.5076
   66375          1.4932
   66376          1.4693
   66377          1.4827
   66378          1.4085
   66379          1.4456
   66380          1.4728
   66381          1.5934
   66382          1.4990
   66383          1.4584
   66384          1.5545
   66385          1.4835
   66386          1.5127
   66387          1.4403
   66388          1.5036
   66389          1.5424
   66390          1.5255
   66391          1.5380
   66392          1.4981
   66393          1.5691
   66394          1.4837
   66395          1.5926
   66396          1.5893
   66397          1.5344
   66398          1.5019
   66399          1.4903
   66400          1.5234
   66401          1.5340
   66402          1.5782
   66403          1.5265
   66404          1.4970
   66405          1.4968
   66406          1.4794
   66407          1.5223
   66408          1.5630
   66409          1.5512
   66410          1.5155
   66411          1.5005
   66412          1.4376
   66413          1.4885
   66414          1.4939
   66415          1.5052
   66416          1.5257
   66417          1.4932
   66418          1.5264
   66419          1.5451
   66420          1.4676
   66421          1.4996
   66422          1.5490
   66423          1.5477
   66424          1.5087
   66425          1.5656
   66426          1.5140
   66427          1.5009
   66428          1.5491
   66429          1.5253
   66430          1.4845
   66431          1.5511
   66432          1.5413
   66433          1.5142
   66434          1.5779
   66435          1.5915
   66436          1.5599
   66437          1.5260
   66438          1.5398
   66439          1.5704
   66440          1.5990
   66441          1.5290
   66442          1.5565
   66443          1.4601
   66444          1.4434
   66445          1.5489
   66446          1.4751
   66447          1.5486
   66448          1.5066
   66449          1.4835
   66450          1.4875
   66451          1.5257
   66452          1.5589
   66453          1.5592
   66454          1.5434
   66455          1.5384
   66456          1.5986
   66457          1.5787
   66458          1.4979
   66459          1.4844
   66460          1.5032
   66461          1.5740
   66462          1.5946
   66463          1.5829
   66464          1.5142
   66465          1.5621
   66466          1.5584
   66467          1.4973
   66468          1.4779
   66469          1.5285
   66470          1.5073
   66471          1.5275
   66472          1.5884
   66473          1.5644
   66474          1.5881
   66475          1.5587
   66476          1.5989
   66477          1.6263
   66478          1.6050
   66479          1.5538
