#Frame         bbRMSD
   64461       1.5580
   64462       1.6803
   64463       1.6934
   64464       1.5938
   64465       1.5015
   64466       1.4770
   64467       1.6013
   64468       1.6315
   64469       1.5646
   64470       1.5254
   64471       1.5507
   64472       1.4648
   64473       1.4852
   64474       1.5658
   64475       1.5105
   64476       1.4761
   64477       1.4394
   64478       1.5090
   64479       1.4919
   64480       1.5013
   64481       1.4801
   64482       1.4926
   64483       1.4209
   64484       1.4840
   64485       1.4304
   64486       1.5039
   64487       1.5439
   64488       1.5159
   64489       1.5214
   64490       1.4922
   64491       1.4783
   64492       1.4500
   64493       1.5309
   64494       1.5432
   64495       1.4858
   64496       1.4766
   64497       1.4681
   64498       1.4672
   64499       1.5526
   64500       1.4837
   64501       1.4617
   64502       1.5027
   64503       1.4317
   64504       1.6405
   64505       1.5129
   64506       1.4779
   64507       1.5358
   64508       1.5459
   64509       1.6078
   64510       1.5559
   64511       1.4476
   64512       1.6038
   64513       1.4853
   64514       1.5614
   64515       1.4494
   64516       1.4751
   64517       1.4819
   64518       1.5937
   64519       1.5063
   64520       1.6336
   64521       1.6339
   64522       1.5416
   64523       1.5230
   64524       1.5617
   64525       1.5265
   64526       1.5524
   64527       1.5698
   64528       1.5784
   64529       1.5672
   64530       1.5590
   64531       1.5823
   64532       1.5221
   64533       1.5782
   64534       1.5474
   64535       1.4741
   64536       1.5401
   64537       1.5234
   64538       1.4772
   64539       1.5468
   64540       1.4519
   64541       1.6469
   64542       1.5443
   64543       1.5671
   64544       1.5745
   64545       1.5972
   64546       1.5484
   64547       1.5771
   64548       1.5590
   64549       1.5157
   64550       1.6028
   64551       1.6033
   64552       1.5490
   64553       1.6713
   64554       1.5977
   64555       1.6218
   64556       1.5611
   64557       1.6197
   64558       1.6416
   64559       1.5882
   64560       1.4789
   64561       1.4645
   64562       1.5366
   64563       1.5090
   64564       1.5452
   64565       1.5414
   64566       1.4993
   64567       1.5143
   64568       1.5514
   64569       1.6271
   64570       1.6258
   64571       1.5771
   64572       1.5900
   64573       1.5384
   64574       1.5349
   64575       1.5463
   64576       1.5543
   64577       1.5279
   64578       1.5385
   64579       1.5438
   64580       1.5068
   64581       1.5310
   64582       1.4311
   64583       1.4925
   64584       1.5107
   64585       1.4715
   64586       1.4715
   64587       1.5204
   64588       1.4311
   64589       1.5127
   64590       1.5895
   64591       1.4887
   64592       1.4530
   64593       1.5245
   64594       1.5397
   64595       1.5493
   64596       1.4985
   64597       1.5608
   64598       1.6043
   64599       1.5247
   64600       1.4777
   64601       1.4996
   64602       1.5454
   64603       1.5878
   64604       1.4271
   64605       1.5540
   64606       1.4828
   64607       1.4652
   64608       1.4869
   64609       1.5096
   64610       1.5028
   64611       1.5103
   64612       1.5389
   64613       1.5194
   64614       1.4782
   64615       1.4839
   64616       1.4616
   64617       1.5285
   64618       1.5440
   64619       1.4815
   64620       1.4274
   64621       1.5059
   64622       1.4710
   64623       1.4956
   64624       1.3487
   64625       1.4738
   64626       1.4608
   64627       1.4164
   64628       1.3799
   64629       1.3912
   64630       1.3878
   64631       1.3980
   64632       1.4216
   64633       1.4699
   64634       1.4727
   64635       1.4919
   64636       1.4880
   64637       1.4375
   64638       1.4760
   64639       1.4092
   64640       1.3946
   64641       1.4575
   64642       1.3802
   64643       1.4348
   64644       1.4498
   64645       1.4823
   64646       1.4292
   64647       1.3867
   64648       1.4283
   64649       1.4877
   64650       1.3948
   64651       1.4270
   64652       1.4834
   64653       1.4965
   64654       1.4847
   64655       1.5287
   64656       1.5362
   64657       1.4083
   64658       1.4927
   64659       1.4701
   64660       1.5573
   64661       1.5081
   64662       1.4887
   64663       1.5045
   64664       1.4753
   64665       1.5496
   64666       1.5601
   64667       1.5087
   64668       1.5066
   64669       1.4281
   64670       1.4886
   64671       1.4568
   64672       1.3753
   64673       1.4571
   64674       1.5330
   64675       1.5080
   64676       1.5685
   64677       1.5715
   64678       1.4996
   64679       1.5004
   64680       1.5236
   64681       1.4558
   64682       1.4986
   64683       1.3918
   64684       1.5246
   64685       1.5222
   64686       1.4847
   64687       1.5106
   64688       1.4591
   64689       1.4802
   64690       1.5251
   64691       1.5268
   64692       1.4902
   64693       1.4413
   64694       1.5533
   64695       1.4776
   64696       1.5153
   64697       1.4858
   64698       1.5220
   64699       1.4621
   64700       1.5000
   64701       1.4082
   64702       1.4986
   64703       1.4833
   64704       1.4541
   64705       1.4588
   64706       1.4966
   64707       1.4927
   64708       1.4714
   64709       1.4955
   64710       1.4298
   64711       1.4830
   64712       1.4386
   64713       1.4473
   64714       1.4324
   64715       1.5176
   64716       1.4080
   64717       1.4521
   64718       1.4743
   64719       1.4486
   64720       1.4377
   64721       1.5113
   64722       1.5096
   64723       1.5628
   64724       1.4584
   64725       1.4646
   64726       1.5059
   64727       1.5226
   64728       1.5495
   64729       1.4673
   64730       1.5002
   64731       1.5251
   64732       1.4892
   64733       1.5184
   64734       1.4795
   64735       1.5224
   64736       1.4656
   64737       1.4786
   64738       1.4706
   64739       1.4827
   64740       1.4699
   64741       1.5067
   64742       1.4355
   64743       1.5087
   64744       1.5377
   64745       1.4820
   64746       1.4818
   64747       1.4126
   64748       1.4542
   64749       1.4562
   64750       1.3459
   64751       1.4543
   64752       1.4959
   64753       1.5417
   64754       1.4478
   64755       1.4502
   64756       1.4343
   64757       1.3767
   64758       1.4170
   64759       1.4253
   64760       1.5079
   64761       1.4509
   64762       1.5584
   64763       1.4036
   64764       1.5243
   64765       1.4757
   64766       1.4588
   64767       1.4537
   64768       1.4246
   64769       1.5021
   64770       1.5136
   64771       1.4997
   64772       1.5444
   64773       1.5724
   64774       1.5025
   64775       1.5442
   64776       1.4397
   64777       1.3759
   64778       1.3572
   64779       1.4283
   64780       1.4277
   64781       1.4468
   64782       1.3920
   64783       1.5164
   64784       1.4446
   64785       1.3398
   64786       1.4611
   64787       1.4042
   64788       1.4103
   64789       1.3881
   64790       1.3696
   64791       1.4435
   64792       1.4393
   64793       1.4148
   64794       1.4663
   64795       1.4211
   64796       1.3958
   64797       1.3754
   64798       1.4400
   64799       1.4669
   64800       1.4452
   64801       1.5326
   64802       1.4444
   64803       1.4980
   64804       1.5032
   64805       1.4489
   64806       1.4723
   64807       1.4694
   64808       1.4697
   64809       1.4717
   64810       1.5077
   64811       1.4344
   64812       1.3737
   64813       1.4742
   64814       1.4988
   64815       1.4385
   64816       1.4977
   64817       1.5119
   64818       1.4478
   64819       1.4332
   64820       1.4223
   64821       1.4740
   64822       1.4844
   64823       1.4185
   64824       1.5138
   64825       1.4849
   64826       1.4734
   64827       1.4735
   64828       1.4905
   64829       1.4927
   64830       1.4618
   64831       1.4304
   64832       1.4776
   64833       1.5487
   64834       1.4699
   64835       1.5515
   64836       1.4651
   64837       1.6306
   64838       1.5858
   64839       1.4754
   64840       1.6010
   64841       1.5749
   64842       1.6039
   64843       1.5700
   64844       1.5156
   64845       1.5363
   64846       1.4533
   64847       1.5545
   64848       1.5330
   64849       1.4631
   64850       1.4694
   64851       1.5133
   64852       1.4719
   64853       1.5192
   64854       1.4404
   64855       1.5193
   64856       1.4707
   64857       1.4616
   64858       1.5611
   64859       1.5853
   64860       1.5290
   64861       1.5430
   64862       1.4926
   64863       1.5766
   64864       1.5060
   64865       1.4923
   64866       1.4764
   64867       1.5333
   64868       1.5507
   64869       1.4381
   64870       1.4806
   64871       1.4801
   64872       1.4967
   64873       1.4319
   64874       1.4717
   64875       1.4987
   64876       1.5127
   64877       1.4433
   64878       1.3926
   64879       1.4331
   64880       1.5251
   64881       1.4304
   64882       1.4896
   64883       1.4462
   64884       1.4204
   64885       1.4215
   64886       1.4934
   64887       1.4824
   64888       1.4553
   64889       1.4781
   64890       1.4358
   64891       1.4303
   64892       1.4208
   64893       1.4409
   64894       1.5274
   64895       1.5437
   64896       1.5085
   64897       1.4777
   64898       1.5147
   64899       1.4284
   64900       1.4663
   64901       1.4737
   64902       1.3846
   64903       1.3257
   64904       1.4618
   64905       1.4695
   64906       1.3388
   64907       1.3732
   64908       1.4811
   64909       1.4796
   64910       1.4018
   64911       1.4671
   64912       1.4380
   64913       1.4249
   64914       1.4412
   64915       1.4414
   64916       1.4502
   64917       1.4469
   64918       1.3951
   64919       1.2978
   64920       1.3484
   64921       1.3876
   64922       1.3424
   64923       1.3903
   64924       1.4054
   64925       1.4695
   64926       1.3772
   64927       1.4622
   64928       1.3819
   64929       1.3850
   64930       1.4189
   64931       1.4006
   64932       1.4141
   64933       1.4189
   64934       1.4364
   64935       1.4192
   64936       1.3556
   64937       1.2995
   64938       1.3936
   64939       1.4177
   64940       1.4364
   64941       1.3615
   64942       1.4465
   64943       1.4787
   64944       1.4507
   64945       1.3927
   64946       1.4213
   64947       1.4518
   64948       1.3866
   64949       1.3664
   64950       1.4278
   64951       1.4462
   64952       1.5029
