#Frame      heavyRMSD
   55621       1.9418
   55622       2.0172
   55623       1.9512
   55624       1.9251
   55625       1.9054
   55626       1.9271
   55627       1.8778
   55628       1.8669
   55629       1.9455
   55630       1.8709
   55631       1.9344
   55632       1.9483
   55633       2.0382
   55634       2.0212
   55635       2.0417
   55636       1.9977
   55637       2.1163
   55638       2.0507
   55639       2.0635
   55640       2.0038
   55641       2.0401
   55642       1.9587
   55643       1.9757
   55644       2.0194
   55645       1.9289
   55646       1.9277
   55647       1.8812
   55648       1.9967
   55649       2.0157
   55650       1.9983
   55651       1.9935
   55652       1.9376
   55653       1.8461
   55654       1.9008
   55655       1.8797
   55656       1.9081
   55657       1.8955
   55658       1.8722
   55659       1.9433
   55660       1.9001
   55661       1.9102
   55662       1.9509
   55663       1.9673
   55664       1.9590
   55665       1.9139
   55666       1.8763
   55667       1.9642
   55668       2.0097
   55669       2.0359
   55670       1.9825
   55671       1.9593
   55672       1.8831
   55673       1.9792
   55674       2.0635
   55675       2.0217
   55676       2.0071
   55677       1.9678
   55678       1.9747
   55679       2.0025
   55680       1.9065
   55681       1.9451
   55682       1.9897
   55683       1.9243
   55684       1.9824
   55685       1.9923
   55686       2.0067
   55687       1.9861
   55688       2.0140
   55689       2.0615
   55690       2.0404
   55691       2.1214
   55692       1.9961
   55693       1.9828
   55694       1.9390
   55695       1.9422
   55696       1.9940
   55697       2.0096
   55698       2.0452
   55699       2.1378
   55700       2.0703
   55701       2.0174
   55702       2.0495
   55703       1.9929
   55704       1.9791
   55705       1.9917
   55706       2.0252
   55707       2.0152
   55708       1.9750
   55709       2.0130
   55710       1.9586
   55711       1.8994
   55712       1.9628
   55713       1.8992
   55714       1.9473
   55715       1.9237
   55716       1.9312
   55717       1.8943
   55718       2.0102
   55719       2.0596
   55720       2.0398
   55721       1.9614
   55722       1.9578
   55723       2.0179
   55724       2.0315
   55725       1.9816
   55726       1.9851
   55727       1.9928
   55728       2.0477
   55729       2.0800
   55730       2.0424
   55731       2.0054
   55732       2.0339
   55733       2.0122
   55734       2.0181
   55735       2.0429
   55736       2.0184
   55737       2.0096
   55738       2.0004
   55739       1.9550
   55740       1.9715
   55741       1.9810
   55742       2.0114
   55743       1.8905
   55744       1.9091
   55745       1.9659
   55746       1.9376
   55747       1.9532
   55748       1.9122
   55749       1.9227
   55750       1.8970
   55751       1.9214
   55752       1.9434
   55753       1.9185
   55754       1.9918
   55755       2.0458
   55756       1.9804
   55757       1.9364
   55758       1.9091
   55759       1.9602
   55760       1.9856
   55761       1.9334
   55762       2.0209
   55763       1.9189
   55764       1.9933
   55765       1.9126
   55766       1.9560
   55767       1.9150
   55768       1.9143
   55769       1.9139
   55770       1.8945
   55771       1.9454
   55772       1.9263
   55773       1.9359
   55774       1.9726
   55775       1.8883
   55776       1.9446
   55777       1.9121
   55778       1.9203
   55779       1.9721
   55780       1.9249
   55781       1.8964
   55782       1.9598
   55783       1.9315
   55784       1.9183
   55785       1.8757
   55786       1.8805
   55787       1.9185
   55788       2.0533
   55789       1.9124
   55790       1.9572
   55791       1.9347
   55792       1.9408
   55793       1.9246
   55794       1.8453
   55795       1.9163
   55796       1.9457
   55797       1.9739
   55798       2.0036
   55799       1.9454
   55800       2.0503
   55801       2.0437
   55802       2.0373
   55803       2.0081
   55804       1.9414
   55805       1.9777
   55806       2.0449
   55807       2.0292
   55808       2.0644
   55809       2.0254
   55810       1.9966
   55811       2.0286
   55812       1.9867
   55813       2.0545
   55814       2.0994
   55815       2.0185
   55816       1.9627
   55817       1.9690
   55818       2.0039
   55819       1.9815
   55820       1.9581
   55821       2.0753
   55822       1.9946
   55823       2.0196
   55824       2.0265
   55825       2.0839
   55826       2.0619
   55827       1.9881
   55828       1.9812
   55829       1.9595
   55830       1.9749
   55831       1.9305
   55832       1.9615
   55833       2.0105
   55834       2.0408
   55835       2.0086
   55836       2.0105
   55837       1.9720
   55838       2.0197
   55839       1.9943
   55840       1.9216
   55841       1.9766
   55842       1.9886
   55843       1.9760
   55844       1.9483
   55845       1.9823
   55846       2.0184
   55847       1.9708
   55848       1.9211
   55849       1.9114
   55850       1.9746
   55851       1.9785
   55852       1.9735
   55853       1.9957
   55854       2.0108
   55855       2.0402
   55856       1.9436
   55857       1.9152
   55858       1.9306
   55859       1.9562
   55860       1.9201
   55861       1.9386
   55862       1.9815
   55863       1.9330
   55864       1.9560
   55865       1.9595
   55866       1.9838
   55867       1.9011
   55868       1.9195
   55869       1.9141
   55870       1.9850
   55871       1.9753
   55872       2.0132
   55873       1.9399
   55874       1.8950
   55875       1.8980
   55876       1.9342
   55877       1.9795
   55878       1.9469
   55879       1.9429
   55880       1.9063
   55881       1.8991
   55882       1.9072
   55883       1.9016
   55884       1.9547
   55885       1.9322
   55886       1.9059
   55887       1.9723
   55888       1.9292
   55889       1.9722
   55890       2.0466
   55891       1.9360
   55892       2.0193
   55893       1.9869
   55894       1.9677
   55895       1.9716
   55896       2.0560
   55897       1.9721
   55898       1.9658
   55899       1.9795
   55900       2.0394
   55901       1.8937
   55902       1.9660
   55903       1.9390
   55904       2.0071
   55905       1.9378
   55906       1.8864
   55907       1.9299
   55908       1.9439
   55909       2.0088
   55910       2.0259
   55911       2.0331
   55912       2.0008
   55913       1.9314
   55914       1.9815
   55915       1.9754
   55916       1.8935
   55917       1.9033
   55918       1.8896
   55919       1.9354
   55920       1.9813
   55921       1.9526
   55922       1.9948
   55923       1.9397
   55924       1.9713
   55925       1.8869
   55926       1.9719
   55927       1.9716
   55928       1.9818
   55929       1.9777
   55930       2.0280
   55931       2.0647
   55932       2.0470
   55933       2.0959
   55934       2.0413
   55935       2.0294
   55936       2.1511
   55937       2.1056
   55938       2.0389
   55939       2.0735
   55940       1.9748
   55941       2.1099
   55942       2.0664
   55943       2.0553
   55944       2.0031
   55945       2.1038
   55946       2.1980
   55947       2.1771
   55948       2.1267
   55949       2.1166
   55950       2.1011
   55951       2.0670
   55952       2.1662
   55953       2.1204
   55954       2.1103
   55955       2.0954
   55956       2.1252
   55957       2.0125
   55958       1.9540
   55959       2.0763
   55960       2.0811
   55961       2.0566
   55962       2.1288
   55963       2.0628
   55964       2.0750
   55965       2.1386
   55966       2.1450
   55967       2.1295
   55968       2.1507
   55969       2.0988
   55970       2.1330
   55971       2.0823
   55972       2.0925
   55973       2.1132
   55974       2.0868
   55975       2.0660
   55976       2.1257
   55977       2.1682
   55978       2.1390
   55979       2.1517
   55980       2.1231
   55981       2.0122
   55982       2.0220
   55983       1.9790
   55984       2.0367
   55985       1.9609
   55986       2.0648
   55987       2.0792
   55988       2.0040
   55989       2.0375
   55990       2.0884
   55991       2.0834
   55992       2.0933
   55993       2.1451
   55994       1.9993
   55995       1.9796
   55996       2.0015
   55997       2.0025
   55998       2.1476
   55999       2.1381
   56000       2.0487
   56001       2.0374
   56002       1.9971
   56003       1.9907
   56004       2.0286
   56005       2.0321
   56006       2.0465
   56007       1.9560
   56008       1.9828
   56009       1.8561
   56010       1.9289
   56011       1.9204
   56012       1.9105
   56013       1.9843
   56014       1.9030
   56015       1.8400
   56016       1.9082
   56017       1.9105
   56018       1.9570
   56019       1.9425
   56020       1.8792
   56021       1.8150
   56022       1.7844
   56023       1.8482
   56024       1.9127
   56025       1.9397
   56026       1.9548
   56027       1.9447
   56028       1.9812
   56029       1.9618
   56030       2.0026
   56031       1.9756
   56032       1.9809
   56033       1.9399
   56034       1.9428
   56035       1.9614
   56036       1.9500
   56037       1.9856
   56038       2.0641
   56039       2.0434
   56040       2.0598
   56041       2.0486
   56042       2.0512
   56043       1.9177
   56044       1.9568
   56045       1.9832
   56046       1.9895
   56047       2.0167
   56048       2.0248
   56049       2.0754
   56050       2.0606
   56051       2.1184
   56052       2.0468
   56053       2.1210
   56054       2.0329
   56055       2.0316
   56056       2.0843
   56057       2.0943
   56058       2.0731
   56059       2.1002
   56060       2.0496
   56061       2.0569
   56062       2.0329
   56063       2.0499
   56064       2.0306
   56065       1.9980
   56066       2.0232
   56067       1.9878
   56068       2.0342
   56069       2.1106
   56070       2.0635
   56071       2.1041
   56072       2.1354
   56073       2.1048
   56074       2.0155
   56075       2.0852
   56076       2.0477
   56077       2.0410
   56078       2.0240
   56079       2.0275
   56080       1.9439
   56081       1.9467
   56082       2.0140
   56083       2.0183
   56084       1.9707
   56085       1.9376
   56086       1.9548
   56087       1.9812
   56088       1.9418
   56089       1.9226
   56090       1.9048
   56091       1.9110
   56092       1.9565
   56093       1.9653
   56094       2.0070
   56095       2.0020
   56096       2.0102
   56097       1.9119
   56098       1.9729
   56099       1.9927
   56100       1.9393
   56101       2.1081
   56102       2.0482
   56103       2.1112
   56104       2.1329
   56105       2.0841
   56106       2.0664
   56107       2.0470
   56108       2.0426
   56109       2.0508
   56110       2.0500
   56111       2.0600
   56112       2.1214
