#Frame   bbRMSD_3k0n_ref
   51485          1.4048
   51486          1.5016
   51487          1.4135
   51488          1.3999
   51489          1.4341
   51490          1.3320
   51491          1.2914
   51492          1.3306
   51493          1.3725
   51494          1.3531
   51495          1.3109
   51496          1.3807
   51497          1.3188
   51498          1.3135
   51499          1.3564
   51500          1.3818
   51501          1.3747
   51502          1.3814
   51503          1.4075
   51504          1.3634
   51505          1.3530
   51506          1.3497
   51507          1.3149
   51508          1.4159
   51509          1.3638
   51510          1.3935
   51511          1.3559
   51512          1.3632
   51513          1.3532
   51514          1.4074
   51515          1.4943
   51516          1.4662
   51517          1.4826
   51518          1.4867
   51519          1.4653
   51520          1.4384
   51521          1.4216
   51522          1.4043
   51523          1.4805
   51524          1.4721
   51525          1.4530
   51526          1.4226
   51527          1.4139
   51528          1.4985
   51529          1.5178
   51530          1.4934
   51531          1.4234
   51532          1.5215
   51533          1.3343
   51534          1.3206
   51535          1.3080
   51536          1.3402
   51537          1.3122
   51538          1.4029
   51539          1.4067
   51540          1.4251
   51541          1.4211
   51542          1.4124
   51543          1.4034
   51544          1.4258
   51545          1.5211
   51546          1.4372
   51547          1.4379
   51548          1.3355
   51549          1.3628
   51550          1.4475
   51551          1.4371
   51552          1.3768
   51553          1.3406
   51554          1.4209
   51555          1.3360
   51556          1.3918
   51557          1.3178
   51558          1.2833
   51559          1.3650
   51560          1.3588
   51561          1.4013
   51562          1.2915
   51563          1.4246
   51564          1.4394
   51565          1.3682
   51566          1.4428
   51567          1.3833
   51568          1.4011
   51569          1.3214
   51570          1.3972
   51571          1.4728
   51572          1.4684
   51573          1.4399
   51574          1.4685
   51575          1.4651
   51576          1.4038
   51577          1.3322
   51578          1.3949
   51579          1.3632
   51580          1.3508
   51581          1.3345
   51582          1.4051
   51583          1.3990
   51584          1.3870
   51585          1.4397
   51586          1.3473
   51587          1.3782
   51588          1.4220
   51589          1.4840
   51590          1.3863
   51591          1.2949
   51592          1.3486
   51593          1.3756
   51594          1.2723
   51595          1.2566
   51596          1.3525
   51597          1.3091
   51598          1.2743
   51599          1.3398
   51600          1.3240
   51601          1.4091
   51602          1.3438
   51603          1.3609
   51604          1.3988
   51605          1.3562
   51606          1.4230
   51607          1.4079
   51608          1.4054
   51609          1.3722
   51610          1.3967
   51611          1.4232
   51612          1.4105
   51613          1.4163
   51614          1.3301
   51615          1.4159
   51616          1.3044
   51617          1.3304
   51618          1.3946
   51619          1.3952
   51620          1.4083
   51621          1.4141
   51622          1.3720
   51623          1.2512
   51624          1.2758
   51625          1.3707
   51626          1.3251
   51627          1.3661
   51628          1.3545
   51629          1.3676
   51630          1.3509
   51631          1.4030
   51632          1.4131
   51633          1.3960
   51634          1.3787
   51635          1.4281
   51636          1.4120
   51637          1.4561
   51638          1.4549
   51639          1.2761
   51640          1.4118
   51641          1.3749
   51642          1.3982
   51643          1.3744
   51644          1.3869
   51645          1.4293
   51646          1.3761
   51647          1.2944
   51648          1.3894
   51649          1.3668
   51650          1.3985
   51651          1.2917
   51652          1.3287
   51653          1.3702
   51654          1.3857
   51655          1.3725
   51656          1.3903
   51657          1.4126
   51658          1.4158
   51659          1.3753
   51660          1.3937
   51661          1.4282
   51662          1.4494
   51663          1.4482
   51664          1.4290
   51665          1.4174
   51666          1.3984
   51667          1.4684
   51668          1.3791
   51669          1.4814
   51670          1.4409
   51671          1.4471
   51672          1.4362
   51673          1.4348
   51674          1.4329
   51675          1.3877
   51676          1.4634
   51677          1.4645
   51678          1.4311
   51679          1.4741
   51680          1.4691
   51681          1.4855
   51682          1.4987
   51683          1.3751
   51684          1.4064
   51685          1.5239
   51686          1.4020
   51687          1.4203
   51688          1.4623
   51689          1.3786
   51690          1.3718
   51691          1.3988
   51692          1.4190
   51693          1.3365
   51694          1.3323
   51695          1.4418
   51696          1.4580
   51697          1.4635
   51698          1.4533
   51699          1.4163
   51700          1.4284
   51701          1.4477
   51702          1.4810
   51703          1.4596
   51704          1.4262
   51705          1.4544
   51706          1.4648
   51707          1.4682
   51708          1.4796
   51709          1.3933
   51710          1.4291
   51711          1.4442
   51712          1.4856
   51713          1.4539
   51714          1.4809
   51715          1.4898
   51716          1.4111
   51717          1.5681
   51718          1.4414
   51719          1.4226
   51720          1.4295
   51721          1.4953
   51722          1.4806
   51723          1.4717
   51724          1.4543
   51725          1.4177
   51726          1.4709
   51727          1.4110
   51728          1.4492
   51729          1.4393
   51730          1.4495
   51731          1.4468
