#Frame   bbRMSD_3k0m_ref
   64994          1.4455
   64995          1.5105
   64996          1.5485
   64997          1.6283
   64998          1.5517
   64999          1.6230
   65000          1.6239
   65001          1.5603
   65002          1.5386
   65003          1.4743
   65004          1.5219
   65005          1.5426
   65006          1.5923
   65007          1.5731
   65008          1.5858
   65009          1.5136
   65010          1.5225
   65011          1.5598
   65012          1.5664
   65013          1.4413
   65014          1.5294
   65015          1.5189
   65016          1.5085
   65017          1.5347
   65018          1.5739
   65019          1.5233
   65020          1.4269
   65021          1.4875
   65022          1.4726
   65023          1.5834
   65024          1.5453
   65025          1.4849
   65026          1.5303
   65027          1.5215
   65028          1.5921
   65029          1.5458
   65030          1.5823
   65031          1.5487
   65032          1.5877
   65033          1.6070
   65034          1.5830
   65035          1.6003
   65036          1.5654
   65037          1.5998
   65038          1.5353
   65039          1.5201
   65040          1.5036
   65041          1.4910
   65042          1.5169
   65043          1.5847
   65044          1.5834
   65045          1.5525
   65046          1.6100
   65047          1.5890
   65048          1.5269
   65049          1.6007
   65050          1.5734
   65051          1.5016
   65052          1.5448
   65053          1.5600
   65054          1.6256
   65055          1.6488
   65056          1.5630
   65057          1.5652
   65058          1.6316
   65059          1.5378
   65060          1.5453
   65061          1.6020
   65062          1.5750
   65063          1.5341
   65064          1.5137
   65065          1.5959
   65066          1.6039
   65067          1.6209
   65068          1.6466
   65069          1.5449
   65070          1.5345
   65071          1.6075
   65072          1.5820
   65073          1.5450
   65074          1.5671
   65075          1.6207
   65076          1.6416
   65077          1.5622
   65078          1.5742
   65079          1.5287
   65080          1.5665
   65081          1.6444
   65082          1.5565
   65083          1.5276
   65084          1.6356
   65085          1.7074
   65086          1.6834
   65087          1.5727
   65088          1.5389
   65089          1.5145
   65090          1.5329
   65091          1.5565
   65092          1.5598
   65093          1.4905
   65094          1.5182
   65095          1.4978
   65096          1.5214
   65097          1.3792
   65098          1.5275
   65099          1.5973
   65100          1.5872
   65101          1.5885
   65102          1.5750
   65103          1.5783
   65104          1.5396
   65105          1.4635
   65106          1.4933
   65107          1.4803
   65108          1.4897
   65109          1.4810
   65110          1.4109
   65111          1.4378
   65112          1.4424
   65113          1.4931
   65114          1.5070
   65115          1.4745
   65116          1.4669
   65117          1.3939
   65118          1.4241
   65119          1.4499
   65120          1.4148
   65121          1.4256
   65122          1.4389
   65123          1.4547
   65124          1.4845
   65125          1.3904
   65126          1.4617
   65127          1.4699
   65128          1.4494
   65129          1.5315
   65130          1.5328
   65131          1.5302
   65132          1.5877
   65133          1.5860
   65134          1.5322
   65135          1.6279
   65136          1.5711
   65137          1.5515
   65138          1.5945
   65139          1.5474
   65140          1.5647
   65141          1.6225
   65142          1.6181
   65143          1.6320
   65144          1.6031
   65145          1.6375
   65146          1.6125
   65147          1.6170
   65148          1.6258
   65149          1.5871
   65150          1.5453
   65151          1.5624
   65152          1.4962
   65153          1.5148
   65154          1.5435
   65155          1.5102
   65156          1.4245
   65157          1.4137
   65158          1.5060
   65159          1.5356
   65160          1.5627
   65161          1.4848
   65162          1.5420
   65163          1.5347
   65164          1.5027
   65165          1.4587
   65166          1.4939
   65167          1.4716
   65168          1.4971
   65169          1.4777
   65170          1.5546
   65171          1.5706
   65172          1.6527
   65173          1.6176
   65174          1.6451
   65175          1.6559
   65176          1.5297
   65177          1.6548
   65178          1.5547
   65179          1.6079
   65180          1.6855
   65181          1.6545
   65182          1.6559
   65183          1.7089
   65184          1.6253
   65185          1.5828
   65186          1.5804
   65187          1.6597
   65188          1.5793
   65189          1.5672
   65190          1.6526
   65191          1.5972
   65192          1.5882
   65193          1.5696
   65194          1.6125
   65195          1.5840
   65196          1.6046
   65197          1.5626
   65198          1.5907
   65199          1.5549
   65200          1.6468
   65201          1.6015
   65202          1.6079
   65203          1.5417
   65204          1.5503
   65205          1.6179
   65206          1.6554
   65207          1.6265
   65208          1.5408
   65209          1.5519
   65210          1.6097
   65211          1.5806
   65212          1.5693
   65213          1.5273
   65214          1.5418
   65215          1.6189
   65216          1.7358
   65217          1.5720
   65218          1.5682
   65219          1.5587
   65220          1.5525
   65221          1.5701
   65222          1.5761
   65223          1.6574
   65224          1.5452
   65225          1.7257
   65226          1.6069
   65227          1.6229
   65228          1.5833
   65229          1.5962
   65230          1.5065
   65231          1.5558
   65232          1.6250
   65233          1.5664
   65234          1.5831
   65235          1.5697
   65236          1.5777
   65237          1.5282
   65238          1.6138
   65239          1.5938
   65240          1.5730
