#Frame   bbRMSD_3k0n_ref
   44046          1.9356
   44047          1.8943
   44048          1.8970
   44049          1.9073
   44050          1.8320
   44051          1.7955
   44052          1.8243
   44053          1.8793
   44054          1.9927
   44055          1.8825
   44056          1.9022
   44057          1.9029
   44058          1.8790
   44059          1.8605
   44060          1.9613
   44061          1.8813
   44062          1.8484
   44063          1.8710
   44064          1.8618
   44065          1.9544
   44066          1.8836
   44067          1.9309
   44068          1.9456
   44069          1.9522
   44070          1.8878
   44071          1.8613
   44072          1.9790
   44073          1.9695
   44074          2.0030
   44075          1.9627
   44076          2.0750
   44077          1.9926
   44078          2.0128
   44079          1.9757
   44080          1.9487
   44081          2.0309
   44082          1.9900
   44083          1.9755
   44084          2.0794
   44085          2.0302
   44086          1.9588
   44087          1.9324
   44088          1.9717
   44089          1.9640
   44090          1.9641
   44091          1.9443
   44092          1.9089
   44093          1.9819
   44094          1.9843
   44095          1.9196
   44096          1.9119
   44097          1.9169
   44098          1.9592
   44099          1.9467
   44100          2.0383
   44101          1.9640
   44102          1.8832
   44103          1.9568
   44104          1.8768
   44105          1.8631
   44106          1.8904
   44107          1.8009
   44108          1.8797
   44109          1.8464
   44110          1.8408
   44111          1.9193
   44112          1.8594
   44113          1.8779
   44114          1.8828
   44115          1.8996
   44116          1.8957
   44117          1.9273
   44118          1.9501
   44119          1.9471
   44120          1.8059
   44121          1.9011
   44122          1.9053
   44123          1.9545
   44124          1.9458
   44125          1.8964
   44126          1.8945
   44127          1.9004
   44128          1.9674
   44129          1.9663
   44130          1.9689
   44131          1.9283
   44132          1.8961
   44133          1.8457
   44134          1.8912
   44135          1.8622
   44136          1.8938
   44137          1.8512
   44138          1.8608
   44139          1.8253
   44140          1.8104
   44141          1.8880
   44142          1.8286
   44143          1.8596
   44144          1.8054
   44145          1.8823
   44146          1.8772
   44147          1.8934
   44148          1.9062
   44149          1.9093
   44150          1.8755
   44151          1.8865
   44152          1.7999
   44153          1.8993
   44154          1.8693
   44155          1.8482
   44156          1.8788
   44157          1.9165
   44158          1.8731
   44159          1.8876
   44160          1.8426
   44161          1.8567
   44162          1.8660
   44163          1.9195
   44164          1.8324
   44165          1.8502
   44166          1.7699
   44167          1.7652
   44168          1.7726
   44169          1.7177
   44170          1.7427
   44171          1.7570
   44172          1.7349
   44173          1.7509
   44174          1.7849
   44175          1.8870
   44176          1.8821
   44177          1.8633
   44178          1.7805
   44179          1.8315
   44180          1.8254
   44181          1.8066
   44182          1.8241
   44183          1.8028
   44184          1.7506
   44185          1.7660
   44186          1.8277
   44187          1.8801
   44188          1.8859
   44189          1.8619
   44190          1.7904
   44191          1.8103
   44192          1.8481
   44193          1.8961
   44194          1.9017
   44195          1.9228
   44196          1.9079
   44197          1.9283
   44198          1.9292
   44199          1.8537
   44200          1.8468
   44201          1.8321
   44202          1.8923
   44203          1.8876
   44204          1.9062
   44205          1.9304
   44206          1.9076
   44207          1.8531
   44208          1.8509
   44209          1.8474
   44210          1.8732
   44211          1.8422
   44212          1.8448
   44213          1.8490
   44214          1.9031
   44215          1.8590
   44216          1.8506
   44217          1.8373
   44218          1.8529
   44219          1.8138
   44220          1.8453
   44221          1.7841
   44222          1.8367
   44223          1.8255
   44224          1.8059
   44225          1.8655
   44226          1.8298
   44227          1.8316
   44228          1.8944
   44229          1.8745
   44230          1.9068
   44231          1.9028
   44232          1.8359
   44233          1.8476
   44234          1.8465
   44235          1.8759
   44236          1.8613
   44237          1.8342
   44238          1.8414
   44239          1.8094
   44240          1.8452
   44241          1.7721
   44242          1.7777
   44243          1.7509
   44244          1.8143
   44245          1.9128
   44246          1.8862
   44247          1.8422
   44248          1.7986
   44249          1.8144
   44250          1.7721
   44251          1.8653
   44252          1.8947
   44253          1.9021
   44254          1.9086
   44255          1.9355
   44256          1.9571
   44257          1.8983
   44258          1.8172
   44259          1.9678
   44260          1.9139
   44261          1.8130
   44262          1.8689
   44263          1.8612
   44264          1.9147
   44265          1.8935
   44266          1.9096
   44267          1.9198
   44268          1.9053
   44269          1.9136
   44270          1.9455
   44271          1.9097
   44272          1.8870
   44273          1.9128
   44274          1.8654
   44275          1.8854
   44276          1.9214
   44277          1.8980
   44278          1.8841
   44279          1.9336
   44280          1.9342
   44281          1.9667
   44282          2.0332
   44283          1.9932
   44284          1.9301
   44285          1.9801
   44286          1.9150
   44287          1.9885
   44288          1.9587
   44289          1.9284
   44290          1.9278
   44291          2.0058
   44292          1.9712
