#Frame      heavyRMSD
   57890       2.1383
   57891       2.1046
   57892       2.1752
   57893       2.1446
   57894       2.2023
   57895       2.1608
   57896       2.1395
   57897       2.1107
   57898       2.1210
   57899       2.1066
   57900       2.1383
   57901       2.0237
   57902       2.0857
   57903       2.1169
   57904       2.1107
   57905       2.1242
   57906       2.1253
   57907       2.1273
   57908       2.1134
   57909       2.1573
   57910       2.1413
   57911       2.1388
   57912       2.1025
   57913       2.1576
   57914       2.1221
   57915       2.1582
   57916       2.1442
   57917       2.1339
   57918       2.0916
   57919       2.1085
   57920       2.1434
   57921       2.0621
   57922       2.1209
   57923       2.1538
   57924       2.1828
   57925       2.1362
   57926       2.3018
   57927       2.1660
   57928       2.1834
   57929       2.2315
   57930       2.2466
   57931       2.2669
   57932       2.2962
   57933       2.3131
   57934       2.3298
   57935       2.3357
   57936       2.3183
   57937       2.3551
   57938       2.2739
   57939       2.3579
   57940       2.2494
   57941       2.2722
   57942       2.2772
   57943       2.2605
   57944       2.2482
   57945       2.2602
   57946       2.2827
   57947       2.1799
   57948       2.2587
   57949       2.3606
   57950       2.2680
   57951       2.2990
   57952       2.3719
   57953       2.3602
   57954       2.2958
   57955       2.3138
   57956       2.3285
   57957       2.3481
   57958       2.3806
   57959       2.2966
   57960       2.2675
   57961       2.2546
   57962       2.2513
   57963       2.2934
   57964       2.3380
   57965       2.2936
   57966       2.3464
   57967       2.2951
   57968       2.3110
   57969       2.2457
   57970       2.2261
   57971       2.2394
   57972       2.2416
   57973       2.2700
   57974       2.2340
   57975       2.1879
   57976       2.1980
   57977       2.1660
   57978       2.2050
   57979       2.3117
   57980       2.3208
   57981       2.2376
   57982       2.2893
   57983       2.3126
   57984       2.3013
   57985       2.2479
   57986       2.3107
   57987       2.2922
   57988       2.3471
   57989       2.3906
   57990       2.4168
   57991       2.4130
   57992       2.3779
   57993       2.3684
   57994       2.3434
   57995       2.3423
   57996       2.2850
   57997       2.3104
   57998       2.3760
   57999       2.3044
   58000       2.3294
   58001       2.3281
   58002       2.3691
   58003       2.3347
   58004       2.3019
   58005       2.2972
   58006       2.2844
   58007       2.2302
   58008       2.3395
   58009       2.2433
   58010       2.2132
   58011       2.2317
   58012       2.1819
   58013       2.1620
   58014       2.1335
   58015       2.1603
   58016       2.2087
   58017       2.1521
   58018       2.1990
   58019       2.1165
   58020       2.1460
   58021       2.1599
   58022       2.2013
   58023       2.3049
   58024       2.2820
   58025       2.2693
   58026       2.2399
   58027       2.2310
   58028       2.2315
   58029       2.1573
   58030       2.2475
   58031       2.2300
   58032       2.1733
   58033       2.1746
   58034       2.1685
   58035       2.2068
   58036       2.1451
   58037       2.1745
   58038       2.2188
   58039       2.1973
   58040       2.2177
   58041       2.3517
   58042       2.2996
   58043       2.3046
   58044       2.3014
   58045       2.3342
   58046       2.3206
   58047       2.2424
   58048       2.2488
   58049       2.2991
   58050       2.1914
   58051       2.2503
   58052       2.2261
   58053       2.2777
   58054       2.2470
   58055       2.3213
   58056       2.2619
   58057       2.2862
   58058       2.3399
   58059       2.3160
   58060       2.3420
   58061       2.4018
   58062       2.3328
   58063       2.3620
   58064       2.3685
   58065       2.4320
   58066       2.3156
   58067       2.3354
   58068       2.3432
   58069       2.3111
   58070       2.2846
   58071       2.2905
   58072       2.3050
   58073       2.2848
   58074       2.2805
   58075       2.3156
   58076       2.2906
   58077       2.2418
   58078       2.2730
   58079       2.3304
   58080       2.2993
   58081       2.2777
   58082       2.3097
   58083       2.2486
   58084       2.2447
   58085       2.2698
   58086       2.3359
   58087       2.3113
   58088       2.3109
   58089       2.3419
   58090       2.3349
   58091       2.3224
   58092       2.2734
   58093       2.3091
   58094       2.3256
   58095       2.2395
   58096       2.2535
   58097       2.2622
   58098       2.2363
   58099       2.1935
   58100       2.2707
   58101       2.2261
   58102       2.2810
   58103       2.2796
   58104       2.2873
   58105       2.3848
   58106       2.3746
   58107       2.3696
   58108       2.2563
   58109       2.2565
   58110       2.3446
   58111       2.3185
   58112       2.2898
   58113       2.3186
   58114       2.3522
   58115       2.3135
   58116       2.2932
   58117       2.2749
   58118       2.2292
   58119       2.3445
   58120       2.2058
   58121       2.1712
   58122       2.1642
   58123       2.1172
   58124       2.1199
   58125       2.1742
   58126       2.1331
   58127       2.1654
   58128       2.1589
   58129       2.1949
   58130       2.1792
   58131       2.1936
   58132       2.1583
   58133       2.1568
   58134       2.1744
   58135       2.1730
   58136       2.2808
   58137       2.1383
   58138       2.1178
   58139       2.1874
   58140       2.2101
   58141       2.1442
   58142       2.2701
   58143       2.2310
   58144       2.1689
   58145       2.1650
   58146       2.1384
   58147       2.0923
   58148       2.0877
   58149       2.0825
   58150       2.1860
   58151       2.2237
   58152       2.1960
   58153       2.1852
   58154       2.2082
   58155       2.2518
   58156       2.1275
   58157       2.1591
   58158       2.0941
   58159       2.1431
   58160       2.1853
   58161       2.1563
   58162       2.1531
   58163       2.1790
   58164       2.1003
   58165       2.0777
   58166       2.1058
   58167       2.2922
   58168       2.2417
   58169       2.1986
   58170       2.1974
   58171       2.2454
   58172       2.2189
   58173       2.1705
   58174       2.1892
   58175       2.1391
   58176       2.1792
   58177       2.1647
   58178       2.1131
   58179       2.0638
   58180       2.1111
   58181       2.1177
   58182       2.0821
   58183       2.1370
   58184       2.0595
   58185       2.0497
   58186       2.0476
   58187       2.1160
   58188       2.2138
   58189       2.1997
   58190       2.1617
   58191       2.1143
   58192       2.1061
   58193       2.1083
   58194       2.0853
   58195       2.0903
   58196       2.0891
   58197       2.1251
   58198       2.1194
   58199       2.0960
   58200       2.0351
   58201       2.0713
   58202       2.0505
   58203       2.1060
   58204       2.1464
   58205       2.1621
   58206       2.1676
   58207       2.1887
   58208       2.2223
   58209       2.1951
   58210       2.0718
   58211       2.0638
   58212       2.0291
   58213       2.1101
   58214       2.1259
   58215       2.0570
   58216       2.1257
   58217       2.1387
   58218       2.0984
   58219       2.0667
   58220       2.0608
   58221       2.0765
   58222       2.1195
   58223       2.1235
   58224       2.0536
   58225       2.0749
   58226       2.1191
   58227       2.1811
   58228       2.1735
   58229       2.2063
   58230       2.1639
   58231       2.2070
   58232       2.0803
   58233       2.0407
   58234       2.0631
   58235       2.0638
   58236       2.0872
   58237       2.0870
   58238       2.1481
   58239       2.1728
   58240       2.1914
   58241       2.1396
   58242       2.0947
   58243       2.1042
   58244       2.1470
   58245       2.1293
   58246       2.1487
   58247       2.1441
   58248       2.1113
   58249       2.1074
   58250       2.1336
   58251       2.1197
   58252       1.9957
   58253       2.0678
   58254       2.0363
   58255       2.0609
   58256       1.9344
   58257       1.9403
   58258       1.9651
   58259       1.9579
   58260       1.9680
   58261       2.0120
   58262       2.0303
   58263       2.0628
   58264       2.0657
   58265       2.0601
   58266       2.0556
   58267       1.9838
   58268       2.0451
   58269       1.9899
   58270       2.0154
   58271       1.9637
   58272       1.9876
   58273       2.0399
   58274       2.0243
   58275       2.0795
   58276       2.0249
   58277       2.0726
   58278       2.1806
   58279       2.1026
   58280       2.0941
   58281       2.0698
   58282       2.1823
   58283       2.0629
   58284       2.0357
   58285       2.0338
   58286       2.0413
   58287       2.0783
   58288       2.1354
   58289       2.1118
   58290       2.1544
   58291       2.1926
   58292       2.1910
   58293       2.1736
   58294       2.1001
   58295       2.1199
   58296       2.1365
   58297       2.1359
   58298       2.1255
   58299       2.1010
   58300       2.1558
   58301       2.2057
   58302       2.1807
   58303       2.2293
   58304       2.1752
   58305       2.2833
   58306       2.2585
   58307       2.2928
   58308       2.2880
   58309       2.2175
   58310       2.1376
   58311       2.1037
   58312       2.1895
   58313       2.1751
   58314       2.1722
   58315       2.2616
   58316       2.2935
   58317       2.2415
   58318       2.2220
   58319       2.2250
   58320       2.2594
   58321       2.1962
   58322       2.2087
   58323       2.1710
   58324       2.1825
   58325       2.1692
   58326       2.1646
   58327       2.1386
   58328       2.0960
   58329       2.1587
   58330       2.2272
   58331       2.2282
   58332       2.1764
   58333       2.2945
   58334       2.2670
   58335       2.2192
   58336       2.2122
   58337       2.1610
   58338       2.2265
   58339       2.2363
   58340       2.1334
   58341       2.2103
   58342       2.1997
   58343       2.1779
   58344       2.2057
   58345       2.1952
   58346       2.1682
   58347       2.1700
   58348       2.1028
   58349       2.1655
   58350       2.2183
   58351       2.2647
   58352       2.2255
   58353       2.1539
   58354       2.1558
   58355       2.1665
   58356       2.2014
   58357       2.2042
   58358       2.2102
   58359       2.2630
   58360       2.2769
   58361       2.2683
   58362       2.2815
   58363       2.3443
   58364       2.3210
   58365       2.2947
   58366       2.3655
   58367       2.3489
   58368       2.3137
   58369       2.2760
   58370       2.2976
   58371       2.2825
   58372       2.2059
   58373       2.2490
   58374       2.2519
   58375       2.2316
   58376       2.2215
   58377       2.2524
   58378       2.2267
   58379       2.1991
   58380       2.2456
   58381       2.2181
