#Frame         bbRMSD
   63613       1.5055
   63614       1.4740
   63615       1.4718
   63616       1.5130
   63617       1.5359
   63618       1.5659
   63619       1.5676
   63620       1.5536
   63621       1.5708
   63622       1.5995
   63623       1.6243
   63624       1.6364
   63625       1.6149
   63626       1.6187
   63627       1.5921
   63628       1.6117
   63629       1.5645
   63630       1.5794
   63631       1.5603
   63632       1.5458
   63633       1.5050
   63634       1.4850
   63635       1.4227
   63636       1.4205
   63637       1.4918
   63638       1.4550
   63639       1.4338
   63640       1.4089
   63641       1.4684
   63642       1.4974
   63643       1.4994
   63644       1.5414
   63645       1.4796
   63646       1.4833
   63647       1.5283
   63648       1.4459
   63649       1.4531
   63650       1.5297
   63651       1.4675
   63652       1.4674
   63653       1.4760
   63654       1.4944
   63655       1.4512
   63656       1.4623
   63657       1.4694
   63658       1.4754
   63659       1.4816
   63660       1.4699
   63661       1.4701
   63662       1.5074
   63663       1.4746
   63664       1.4618
   63665       1.4492
   63666       1.4676
   63667       1.5470
   63668       1.5336
   63669       1.5272
   63670       1.5418
   63671       1.4955
   63672       1.5514
   63673       1.5123
   63674       1.5229
   63675       1.5605
   63676       1.5009
   63677       1.4747
   63678       1.5032
   63679       1.5131
   63680       1.5390
   63681       1.5419
   63682       1.5172
   63683       1.4696
   63684       1.5298
   63685       1.4853
   63686       1.5378
   63687       1.5404
   63688       1.5764
   63689       1.5485
   63690       1.4939
   63691       1.5178
   63692       1.4843
   63693       1.5667
   63694       1.5547
   63695       1.5298
   63696       1.4752
   63697       1.5664
   63698       1.5226
   63699       1.5517
   63700       1.6232
   63701       1.5820
   63702       1.6024
   63703       1.5328
   63704       1.5562
   63705       1.5593
   63706       1.4747
   63707       1.5871
   63708       1.5320
   63709       1.5325
   63710       1.5021
   63711       1.4911
   63712       1.5176
   63713       1.5686
   63714       1.5332
   63715       1.5831
   63716       1.5755
   63717       1.6455
   63718       1.6096
   63719       1.5634
   63720       1.5362
   63721       1.7120
   63722       1.6888
   63723       1.7191
   63724       1.6438
   63725       1.5367
   63726       1.5598
   63727       1.4546
   63728       1.5354
   63729       1.4840
   63730       1.4787
   63731       1.4983
   63732       1.5110
   63733       1.5272
   63734       1.5131
   63735       1.4973
   63736       1.4980
   63737       1.5090
   63738       1.5188
   63739       1.4920
   63740       1.5151
   63741       1.5219
   63742       1.5258
   63743       1.5371
   63744       1.5615
   63745       1.5330
   63746       1.5350
   63747       1.5592
   63748       1.5860
   63749       1.5733
   63750       1.5650
   63751       1.5552
   63752       1.4997
   63753       1.5717
   63754       1.5746
   63755       1.5928
   63756       1.5347
   63757       1.4982
   63758       1.5394
   63759       1.5162
   63760       1.6162
   63761       1.5908
   63762       1.5311
   63763       1.5606
   63764       1.5755
   63765       1.5477
   63766       1.6412
   63767       1.6905
   63768       1.6078
   63769       1.6360
   63770       1.5536
   63771       1.5224
   63772       1.5372
   63773       1.6203
   63774       1.5960
   63775       1.5772
   63776       1.6015
   63777       1.6289
   63778       1.6439
   63779       1.5898
   63780       1.6234
   63781       1.5807
   63782       1.4967
   63783       1.5688
   63784       1.5635
   63785       1.4867
   63786       1.5612
   63787       1.5996
   63788       1.5915
   63789       1.5251
   63790       1.6097
   63791       1.5872
   63792       1.5863
   63793       1.5703
   63794       1.5275
   63795       1.5542
   63796       1.5130
   63797       1.5191
   63798       1.5167
   63799       1.4792
   63800       1.4892
   63801       1.4695
   63802       1.5067
   63803       1.5138
   63804       1.4906
   63805       1.5991
   63806       1.5460
   63807       1.5659
   63808       1.5642
   63809       1.5431
   63810       1.6054
   63811       1.6308
   63812       1.5632
   63813       1.4710
   63814       1.5397
   63815       1.5842
   63816       1.5769
   63817       1.5978
   63818       1.5463
   63819       1.5244
   63820       1.5671
   63821       1.5515
   63822       1.5622
   63823       1.5707
   63824       1.5874
   63825       1.5938
   63826       1.6118
   63827       1.6085
   63828       1.6010
   63829       1.5741
   63830       1.5943
   63831       1.6179
   63832       1.6017
   63833       1.6375
   63834       1.5804
   63835       1.6572
   63836       1.6038
   63837       1.5999
   63838       1.5770
   63839       1.5903
   63840       1.5385
   63841       1.6069
   63842       1.5727
   63843       1.5427
   63844       1.5905
   63845       1.5672
   63846       1.5513
   63847       1.5380
   63848       1.5999
   63849       1.6123
   63850       1.6063
   63851       1.5853
   63852       1.5779
   63853       1.5640
   63854       1.6377
   63855       1.6675
   63856       1.6950
   63857       1.6798
   63858       1.7331
   63859       1.6555
   63860       1.6583
   63861       1.6309
   63862       1.5919
   63863       1.6332
   63864       1.6227
   63865       1.5535
   63866       1.6036
   63867       1.6080
   63868       1.6455
   63869       1.6042
   63870       1.6025
   63871       1.6108
   63872       1.6391
   63873       1.5955
   63874       1.5985
   63875       1.6052
   63876       1.5625
   63877       1.5731
   63878       1.6534
   63879       1.6132
   63880       1.6441
   63881       1.5816
   63882       1.5835
   63883       1.5753
   63884       1.6183
   63885       1.5738
   63886       1.5896
   63887       1.6263
   63888       1.5895
   63889       1.5735
   63890       1.6196
   63891       1.5583
   63892       1.6109
   63893       1.6401
   63894       1.6761
   63895       1.6707
   63896       1.6245
   63897       1.5433
   63898       1.5425
   63899       1.5625
   63900       1.5431
   63901       1.5664
   63902       1.6002
   63903       1.6028
   63904       1.5828
   63905       1.6195
   63906       1.7004
   63907       1.6993
   63908       1.7127
   63909       1.7150
   63910       1.6864
   63911       1.6341
   63912       1.6890
   63913       1.6639
   63914       1.6847
   63915       1.6359
   63916       1.6400
   63917       1.6330
   63918       1.6405
   63919       1.5963
   63920       1.6287
   63921       1.6021
   63922       1.6201
   63923       1.6687
   63924       1.6667
   63925       1.5846
   63926       1.6570
   63927       1.6001
   63928       1.6552
   63929       1.6729
   63930       1.7025
   63931       1.6502
   63932       1.6436
   63933       1.6466
   63934       1.6201
   63935       1.6226
   63936       1.6755
   63937       1.6399
   63938       1.6332
   63939       1.6791
   63940       1.6371
   63941       1.5642
   63942       1.6581
   63943       1.6631
   63944       1.6494
   63945       1.6463
   63946       1.8189
   63947       1.8293
   63948       1.8251
   63949       1.7830
   63950       1.7684
   63951       1.7528
   63952       1.6899
   63953       1.7888
   63954       1.6940
   63955       1.6591
   63956       1.6458
   63957       1.6101
   63958       1.6813
   63959       1.6728
   63960       1.5951
   63961       1.6336
   63962       1.6404
   63963       1.6203
   63964       1.6511
   63965       1.6767
   63966       1.7002
   63967       1.6468
   63968       1.6598
   63969       1.6578
   63970       1.6919
   63971       1.5910
   63972       1.6365
   63973       1.6228
   63974       1.6412
   63975       1.6305
   63976       1.5571
   63977       1.5178
   63978       1.5306
   63979       1.5706
   63980       1.6475
   63981       1.6168
   63982       1.6163
   63983       1.5739
   63984       1.6487
   63985       1.6753
   63986       1.6537
   63987       1.5631
   63988       1.6687
   63989       1.6852
   63990       1.6315
   63991       1.5862
   63992       1.5750
   63993       1.4781
   63994       1.5365
   63995       1.5800
   63996       1.6243
   63997       1.5748
   63998       1.6197
   63999       1.5350
   64000       1.5279
   64001       1.5779
   64002       1.6116
   64003       1.5554
   64004       1.5648
   64005       1.5742
   64006       1.5893
   64007       1.5733
   64008       1.6150
   64009       1.6148
   64010       1.6500
   64011       1.6897
   64012       1.6696
   64013       1.5881
   64014       1.6869
   64015       1.6196
   64016       1.6835
   64017       1.6416
   64018       1.6549
   64019       1.5870
   64020       1.6104
   64021       1.6378
   64022       1.5910
   64023       1.5397
   64024       1.6896
   64025       1.7046
   64026       1.6751
   64027       1.5968
   64028       1.6991
   64029       1.6410
   64030       1.6742
   64031       1.6722
   64032       1.6026
   64033       1.6511
   64034       1.7269
   64035       1.7014
   64036       1.7468
   64037       1.6508
   64038       1.7139
   64039       1.7466
   64040       1.6164
   64041       1.5982
   64042       1.6189
   64043       1.6196
   64044       1.5205
   64045       1.6124
   64046       1.6348
   64047       1.6234
   64048       1.6250
   64049       1.5693
   64050       1.5818
   64051       1.5553
   64052       1.5599
   64053       1.6176
   64054       1.5718
   64055       1.5408
   64056       1.5311
   64057       1.6086
   64058       1.5972
   64059       1.5890
   64060       1.6079
   64061       1.5938
   64062       1.5603
   64063       1.6083
   64064       1.5577
   64065       1.6430
   64066       1.6235
   64067       1.5888
   64068       1.5752
   64069       1.5454
   64070       1.5432
   64071       1.5390
   64072       1.5419
   64073       1.5907
   64074       1.5858
   64075       1.5581
   64076       1.5730
   64077       1.6021
   64078       1.5814
   64079       1.5933
   64080       1.6180
   64081       1.6178
   64082       1.6749
   64083       1.6957
   64084       1.6857
   64085       1.6182
   64086       1.6031
   64087       1.6634
   64088       1.6950
   64089       1.6976
   64090       1.7463
   64091       1.7170
   64092       1.6014
   64093       1.6710
   64094       1.7085
   64095       1.6272
   64096       1.5392
   64097       1.6319
   64098       1.6457
   64099       1.6464
   64100       1.6465
   64101       1.6257
   64102       1.6463
   64103       1.6750
   64104       1.6639
