#Frame   bbRMSD_3k0m_ref
   51976          1.8152
   51977          1.8028
   51978          1.9505
   51979          1.9310
   51980          1.9110
   51981          1.9596
   51982          1.8848
   51983          1.9425
   51984          1.9208
   51985          1.8771
   51986          1.7914
   51987          1.8836
   51988          1.8746
   51989          1.8344
   51990          1.8666
   51991          1.7659
   51992          1.8609
   51993          1.8777
   51994          1.8893
   51995          1.8097
   51996          1.8608
   51997          1.8798
   51998          1.7862
   51999          1.8543
   52000          1.8561
   52001          1.8077
   52002          1.7753
   52003          1.8266
   52004          1.9075
   52005          1.8690
   52006          1.9138
   52007          1.8797
   52008          1.7505
   52009          1.8567
   52010          1.7736
   52011          1.8383
   52012          1.7883
   52013          1.7866
   52014          1.8037
   52015          1.8663
   52016          1.9795
   52017          1.9633
   52018          1.8435
   52019          1.8328
   52020          1.8418
   52021          1.9104
   52022          1.8922
   52023          1.8007
   52024          1.8463
   52025          1.7973
   52026          1.7764
   52027          1.7513
   52028          1.7935
   52029          1.6914
   52030          1.6996
   52031          1.7235
   52032          1.6954
   52033          1.7145
   52034          1.7113
   52035          1.7218
   52036          1.6901
   52037          1.7345
   52038          1.7902
   52039          1.7673
   52040          1.8045
   52041          1.7808
   52042          1.8195
   52043          1.8223
   52044          1.7617
   52045          1.8226
   52046          1.7858
   52047          1.7716
   52048          1.8605
   52049          1.8109
   52050          1.9383
   52051          1.8799
   52052          1.8229
   52053          1.7817
   52054          1.7488
   52055          1.7076
   52056          1.7499
   52057          1.8152
   52058          1.7811
   52059          1.8343
   52060          1.8783
   52061          1.9750
   52062          1.8519
   52063          1.8041
   52064          1.7475
   52065          1.7344
   52066          1.8519
   52067          1.8400
   52068          1.8085
   52069          1.8189
   52070          1.8902
   52071          1.8605
   52072          1.9264
   52073          1.9511
   52074          1.8348
   52075          1.8206
   52076          1.8258
   52077          1.7506
   52078          1.7138
   52079          1.7715
   52080          1.7229
   52081          1.6511
   52082          1.6450
   52083          1.6574
   52084          1.7125
   52085          1.8031
   52086          1.7851
   52087          1.7831
   52088          1.8388
   52089          1.8275
   52090          1.8996
   52091          1.9324
   52092          1.9280
   52093          1.8966
   52094          1.9862
   52095          1.8487
   52096          1.7886
   52097          1.7997
   52098          1.8299
   52099          1.7650
   52100          1.8218
   52101          1.7050
   52102          1.7406
   52103          1.6961
   52104          1.7288
   52105          1.7862
   52106          1.7775
   52107          1.8003
   52108          1.7612
   52109          1.7628
   52110          1.8295
   52111          1.7501
   52112          1.7478
   52113          1.6523
   52114          1.7410
   52115          1.7415
   52116          1.7222
   52117          1.6707
   52118          1.8000
   52119          1.8048
   52120          1.7455
   52121          1.6853
   52122          1.7249
   52123          1.7467
   52124          1.8093
   52125          1.7310
   52126          1.7188
   52127          1.8151
   52128          1.8524
   52129          1.7901
   52130          1.7936
   52131          1.8831
   52132          1.8049
   52133          1.8033
   52134          1.7904
   52135          1.7684
   52136          1.7049
   52137          1.7577
   52138          1.7252
   52139          1.6677
   52140          1.7048
   52141          1.7116
   52142          1.8061
   52143          1.7939
   52144          1.8560
   52145          1.8440
   52146          1.8624
   52147          1.7723
   52148          1.7983
   52149          1.8000
   52150          1.7947
   52151          1.7967
   52152          1.8309
   52153          1.8004
   52154          1.8332
   52155          1.7542
   52156          1.7657
   52157          1.7961
   52158          1.8084
   52159          1.7777
   52160          1.7647
   52161          1.7944
   52162          1.7732
   52163          1.7408
   52164          1.7486
   52165          1.7632
   52166          1.7626
   52167          1.7083
   52168          1.6752
   52169          1.7627
   52170          1.8516
   52171          1.8183
   52172          1.7606
   52173          1.8338
   52174          1.8593
   52175          1.7751
   52176          1.8451
   52177          1.7375
   52178          1.7268
   52179          1.7237
   52180          1.8258
   52181          1.8347
   52182          1.9492
   52183          1.8657
   52184          1.7876
   52185          1.7357
   52186          1.7449
   52187          1.8860
   52188          1.8692
   52189          1.8544
   52190          1.8807
   52191          1.7735
   52192          1.8358
   52193          1.8549
   52194          1.9178
   52195          1.8815
   52196          1.8487
   52197          1.8804
   52198          1.8731
   52199          1.7823
   52200          1.8199
   52201          1.7873
   52202          1.7651
   52203          1.7270
   52204          1.7816
   52205          1.8461
   52206          1.9135
   52207          1.7969
   52208          1.8011
   52209          1.8281
   52210          1.7740
   52211          1.8145
   52212          1.8118
   52213          1.7381
   52214          1.8089
   52215          1.7499
   52216          1.8246
   52217          1.9700
   52218          1.8941
   52219          1.8250
   52220          1.7938
   52221          1.8673
   52222          1.7732
