#Frame   bbRMSD_mlwt_ref
   52768          1.8244
   52769          1.8144
   52770          1.7938
   52771          1.7440
   52772          1.8304
   52773          1.7652
   52774          1.7301
   52775          1.7764
   52776          1.7353
   52777          1.6913
   52778          1.7662
   52779          1.8424
   52780          1.8145
   52781          1.8490
   52782          1.8371
   52783          1.7959
   52784          1.9171
   52785          1.8389
   52786          1.8218
   52787          1.8509
   52788          1.8110
   52789          1.8266
   52790          1.8344
   52791          1.8144
   52792          1.8486
   52793          1.7809
   52794          1.8226
   52795          1.8038
   52796          1.8546
   52797          1.7899
   52798          1.8240
   52799          1.8439
   52800          1.7926
   52801          1.8409
   52802          1.7711
   52803          1.7499
   52804          1.7574
   52805          1.8076
   52806          1.8135
   52807          1.7907
   52808          1.8191
   52809          1.7493
   52810          1.7706
   52811          1.8953
   52812          1.8703
   52813          1.8727
   52814          1.8663
   52815          1.8970
   52816          1.7880
   52817          1.7960
   52818          1.7319
   52819          1.8414
   52820          1.7881
   52821          1.7980
   52822          1.7358
   52823          1.6950
   52824          1.7254
   52825          1.7955
   52826          1.7776
   52827          1.8684
   52828          1.8412
   52829          1.7933
   52830          1.8723
   52831          1.7874
   52832          1.8044
   52833          1.7049
   52834          1.6948
   52835          1.7210
   52836          1.7677
   52837          1.8108
   52838          1.7507
   52839          1.7434
   52840          1.8394
   52841          1.8093
   52842          1.8407
   52843          1.7770
   52844          1.8433
   52845          1.9032
   52846          1.8298
   52847          1.9470
   52848          1.8007
   52849          1.8504
   52850          1.8526
   52851          1.8451
   52852          1.8926
   52853          1.8824
   52854          1.8495
   52855          1.8801
   52856          1.8530
   52857          1.8457
   52858          1.8869
   52859          1.8141
   52860          1.8512
   52861          1.8123
   52862          1.8823
   52863          1.8905
   52864          1.9318
   52865          1.8622
   52866          1.8487
   52867          1.9133
   52868          1.9373
   52869          1.8706
   52870          1.9035
   52871          1.8331
   52872          1.9444
   52873          1.9058
   52874          1.8263
   52875          1.8590
   52876          1.8271
   52877          1.8449
   52878          1.8400
   52879          1.8135
   52880          1.8263
   52881          1.8497
   52882          1.8595
   52883          1.8337
   52884          1.7592
   52885          1.7855
   52886          1.8658
   52887          1.8900
   52888          1.7850
   52889          1.7804
   52890          1.7810
   52891          1.8282
   52892          1.8500
   52893          1.8110
   52894          1.9194
   52895          1.8989
   52896          1.9910
   52897          1.8631
   52898          1.9014
   52899          1.9381
   52900          1.9287
   52901          1.8700
   52902          1.9035
   52903          1.9514
   52904          1.9726
   52905          1.9304
   52906          1.9844
   52907          1.9911
   52908          2.0168
   52909          1.9875
   52910          2.0347
   52911          1.9118
   52912          1.8586
   52913          1.8138
   52914          1.8379
   52915          1.7866
   52916          1.8227
   52917          1.8562
   52918          1.8336
   52919          1.8278
   52920          1.8269
   52921          1.8403
   52922          1.8667
   52923          1.8752
   52924          1.8406
   52925          1.7782
   52926          1.8532
   52927          1.8295
   52928          1.8091
   52929          1.8813
   52930          1.8661
   52931          1.8508
   52932          1.8452
   52933          1.8101
   52934          1.7773
   52935          1.7352
   52936          1.8003
   52937          1.7930
   52938          1.8996
   52939          1.7774
   52940          1.8235
   52941          1.8430
   52942          1.8572
   52943          1.7881
   52944          1.8234
   52945          1.7902
   52946          1.8174
   52947          1.8779
   52948          1.9198
   52949          1.8245
   52950          1.8588
   52951          1.8740
   52952          1.8474
   52953          1.8945
   52954          1.8688
   52955          1.9080
   52956          1.8870
   52957          1.8334
   52958          1.8193
   52959          1.8842
   52960          1.8076
   52961          1.8037
   52962          1.8005
   52963          1.8854
   52964          1.7674
   52965          1.8591
   52966          1.8296
   52967          1.8574
   52968          1.9537
   52969          1.8647
   52970          1.8915
   52971          1.9608
   52972          1.9696
   52973          1.9371
   52974          1.9091
   52975          1.8330
   52976          1.7998
   52977          1.8350
   52978          1.8437
   52979          1.7576
   52980          1.8624
   52981          1.7896
   52982          1.7965
   52983          1.8819
   52984          1.7979
   52985          1.8192
   52986          1.7287
   52987          1.8012
   52988          1.8013
   52989          1.8208
   52990          1.9111
   52991          1.8292
   52992          1.7779
   52993          1.8417
   52994          1.7465
   52995          1.8586
   52996          1.7730
   52997          1.7558
   52998          1.7938
   52999          1.7185
   53000          1.7380
   53001          1.8302
   53002          1.7579
   53003          1.8093
   53004          1.7885
   53005          1.8352
   53006          1.7969
   53007          1.8029
   53008          1.9405
   53009          1.8609
   53010          1.8649
   53011          1.8804
   53012          1.7448
   53013          1.8272
   53014          1.7826
