#Frame         bbRMSD
   41257       2.1090
   41258       2.0756
   41259       2.1721
   41260       2.1330
   41261       2.1199
   41262       2.1005
   41263       2.1544
   41264       2.0533
   41265       2.1483
   41266       2.1040
   41267       2.1114
   41268       2.1027
   41269       2.0740
   41270       2.1101
   41271       2.1991
   41272       2.1955
   41273       2.1797
   41274       2.0945
   41275       2.0702
   41276       2.1343
   41277       2.0314
   41278       2.1227
   41279       2.0236
   41280       1.9823
   41281       1.9363
   41282       2.0670
   41283       2.1207
   41284       2.1654
   41285       2.0487
   41286       2.1502
   41287       2.1427
   41288       2.1051
   41289       2.1466
   41290       2.2536
   41291       2.1753
   41292       2.1999
   41293       2.3416
   41294       2.2834
   41295       2.2906
   41296       2.2577
   41297       2.3462
   41298       2.2974
   41299       2.0929
   41300       2.1558
   41301       2.0841
   41302       2.0711
   41303       2.0198
   41304       2.0061
   41305       1.8969
   41306       2.1256
   41307       2.0645
   41308       2.1410
   41309       2.0547
   41310       2.1296
   41311       2.1912
   41312       2.1520
   41313       2.0062
   41314       2.1639
   41315       2.0927
   41316       2.0509
   41317       2.0752
   41318       2.1093
   41319       1.9863
   41320       2.0204
   41321       2.0411
   41322       2.1055
   41323       2.0760
   41324       2.0324
   41325       2.0990
   41326       2.0802
   41327       2.0683
   41328       2.0992
   41329       1.9494
   41330       1.9033
   41331       1.9685
   41332       1.9823
   41333       2.0700
   41334       1.9321
   41335       1.9851
   41336       2.0952
   41337       1.9564
   41338       2.0708
   41339       2.1050
   41340       2.1528
   41341       2.1628
   41342       2.0750
   41343       2.2131
   41344       2.1821
   41345       2.1998
   41346       2.2433
   41347       2.1917
   41348       2.1832
   41349       2.1847
   41350       2.2191
   41351       2.1200
   41352       2.1956
   41353       2.2699
   41354       2.2770
   41355       2.2966
   41356       2.1805
   41357       2.1595
   41358       2.0953
   41359       2.2139
   41360       2.1109
   41361       2.2092
   41362       2.2072
   41363       2.1989
   41364       2.1000
   41365       2.1347
   41366       2.2157
   41367       2.3954
   41368       2.3531
   41369       2.2426
   41370       2.3332
   41371       2.2505
   41372       2.4671
   41373       2.3768
   41374       2.3121
   41375       2.4049
   41376       2.4097
   41377       2.5547
   41378       2.3222
   41379       2.2972
   41380       2.2720
   41381       2.3158
   41382       2.2994
   41383       2.3247
   41384       2.2342
   41385       2.3143
   41386       2.2121
   41387       2.1974
   41388       2.2005
   41389       2.1398
   41390       2.2802
   41391       2.1570
   41392       2.2242
   41393       2.2669
   41394       2.2118
   41395       2.2987
   41396       2.1302
   41397       2.2828
   41398       2.2591
   41399       2.1527
   41400       2.1877
   41401       2.0235
   41402       2.0253
   41403       1.9989
   41404       2.0796
   41405       2.0714
   41406       2.1622
   41407       2.0642
   41408       2.0634
   41409       2.0542
   41410       2.0114
   41411       2.0437
   41412       2.1480
   41413       2.0646
   41414       2.1416
   41415       2.2015
   41416       2.1734
   41417       2.1884
   41418       2.1274
   41419       2.1740
   41420       2.1326
   41421       2.0165
   41422       2.1281
   41423       2.0428
   41424       2.0710
   41425       2.0662
   41426       1.9728
   41427       2.0050
   41428       2.0218
   41429       2.0294
   41430       1.9085
   41431       1.9176
   41432       1.9999
   41433       1.9152
   41434       1.9263
   41435       1.9229
   41436       1.8685
   41437       1.7498
   41438       1.8813
   41439       1.8555
   41440       1.7596
   41441       1.7835
   41442       1.8477
   41443       1.8984
   41444       1.8713
   41445       1.9276
   41446       1.8666
   41447       1.9187
   41448       1.9169
   41449       1.8767
   41450       1.8381
   41451       1.8731
   41452       1.7385
   41453       1.7708
   41454       1.8850
   41455       1.9437
   41456       1.9673
   41457       1.7983
   41458       1.7948
   41459       1.7727
   41460       1.8858
   41461       1.9301
   41462       1.9530
   41463       2.0992
   41464       1.9902
   41465       1.9106
   41466       1.9093
   41467       1.9060
   41468       2.0098
   41469       1.9989
   41470       1.9412
   41471       1.8731
   41472       2.0412
   41473       1.9624
   41474       1.8774
   41475       1.8188
   41476       1.8662
   41477       1.8067
   41478       1.7304
   41479       1.7505
   41480       1.8180
   41481       1.6409
   41482       1.6599
   41483       1.6620
   41484       1.7982
   41485       1.8083
   41486       1.8639
   41487       1.8960
   41488       1.8501
   41489       1.9254
   41490       1.8589
   41491       1.9766
   41492       1.9684
   41493       1.9817
   41494       1.8839
   41495       1.8814
   41496       1.9822
   41497       1.8828
   41498       1.8867
   41499       1.8662
   41500       1.8664
   41501       1.8457
   41502       1.7400
   41503       1.8422
   41504       1.8685
   41505       1.7905
   41506       1.7997
   41507       1.7476
   41508       1.7877
   41509       1.7189
   41510       1.8684
   41511       1.7749
   41512       1.8124
   41513       1.7697
   41514       1.7172
   41515       1.7853
   41516       1.7207
   41517       1.6910
   41518       1.7616
   41519       1.6679
   41520       1.7204
   41521       1.7733
   41522       1.9758
   41523       1.8272
   41524       1.7871
   41525       1.8699
   41526       1.7850
   41527       1.8081
   41528       1.7889
   41529       1.7771
   41530       1.7186
   41531       1.7083
   41532       1.8254
   41533       1.8880
   41534       1.8659
   41535       1.9074
   41536       1.9784
   41537       1.9906
   41538       1.8093
   41539       1.8984
   41540       1.8803
   41541       1.7989
   41542       1.7409
   41543       1.7552
   41544       1.7208
   41545       1.6994
   41546       1.6806
   41547       1.6387
   41548       1.6276
   41549       1.5804
   41550       1.6103
   41551       1.6982
   41552       1.6430
   41553       1.7373
   41554       1.7638
   41555       1.6846
   41556       1.6881
   41557       1.6769
   41558       1.6551
   41559       1.6843
   41560       1.6414
   41561       1.6302
   41562       1.6630
   41563       1.7705
   41564       1.7955
   41565       1.7454
   41566       1.6651
   41567       1.6481
   41568       1.6448
   41569       1.6613
   41570       1.6328
   41571       1.7090
   41572       1.6605
   41573       1.7209
   41574       1.7676
   41575       1.8767
   41576       1.8834
   41577       2.0092
   41578       1.8954
   41579       1.9653
   41580       1.8324
   41581       1.8494
   41582       1.8712
   41583       1.9252
   41584       1.9764
   41585       1.8533
   41586       1.7287
   41587       1.6861
   41588       1.7499
   41589       1.6777
   41590       1.7985
   41591       1.7877
   41592       1.7824
   41593       1.7027
   41594       1.6077
   41595       1.6796
   41596       1.7674
   41597       1.6992
   41598       1.7657
   41599       1.7274
   41600       1.7169
   41601       1.7547
   41602       1.7465
   41603       1.7030
   41604       1.6998
   41605       1.7678
   41606       1.8345
   41607       1.8356
   41608       1.8328
   41609       1.7231
   41610       1.7571
   41611       1.7251
   41612       1.8035
   41613       1.7058
   41614       1.6680
   41615       1.7054
   41616       1.8070
   41617       1.7787
   41618       1.7824
   41619       1.8313
   41620       1.9022
   41621       1.7527
   41622       1.8195
   41623       1.7251
   41624       1.6997
   41625       1.6885
   41626       1.5675
   41627       1.6551
   41628       1.6911
   41629       1.7568
   41630       1.7120
   41631       1.8333
   41632       1.7300
   41633       1.8059
   41634       1.7559
   41635       1.7511
   41636       1.6978
   41637       1.7353
   41638       1.6297
   41639       1.6860
   41640       1.6459
   41641       1.6243
   41642       1.7253
   41643       1.6549
   41644       1.7561
   41645       1.8237
   41646       1.8547
   41647       1.9048
   41648       1.8091
   41649       1.8546
   41650       1.9140
   41651       1.8398
   41652       1.8830
   41653       1.8697
   41654       1.9701
   41655       1.9276
   41656       1.9044
   41657       1.8701
   41658       1.9399
   41659       1.9059
   41660       1.9014
   41661       1.9194
   41662       1.8850
   41663       1.9027
   41664       1.8247
   41665       1.7857
   41666       1.8676
   41667       1.9221
   41668       2.0135
   41669       1.9873
   41670       1.9684
   41671       2.0006
   41672       2.0118
   41673       1.9761
   41674       1.9566
   41675       1.8944
   41676       2.0037
   41677       1.9897
   41678       1.9666
   41679       1.9488
   41680       1.9740
   41681       2.0354
   41682       1.9831
   41683       1.9531
   41684       2.1078
   41685       2.0935
   41686       2.0778
   41687       2.0893
   41688       2.1466
   41689       2.2301
   41690       2.2160
   41691       2.0903
   41692       2.0642
   41693       1.9876
   41694       1.9666
   41695       1.9954
   41696       1.9304
   41697       2.0073
   41698       2.0455
   41699       2.0087
   41700       2.0665
   41701       2.0470
   41702       2.0279
   41703       2.0320
   41704       1.9817
   41705       1.9314
   41706       2.0824
   41707       2.0692
   41708       2.0289
   41709       1.9770
   41710       1.9989
   41711       1.9161
   41712       2.0231
   41713       1.9710
   41714       1.9017
   41715       1.8767
   41716       1.8804
   41717       1.7874
   41718       1.7689
   41719       1.8459
   41720       1.9222
   41721       1.9334
   41722       1.9399
   41723       1.8751
   41724       1.7902
   41725       1.8746
   41726       1.8453
   41727       1.8587
   41728       1.8614
   41729       1.8888
   41730       1.8343
   41731       1.7854
   41732       1.9033
   41733       1.9194
   41734       1.9280
   41735       1.9949
   41736       1.9883
   41737       1.9578
   41738       2.0305
   41739       1.8765
   41740       1.9461
   41741       1.9731
   41742       1.8663
   41743       1.8081
   41744       1.7872
   41745       1.8886
   41746       1.8983
   41747       1.9575
   41748       1.8957
