#Frame      heavyRMSD
   44120       2.5403
   44121       2.6197
   44122       2.7699
   44123       2.6062
   44124       2.5732
   44125       2.6402
   44126       2.6456
   44127       2.6018
   44128       2.6508
   44129       2.7388
   44130       2.7203
   44131       2.6660
   44132       2.7784
   44133       2.7086
   44134       2.7451
   44135       2.6889
   44136       2.7390
   44137       2.7678
   44138       2.7605
   44139       2.7525
   44140       2.8270
   44141       2.7064
   44142       2.5846
   44143       2.5738
   44144       2.6538
   44145       2.6716
   44146       2.6565
   44147       2.6961
   44148       2.7748
   44149       2.7676
   44150       2.8451
   44151       2.9569
   44152       2.8799
   44153       2.8460
   44154       2.8359
   44155       2.8204
   44156       2.7571
   44157       2.7299
   44158       2.7780
   44159       2.8178
   44160       2.6874
   44161       2.5626
   44162       2.6238
   44163       2.6614
   44164       2.7228
   44165       2.7829
   44166       2.7809
   44167       2.8058
   44168       2.6964
   44169       2.8323
   44170       2.8755
   44171       2.7103
   44172       2.6708
   44173       2.7330
   44174       2.7438
   44175       2.7877
   44176       2.8068
   44177       2.7382
   44178       2.6356
   44179       2.6091
   44180       2.7458
   44181       2.6749
   44182       2.6741
   44183       2.6633
   44184       2.7798
   44185       2.7446
   44186       2.8464
   44187       2.7622
   44188       2.8352
   44189       2.8254
   44190       2.8491
   44191       2.9314
   44192       2.8857
   44193       2.7189
   44194       2.7102
   44195       2.7195
   44196       2.6790
   44197       2.6938
   44198       2.7033
   44199       2.7490
   44200       2.7827
   44201       2.7608
   44202       2.7663
   44203       2.7386
   44204       2.7725
   44205       2.6521
   44206       2.6958
   44207       2.6719
   44208       2.5941
   44209       2.5565
   44210       2.5239
   44211       2.6089
   44212       2.6659
   44213       2.4516
   44214       2.4068
   44215       2.4378
   44216       2.4831
   44217       2.5478
   44218       2.4658
   44219       2.5212
   44220       2.5694
   44221       2.4793
   44222       2.4965
   44223       2.5344
   44224       2.4632
   44225       2.4228
   44226       2.3976
   44227       2.3152
   44228       2.3707
   44229       2.3821
   44230       2.4090
   44231       2.3247
   44232       2.2396
   44233       2.2153
   44234       2.2155
   44235       2.1344
   44236       2.1795
   44237       2.2102
   44238       2.2253
   44239       2.3247
   44240       2.3233
   44241       2.2235
   44242       2.2668
   44243       2.3297
   44244       2.2343
   44245       2.2547
   44246       2.1352
   44247       2.1826
   44248       2.1602
   44249       2.1482
   44250       2.2085
   44251       2.1481
   44252       2.1049
   44253       2.1973
   44254       2.2309
   44255       2.2641
   44256       2.1677
   44257       2.1585
   44258       2.1436
   44259       2.1842
   44260       2.1211
   44261       2.0954
   44262       2.1383
   44263       2.1460
   44264       2.1249
   44265       2.2762
   44266       2.3041
   44267       2.1708
   44268       2.2636
   44269       2.2846
   44270       2.2757
   44271       2.3784
   44272       2.2451
   44273       2.2573
   44274       2.2066
   44275       2.1934
   44276       2.2782
   44277       2.2487
   44278       2.2651
   44279       2.2268
   44280       2.2608
   44281       2.3430
   44282       2.4354
   44283       2.3612
   44284       2.3254
   44285       2.2651
   44286       2.3820
   44287       2.4105
   44288       2.2480
   44289       2.1605
   44290       2.1676
   44291       2.1965
   44292       2.2329
   44293       2.3396
   44294       2.3179
   44295       2.2170
   44296       2.3242
   44297       2.2786
   44298       2.2998
   44299       2.2105
   44300       2.2818
   44301       2.3562
   44302       2.2941
   44303       2.3119
   44304       2.3560
   44305       2.3721
   44306       2.4076
   44307       2.4376
   44308       2.3676
   44309       2.3620
   44310       2.4767
   44311       2.4693
   44312       2.6018
   44313       2.3477
   44314       2.3415
   44315       2.3739
   44316       2.4896
   44317       2.4570
   44318       2.3885
   44319       2.4480
   44320       2.5515
   44321       2.4733
   44322       2.4557
   44323       2.3573
   44324       2.3814
   44325       2.4495
   44326       2.5070
   44327       2.4678
   44328       2.5206
   44329       2.4107
   44330       2.4555
   44331       2.4166
   44332       2.3085
   44333       2.4125
   44334       2.3900
   44335       2.3929
   44336       2.3842
   44337       2.4273
   44338       2.3943
   44339       2.3533
   44340       2.4191
   44341       2.3299
   44342       2.2677
   44343       2.3465
   44344       2.3720
   44345       2.4156
   44346       2.3971
   44347       2.3415
   44348       2.2679
   44349       2.2713
   44350       2.3680
   44351       2.4398
   44352       2.3080
   44353       2.3331
   44354       2.3964
   44355       2.3890
   44356       2.3957
   44357       2.4602
   44358       2.4557
   44359       2.4704
   44360       2.4053
   44361       2.4269
   44362       2.3612
   44363       2.4634
   44364       2.4345
   44365       2.5357
   44366       2.4893
   44367       2.4694
   44368       2.4537
   44369       2.5351
   44370       2.4554
   44371       2.4138
   44372       2.4814
   44373       2.4703
   44374       2.3132
   44375       2.3182
   44376       2.4297
   44377       2.3442
   44378       2.3503
   44379       2.3877
   44380       2.3160
   44381       2.2476
   44382       2.2373
   44383       2.2656
   44384       2.2321
   44385       2.2877
   44386       2.2588
   44387       2.3482
   44388       2.3025
   44389       2.2631
   44390       2.3761
   44391       2.3237
   44392       2.3658
   44393       2.4153
   44394       2.4003
   44395       2.4569
   44396       2.4652
   44397       2.4641
   44398       2.4647
   44399       2.4722
   44400       2.5290
   44401       2.4142
   44402       2.4739
   44403       2.4915
   44404       2.4662
   44405       2.4077
   44406       2.2963
   44407       2.3558
   44408       2.3296
   44409       2.3893
   44410       2.3696
   44411       2.4286
   44412       2.4492
   44413       2.4023
   44414       2.4413
   44415       2.4314
   44416       2.3409
   44417       2.3450
   44418       2.3093
   44419       2.3637
   44420       2.2686
   44421       2.3845
   44422       2.3429
   44423       2.2201
   44424       2.2043
   44425       2.2800
   44426       2.3410
   44427       2.3346
   44428       2.2215
   44429       2.3727
   44430       2.2632
   44431       2.1455
   44432       2.1055
   44433       2.1732
   44434       2.1990
   44435       2.2167
   44436       2.1432
   44437       2.0925
   44438       1.9595
   44439       1.9332
   44440       1.9922
   44441       2.0586
   44442       1.9926
   44443       2.0952
   44444       2.0612
   44445       2.1104
   44446       2.2328
   44447       2.1715
   44448       2.1503
   44449       2.1771
   44450       2.1798
   44451       2.1571
   44452       2.1271
   44453       2.1583
   44454       2.1501
   44455       2.2042
   44456       2.2580
   44457       2.1769
   44458       2.1303
   44459       2.1455
   44460       2.0336
   44461       2.0512
   44462       2.1782
   44463       2.1900
   44464       2.2197
   44465       2.1480
   44466       2.1680
   44467       2.1155
   44468       1.9605
   44469       2.0586
   44470       2.1274
   44471       2.2372
   44472       2.1233
   44473       2.1072
   44474       2.1357
   44475       2.0484
   44476       2.0580
   44477       2.1169
   44478       2.1012
   44479       2.0789
   44480       2.0132
   44481       1.8970
   44482       2.0029
   44483       1.9943
   44484       2.0992
   44485       2.0774
   44486       2.0126
   44487       2.0250
   44488       2.0886
   44489       2.0863
   44490       2.0716
   44491       2.0472
   44492       2.0949
   44493       2.1300
   44494       2.0926
   44495       2.1684
   44496       2.1092
   44497       2.0781
   44498       2.0453
   44499       2.0012
   44500       2.0445
   44501       2.2206
   44502       2.0983
   44503       1.9772
   44504       2.0515
   44505       2.0628
   44506       2.1334
   44507       2.0954
   44508       2.1145
   44509       2.1027
   44510       2.0989
   44511       2.0819
   44512       2.1164
   44513       2.0992
   44514       2.1573
   44515       2.1706
   44516       2.1314
   44517       2.1313
   44518       2.1299
   44519       2.0148
   44520       2.0502
   44521       2.1147
   44522       2.0992
   44523       2.1316
   44524       2.1328
   44525       2.1759
   44526       2.1147
   44527       2.2049
   44528       2.2202
   44529       2.1048
   44530       2.1384
   44531       2.1107
   44532       2.0792
   44533       2.1665
   44534       2.2607
   44535       2.2636
   44536       2.2282
   44537       2.2261
   44538       2.2307
   44539       2.1907
   44540       2.1587
   44541       2.1246
   44542       2.0235
   44543       2.1826
   44544       2.1799
   44545       2.2730
   44546       2.0709
   44547       2.1055
   44548       2.1313
   44549       2.2481
   44550       2.1825
   44551       2.3279
   44552       2.2499
   44553       2.2018
   44554       2.2580
   44555       2.2959
   44556       2.3694
   44557       2.3403
   44558       2.3080
   44559       2.2468
   44560       2.3039
   44561       2.1943
   44562       2.1244
   44563       2.2408
   44564       2.1197
   44565       2.2876
   44566       2.1554
   44567       2.1993
   44568       2.1253
   44569       2.1736
   44570       2.1614
   44571       2.2117
   44572       2.3441
   44573       2.3364
   44574       2.2592
   44575       2.2938
   44576       2.2907
   44577       2.2574
   44578       2.2393
   44579       2.1185
   44580       2.2644
   44581       2.2874
   44582       2.3147
   44583       2.1512
   44584       2.2122
   44585       2.2223
   44586       2.1985
   44587       2.2117
   44588       2.2392
   44589       2.2059
   44590       2.2627
   44591       2.3048
   44592       2.2546
   44593       2.1289
   44594       2.1269
   44595       2.0456
   44596       2.1263
   44597       2.1035
   44598       2.1591
   44599       2.1837
   44600       2.1690
   44601       2.2357
   44602       2.2678
   44603       2.1589
   44604       2.1188
   44605       2.1846
   44606       2.1681
   44607       2.2757
   44608       2.2771
   44609       2.2487
   44610       2.2357
   44611       2.0046
