#Frame   bbRMSD_3k0m_ref
   51628          2.2322
   51629          2.2562
   51630          2.1709
   51631          2.2002
   51632          2.1675
   51633          2.1478
   51634          2.1710
   51635          2.1340
   51636          2.1619
   51637          2.1589
   51638          2.1344
   51639          2.2196
   51640          2.1742
   51641          2.1981
   51642          2.1593
   51643          2.1638
   51644          2.1847
   51645          2.1514
   51646          2.1121
   51647          2.0461
   51648          2.0704
   51649          2.1740
   51650          2.1014
   51651          2.1702
   51652          2.1837
   51653          2.1008
   51654          2.2119
   51655          2.2495
   51656          2.2778
   51657          2.2206
   51658          2.2689
   51659          2.2005
   51660          2.2080
   51661          2.1104
   51662          2.1451
   51663          2.1528
   51664          2.0666
   51665          2.2566
   51666          2.2277
   51667          2.4075
   51668          2.2988
   51669          2.2351
   51670          2.1809
   51671          2.0921
   51672          2.1708
   51673          2.0865
   51674          2.1828
   51675          2.0441
   51676          2.1191
   51677          2.0245
   51678          2.1972
   51679          2.2198
   51680          2.1982
   51681          2.3950
   51682          2.3008
   51683          2.3802
   51684          2.2977
   51685          2.2614
   51686          2.2977
   51687          2.1978
   51688          2.3060
   51689          2.2481
   51690          2.3183
   51691          2.2015
   51692          2.0293
   51693          2.0779
   51694          2.0545
   51695          2.1202
   51696          2.1717
   51697          2.1023
   51698          1.9879
   51699          2.1230
   51700          2.1372
   51701          2.0498
   51702          1.9678
   51703          1.9954
   51704          1.9906
   51705          1.9666
   51706          1.9726
   51707          2.0045
   51708          2.0270
   51709          2.0122
   51710          1.9771
   51711          2.0633
   51712          2.1026
   51713          2.0378
   51714          2.1282
   51715          2.1097
   51716          2.0372
   51717          2.0469
   51718          2.0683
   51719          2.0652
   51720          2.1548
   51721          2.1361
   51722          2.2240
   51723          2.0789
   51724          2.0824
   51725          2.1809
   51726          2.0552
   51727          2.1078
   51728          2.0248
   51729          2.1297
   51730          2.2468
   51731          2.1808
   51732          2.3098
   51733          2.2554
   51734          2.1507
   51735          2.1139
   51736          2.1629
   51737          2.3729
   51738          2.2524
   51739          2.2719
   51740          2.3163
   51741          2.1160
   51742          2.2113
   51743          2.2731
   51744          2.3933
   51745          2.4152
   51746          2.3332
   51747          2.3227
   51748          2.3035
   51749          2.2638
   51750          2.2464
   51751          2.2025
   51752          2.2150
   51753          2.2759
   51754          2.3760
   51755          2.3687
   51756          2.3902
   51757          2.4733
   51758          2.3733
   51759          2.3814
   51760          2.4263
   51761          2.3828
   51762          2.3140
   51763          2.1753
   51764          2.0594
   51765          2.1318
   51766          2.1054
   51767          2.2103
   51768          2.1213
   51769          2.2480
   51770          2.0480
   51771          2.0427
   51772          2.0506
   51773          2.1348
   51774          2.0455
   51775          2.0578
   51776          2.2019
   51777          2.1065
   51778          2.0327
   51779          2.0355
   51780          1.9933
   51781          2.0211
   51782          2.0495
   51783          2.0431
   51784          2.1153
   51785          2.0615
   51786          2.1369
   51787          2.1444
   51788          2.2354
   51789          2.2299
   51790          2.2085
   51791          2.1671
   51792          2.1506
   51793          2.1942
   51794          2.2254
   51795          2.1949
   51796          2.2079
   51797          2.1373
   51798          2.1792
   51799          2.0970
   51800          2.1667
   51801          2.0997
   51802          2.1664
   51803          2.2109
   51804          2.1863
   51805          2.1775
   51806          2.2299
   51807          2.1527
   51808          2.1428
   51809          2.2147
   51810          2.2012
   51811          2.1006
   51812          2.1841
   51813          2.1430
   51814          2.1003
   51815          2.1973
   51816          2.2318
   51817          2.1485
   51818          2.1102
   51819          2.1862
   51820          2.1282
   51821          2.1713
   51822          2.1924
   51823          2.2147
   51824          2.1723
   51825          2.2618
   51826          2.2590
   51827          2.1494
   51828          2.1911
   51829          2.1670
   51830          2.2315
   51831          2.3019
   51832          2.2407
   51833          2.1339
   51834          2.1866
   51835          2.1295
   51836          2.1077
   51837          2.1310
   51838          2.0474
   51839          2.0882
   51840          2.0825
   51841          2.0090
   51842          2.0529
   51843          2.1592
   51844          2.1764
   51845          2.1312
   51846          2.0999
   51847          2.2032
   51848          2.3342
   51849          2.2712
   51850          2.1838
   51851          2.2507
   51852          2.1864
   51853          2.2924
   51854          2.1426
   51855          2.2165
   51856          2.2584
   51857          2.1291
   51858          2.1247
   51859          2.2092
   51860          2.2218
   51861          2.1090
   51862          2.1817
   51863          2.1961
   51864          2.1807
   51865          2.1568
   51866          2.0629
   51867          2.1044
   51868          2.1456
   51869          2.1482
   51870          2.1401
   51871          2.0676
   51872          2.1067
   51873          2.1264
   51874          2.1805
