#Frame   bbRMSD_mlwt_ref
   41898          2.0235
   41899          2.0007
   41900          2.1267
   41901          2.1585
   41902          2.0805
   41903          2.0408
   41904          2.0165
   41905          1.9972
   41906          2.1561
   41907          2.1008
   41908          2.0145
   41909          2.1564
   41910          1.9842
   41911          2.0323
   41912          2.1075
   41913          2.1377
   41914          2.1616
   41915          2.0835
   41916          1.9869
   41917          2.0333
   41918          2.0671
   41919          2.0822
   41920          2.0603
   41921          2.0347
   41922          2.0496
   41923          2.1312
   41924          2.2263
   41925          2.1700
   41926          2.2315
   41927          2.1698
   41928          2.1115
   41929          2.3121
   41930          2.3241
   41931          2.2787
   41932          2.3853
   41933          2.3937
   41934          2.4071
   41935          2.5147
   41936          2.4706
   41937          2.3128
   41938          2.1850
   41939          2.0712
   41940          2.0137
   41941          2.2903
   41942          2.1633
   41943          2.1791
   41944          2.0845
   41945          2.2144
   41946          2.0411
   41947          2.0221
   41948          2.1219
   41949          2.1409
   41950          2.1328
   41951          2.1921
   41952          2.3561
   41953          2.2256
   41954          2.2380
   41955          2.2340
   41956          2.2729
   41957          2.2212
   41958          2.2686
   41959          2.4056
   41960          2.3911
   41961          2.2792
   41962          2.2922
   41963          2.2669
   41964          2.2647
   41965          2.4077
   41966          2.2644
   41967          2.3190
   41968          2.2668
   41969          2.2511
   41970          2.1295
   41971          2.2458
   41972          2.2282
   41973          2.1783
   41974          2.2992
   41975          2.2502
   41976          2.2387
   41977          2.1948
   41978          2.2151
   41979          2.2433
   41980          2.3021
   41981          2.2376
   41982          2.2423
   41983          2.2167
   41984          2.2567
   41985          2.3098
   41986          2.3452
   41987          2.1698
   41988          2.3134
   41989          2.3848
   41990          2.3086
   41991          2.3052
   41992          2.2044
   41993          2.2334
   41994          2.1762
   41995          2.1685
   41996          2.0797
   41997          2.0702
   41998          1.8884
   41999          1.8884
   42000          1.9300
   42001          1.8785
   42002          1.9958
   42003          1.9577
   42004          2.0090
   42005          1.9841
   42006          1.9506
   42007          2.0135
   42008          2.0390
   42009          1.8962
   42010          2.0012
   42011          1.9683
   42012          2.1541
   42013          1.9977
   42014          2.1019
   42015          2.1184
   42016          2.1477
   42017          2.1711
   42018          2.1864
   42019          2.1519
   42020          2.3662
   42021          2.2592
   42022          2.2629
   42023          2.3877
   42024          2.2933
   42025          2.3013
   42026          2.2520
   42027          2.1888
   42028          2.2684
   42029          2.3172
   42030          2.5347
   42031          2.1937
   42032          2.2145
   42033          2.1993
   42034          2.1603
   42035          2.0238
   42036          2.0976
   42037          2.1169
   42038          2.1282
   42039          2.1021
   42040          2.2603
   42041          2.2523
   42042          2.2695
   42043          2.2815
   42044          2.2004
   42045          2.2259
   42046          2.2339
   42047          2.2620
   42048          2.1784
   42049          2.1217
   42050          2.2326
   42051          2.2690
   42052          2.1724
   42053          2.2524
   42054          2.3002
   42055          2.2959
   42056          2.2670
   42057          2.2233
   42058          2.1982
   42059          2.1872
   42060          2.1765
   42061          2.2055
   42062          2.1496
   42063          2.2005
   42064          2.1258
   42065          2.2498
   42066          2.1652
   42067          2.0963
   42068          2.1228
   42069          2.1686
   42070          2.3309
   42071          2.3116
   42072          2.2888
   42073          2.3783
   42074          2.3283
   42075          2.2887
   42076          2.2521
   42077          2.2110
   42078          2.2498
   42079          2.2220
   42080          2.1678
   42081          2.1718
   42082          2.1332
   42083          2.2416
   42084          2.1816
   42085          2.1426
   42086          2.1018
   42087          2.2171
   42088          2.1701
   42089          2.1808
   42090          2.2044
   42091          2.1715
   42092          2.1571
   42093          2.2591
   42094          2.2128
   42095          2.1767
   42096          2.1862
   42097          2.2743
   42098          2.2208
   42099          2.2994
   42100          2.2011
   42101          2.1639
   42102          2.2130
   42103          2.2848
   42104          2.2736
   42105          2.2161
   42106          2.2662
   42107          2.2972
   42108          2.2015
   42109          2.2359
   42110          2.2092
   42111          2.2559
   42112          2.2429
   42113          2.3077
   42114          2.1628
   42115          2.3032
   42116          2.3236
   42117          2.2019
   42118          2.2062
   42119          2.1398
   42120          2.0694
   42121          2.0300
   42122          2.2107
   42123          2.0895
   42124          2.1075
   42125          2.0409
   42126          2.1018
   42127          2.1236
   42128          2.1999
   42129          2.2315
   42130          2.2383
   42131          2.1384
   42132          2.1176
   42133          2.1179
   42134          2.1463
   42135          2.1857
   42136          2.1609
   42137          2.1765
   42138          2.1487
   42139          2.1685
   42140          2.0775
   42141          2.1396
   42142          2.1550
   42143          2.2118
   42144          2.1104
