#Frame   bbRMSD_3k0n_ref
   52085          2.0957
   52086          2.1808
   52087          2.1344
   52088          2.2004
   52089          2.1182
   52090          2.0607
   52091          2.0773
   52092          2.0557
   52093          2.0317
   52094          1.9990
   52095          2.0187
   52096          2.0442
   52097          1.9173
   52098          1.9780
   52099          1.9738
   52100          2.0298
   52101          2.0258
   52102          1.9857
   52103          2.0596
   52104          1.9527
   52105          1.9714
   52106          1.9759
   52107          2.0152
   52108          2.0203
   52109          2.0815
   52110          2.0042
   52111          2.0321
   52112          1.9692
   52113          1.9640
   52114          1.9933
   52115          1.9894
   52116          1.9976
   52117          2.0582
   52118          1.9991
   52119          2.0361
   52120          2.0435
   52121          2.0707
   52122          2.0682
   52123          2.0799
   52124          2.1839
   52125          2.1114
   52126          2.2024
   52127          2.1338
   52128          2.1284
   52129          2.0890
   52130          1.9860
   52131          2.0187
   52132          1.9924
   52133          2.0055
   52134          2.0534
   52135          2.0031
   52136          2.0205
   52137          1.9511
   52138          1.9982
   52139          2.0167
   52140          2.0440
   52141          1.9717
   52142          1.9580
   52143          1.9505
   52144          1.8772
   52145          1.9471
   52146          1.8996
   52147          1.9057
   52148          2.0512
   52149          1.9824
   52150          1.9006
   52151          1.9339
   52152          1.9800
   52153          1.9851
   52154          1.9662
   52155          1.9056
   52156          1.9749
   52157          2.0630
   52158          1.9384
   52159          1.9974
   52160          1.9928
   52161          2.0935
   52162          2.0871
   52163          2.0687
   52164          2.1113
   52165          2.0330
   52166          2.0142
   52167          2.0180
   52168          1.9885
   52169          2.0203
   52170          2.0657
   52171          2.1356
   52172          2.0772
   52173          2.0125
   52174          2.0599
   52175          2.2303
   52176          2.1363
   52177          2.2270
   52178          2.2006
   52179          2.1005
   52180          2.1385
   52181          2.1187
   52182          2.1238
   52183          2.1587
   52184          2.1571
   52185          2.2034
   52186          2.1510
   52187          2.0796
   52188          2.1483
   52189          2.1748
   52190          2.1773
   52191          2.1469
   52192          2.1740
   52193          2.0843
   52194          2.1014
   52195          2.1266
   52196          2.0238
   52197          2.0924
   52198          2.0255
   52199          2.0520
   52200          2.0082
   52201          2.1314
   52202          2.1175
   52203          2.0422
   52204          2.1155
   52205          2.1585
   52206          2.1313
   52207          2.1312
   52208          2.1189
   52209          2.2367
   52210          2.1121
   52211          2.1809
   52212          2.1790
   52213          2.1153
   52214          2.1671
   52215          2.1743
   52216          2.1675
   52217          2.1068
   52218          2.0302
   52219          1.9669
   52220          1.9829
   52221          2.0667
   52222          2.1929
   52223          2.1756
   52224          2.1077
   52225          2.0968
   52226          2.0393
   52227          2.0557
   52228          2.0789
   52229          2.0014
   52230          2.0837
   52231          2.1762
   52232          1.9963
   52233          2.0405
   52234          2.0084
   52235          2.0912
   52236          2.0622
   52237          2.0907
   52238          2.1991
   52239          2.2251
   52240          2.2133
   52241          2.2097
   52242          2.1826
   52243          2.1494
   52244          2.1110
   52245          1.9448
   52246          2.0831
   52247          2.1642
   52248          2.1389
   52249          2.1811
   52250          2.1340
   52251          2.2371
   52252          2.2172
   52253          2.1868
   52254          2.1038
   52255          2.1238
   52256          2.0846
   52257          2.0655
   52258          2.1023
   52259          2.0587
   52260          2.1150
   52261          2.0381
   52262          2.1745
   52263          2.0685
   52264          2.0712
   52265          2.1112
   52266          2.1421
   52267          2.2062
   52268          2.1576
   52269          2.0693
   52270          2.1215
   52271          2.0524
   52272          2.0849
   52273          2.0024
   52274          2.1326
   52275          2.1663
   52276          2.1350
   52277          2.2478
   52278          2.2087
   52279          2.1615
   52280          2.1901
   52281          2.1998
   52282          2.2148
   52283          2.1061
   52284          2.0876
   52285          2.0764
   52286          2.0950
   52287          1.9704
   52288          2.0735
   52289          2.0441
   52290          2.0565
   52291          1.9760
   52292          2.1335
   52293          1.9557
   52294          1.8972
   52295          1.9859
   52296          1.9665
   52297          2.0367
   52298          2.0409
   52299          2.0320
   52300          1.9930
   52301          1.9907
   52302          2.0042
   52303          1.9377
   52304          1.9019
   52305          1.9015
   52306          1.9326
   52307          2.1295
   52308          2.0145
   52309          2.0624
   52310          1.9600
   52311          2.0717
   52312          2.0185
   52313          1.9495
   52314          2.0743
   52315          2.0016
   52316          2.0160
   52317          1.9469
   52318          2.0633
   52319          2.0762
   52320          2.0482
   52321          2.1552
   52322          2.1544
   52323          2.1636
   52324          2.2097
   52325          2.0215
   52326          2.2090
   52327          2.1832
   52328          2.1973
   52329          2.1681
   52330          2.0850
   52331          2.0556
